Date,Open,High,Low,Close,Adj Close,Volume
0,1972-06-01,0.0,3.578125,3.541666984558105,3.5520830154418945,0.8481232523918152,314400
1,1972-06-02,3.5520830154418945,3.5625,3.541666984558105,3.5520830154418945,0.8481232523918152,1396800
2,1972-06-05,3.5520830154418945,3.557291984558105,3.53125,3.5364580154418945,0.8443922996520996,372000
3,1972-06-06,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,0.8456357717514038,177600
4,1972-06-07,3.526041984558105,3.526041984558105,3.479166984558105,3.479166984558105,0.8307129740715027,379200
5,1972-06-08,3.479166984558105,3.510416984558105,3.479166984558105,3.4895830154418945,0.8331997990608215,552000
6,1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8356871604919434,177600
7,1972-06-12,3.5,3.510416984558105,3.46875,3.5,0.8356871604919434,506400
8,1972-06-13,3.5,3.510416984558105,3.479166984558105,3.5,0.8356871604919434,288000
9,1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8331997990608215,789600
10,1972-06-15,3.4895830154418945,3.526041984558105,3.4895830154418945,3.510416984558105,0.8381744027137756,220800
11,1972-06-16,3.510416984558105,3.5208330154418945,3.4583330154418945,3.463541984558105,0.8269818425178528,96000
12,1972-06-19,3.463541984558105,3.515625,3.447916984558105,3.515625,0.8394181728363037,124800
13,1972-06-20,3.5208330154418945,3.541666984558105,3.5208330154418945,3.526041984558105,0.8419055938720703,206400
14,1972-06-21,3.53125,3.572916984558105,3.53125,3.572916984558105,0.8530977964401245,232800
15,1972-06-22,3.572916984558105,3.572916984558105,3.5520830154418945,3.5625,0.8506101965904236,336000
16,1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8443922996520996,242400
17,1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8406615853309631,237600
18,1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8468793034553528,285600
19,1972-06-28,3.541666984558105,3.541666984558105,3.5208330154418945,3.53125,0.8431488275527954,139200
20,1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8506101965904236,278400
21,1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8468793034553528,153600
22,1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.541666984558105,0.8456357717514038,134400
23,1972-07-05,3.5520830154418945,3.645833015441896,3.5520830154418945,3.6354169845581055,0.8680201172828674,148800
24,1972-07-06,3.65625,3.6979169845581055,3.65625,3.677083015441896,0.8779690265655518,391200
25,1972-07-07,3.677083015441896,3.6822919845581055,3.645833015441896,3.645833015441896,0.8705071210861206,175200
26,1972-07-10,3.640625,3.640625,3.614583015441896,3.614583015441896,0.8630456924438477,201600
27,1972-07-11,3.59375,3.59375,3.557291984558105,3.578125,0.8543416261672974,117600
28,1972-07-12,3.578125,3.5989580154418945,3.572916984558105,3.572916984558105,0.8530977964401245,242400
29,1972-07-13,3.572916984558105,3.572916984558105,3.546875,3.572916984558105,0.8530977964401245,120000
30,1972-07-14,3.572916984558105,3.59375,3.5625,3.578125,0.8543416261672974,182400
31,1972-07-17,3.578125,3.588541984558105,3.5677080154418945,3.5833330154418945,0.8555848598480225,170400
32,1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8605592250823975,158400
33,1972-07-19,3.6041669845581055,3.645833015441896,3.5989580154418945,3.614583015441896,0.8630456924438477,307200
34,1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8754823803901672,76800
35,1972-07-21,3.6666669845581055,3.6875,3.645833015441896,3.677083015441896,0.8779690265655518,184800
36,1972-07-24,3.677083015441896,3.755208015441896,3.6666669845581055,3.755208015441896,0.8966226577758789,194400
37,1972-07-25,3.755208015441896,3.84375,3.739583015441896,3.739583015441896,0.8928920030593872,391200
38,1972-07-26,3.739583015441896,3.75,3.723958015441896,3.734375,0.8916485905647278,196800
39,1972-07-27,3.734375,3.75,3.71875,3.75,0.8953791856765747,446400
40,1972-07-28,3.75,3.75,3.692708015441896,3.71875,0.8879174590110779,218400
41,1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8879174590110779,144000
42,1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.739583015441896,0.8928920030593872,206400
43,1972-08-02,3.739583015441896,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8904058337211609,1514400
44,1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8941351771354675,350400
45,1972-08-04,3.7447919845581055,3.7447919845581055,3.723958015441896,3.739583015441896,0.8928920030593872,148800
46,1972-08-07,3.739583015441896,3.7447919845581055,3.708333015441896,3.7135419845581055,0.886673629283905,216000
47,1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8941351771354675,100800
48,1972-08-09,3.7447919845581055,3.770833015441896,3.7447919845581055,3.770833015441896,0.9003536105155945,741600
49,1972-08-10,3.770833015441896,3.7916669845581055,3.7604169845581055,3.78125,0.9028404355049132,302400
50,1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.90532785654068,91200
51,1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.909570038318634,667200
52,1972-08-15,3.796875,3.8072919845581055,3.78125,3.802083015441896,0.910817563533783,268800
53,1972-08-16,3.802083015441896,3.802083015441896,3.7760419845581055,3.78125,0.9058273434638976,420000
54,1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.8933505415916443,379200
55,1972-08-18,3.7291669845581055,3.7447919845581055,3.723958015441896,3.734375,0.8945984244346619,232800
56,1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.739583015441896,0.8958458304405212,244800
57,1972-08-22,3.739583015441896,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8970925807952881,364800
58,1972-08-23,3.739583015441896,3.739583015441896,3.6875,3.6979169845581055,0.8858642578125,314400
59,1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,0.8833687901496887,105600
60,1972-08-25,3.6875,3.703125,3.671875,3.671875,0.8796254396438599,81600
61,1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.677083015441896,0.8808733820915222,177600
62,1972-08-29,3.677083015441896,3.6875,3.6666669845581055,3.6875,0.8833687901496887,343200
63,1972-08-30,3.6875,3.708333015441896,3.6875,3.6875,0.8833687901496887,127200
64,1972-08-31,3.6875,3.734375,3.6875,3.734375,0.8945984244346619,278400
65,1972-09-01,3.734375,3.739583015441896,3.708333015441896,3.723958015441896,0.8921019434928894,196800
66,1972-09-05,3.723958015441896,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.8933505415916443,117600
67,1972-09-06,3.7291669845581055,3.739583015441896,3.723958015441896,3.7291669845581055,0.8933505415916443,115200
68,1972-09-07,3.71875,3.71875,3.692708015441896,3.71875,0.8908542394638062,93600
69,1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.708333015441896,0.8883602023124695,62400
70,1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.8708914518356323,136800
71,1972-09-12,3.6354169845581055,3.645833015441896,3.625,3.645833015441896,0.8733863830566406,280800
72,1972-09-13,3.645833015441896,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.87837815284729,156000
73,1972-09-14,3.6666669845581055,3.671875,3.640625,3.65625,0.8758823871612549,163200
74,1972-09-15,3.6354169845581055,3.6354169845581055,3.572916984558105,3.572916984558105,0.8559194207191467,427200
75,1972-09-18,3.572916984558105,3.59375,3.541666984558105,3.572916984558105,0.8559194207191467,211200
76,1972-09-19,3.572916984558105,3.588541984558105,3.546875,3.5625,0.8534232974052429,141600
77,1972-09-20,3.557291984558105,3.557291984558105,3.510416984558105,3.557291984558105,0.8521761894226074,276000
78,1972-09-21,3.557291984558105,3.557291984558105,3.510416984558105,3.557291984558105,0.8521761894226074,240000
79,1972-09-22,3.557291984558105,3.5625,3.53125,3.541666984558105,0.848433256149292,314400
80,1972-09-25,3.541666984558105,3.5520830154418945,3.53125,3.5520830154418945,0.850928544998169,271200
81,1972-09-26,3.5520830154418945,3.557291984558105,3.526041984558105,3.541666984558105,0.848433256149292,523200
82,1972-09-27,3.541666984558105,3.588541984558105,3.5364580154418945,3.588541984558105,0.8596622347831726,297600
83,1972-09-28,3.588541984558105,3.692708015441896,3.578125,3.692708015441896,0.8846160769462585,357600
84,1972-09-29,3.703125,3.739583015441896,3.703125,3.739583015441896,0.8958458304405212,199200
85,1972-10-02,3.71875,3.71875,3.6666669845581055,3.677083015441896,0.8808733820915222,264000
86,1972-10-03,3.677083015441896,3.6822919845581055,3.6666669845581055,3.671875,0.8796254396438599,93600
87,1972-10-04,3.671875,3.671875,3.6510419845581055,3.65625,0.8758823871612549,112800
88,1972-10-05,3.65625,3.6666669845581055,3.625,3.65625,0.8758823871612549,938400
89,1972-10-06,3.65625,3.739583015441896,3.645833015441896,3.7291669845581055,0.8933505415916443,657600
90,1972-10-09,3.708333015441896,3.708333015441896,3.6979169845581055,3.708333015441896,0.8883602023124695,151200
91,1972-10-10,3.708333015441896,3.7291669845581055,3.6875,3.6875,0.8833687901496887,156000
92,1972-10-11,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,0.8821210265159607,206400
93,1972-10-12,3.6822919845581055,3.6875,3.625,3.6354169845581055,0.8708914518356323,194400
94,1972-10-13,3.625,3.625,3.59375,3.6041669845581055,0.8634060025215149,235200
95,1972-10-16,3.6041669845581055,3.614583015441896,3.572916984558105,3.614583015441896,0.8659006953239441,91200
96,1972-10-17,3.625,3.6875,3.625,3.6875,0.8833687901496887,192000
97,1972-10-18,3.6875,3.703125,3.645833015441896,3.703125,0.8871110081672668,196800
98,1972-10-19,3.703125,3.708333015441896,3.6822919845581055,3.6979169845581055,0.8858642578125,134400
99,1972-10-20,3.6979169845581055,3.723958015441896,3.692708015441896,3.708333015441896,0.8883602023124695,91200
100,1972-10-23,3.708333015441896,3.723958015441896,3.6875,3.692708015441896,0.8846160769462585,321600
101,1972-10-24,3.692708015441896,3.708333015441896,3.6875,3.6979169845581055,0.8858642578125,600000
102,1972-10-25,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,0.8896075487136841,86400
103,1972-10-26,3.739583015441896,3.786458015441896,3.739583015441896,3.75,0.8983403444290161,268800
104,1972-10-27,3.75,3.765625,3.708333015441896,3.734375,0.8945984244346619,578400
105,1972-10-30,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,0.8896075487136841,340800
106,1972-10-31,3.71875,3.75,3.71875,3.75,0.8983403444290161,290400
107,1972-11-01,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,0.900836706161499,316800
108,1972-11-02,3.78125,3.833333015441896,3.78125,3.7916669845581055,0.908322811126709,789600
109,1972-11-03,3.796875,3.828125,3.796875,3.828125,0.9170559048652648,230400
110,1972-11-06,3.828125,3.828125,3.802083015441896,3.8229169845581055,0.9158084392547609,211200
111,1972-11-08,3.833333015441896,3.890625,3.833333015441896,3.8854169845581055,0.9307810068130492,376800
112,1972-11-09,3.8854169845581055,3.927083015441896,3.880208015441896,3.927083015441896,0.9407621026039124,220800
113,1972-11-10,3.9375,4.015625,3.9375,3.953125,0.9470006227493286,372000
114,1972-11-13,3.9375,3.9375,3.9166669845581055,3.9322919845581055,0.9449986219406128,148800
115,1972-11-14,3.9322919845581055,3.942708015441896,3.9166669845581055,3.921875,0.9424952268600464,468000
116,1972-11-15,3.921875,3.9375,3.8854169845581055,3.9010419845581055,0.9374883770942688,259200
117,1972-11-16,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.895833015441896,0.9362367391586304,192000
118,1972-11-17,3.895833015441896,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9412436485290528,180000
119,1972-11-20,3.9166669845581055,3.9166669845581055,3.864583015441896,3.875,0.9312300682067872,141600
120,1972-11-21,3.875,3.895833015441896,3.875,3.875,0.9312300682067872,91200
121,1972-11-22,3.875,3.875,3.833333015441896,3.833333015441896,0.9212169647216796,139200
122,1972-11-24,3.8125,3.8125,3.7760419845581055,3.7760419845581055,0.9074483513832092,98400
123,1972-11-27,3.7760419845581055,3.7916669845581055,3.770833015441896,3.770833015441896,0.906197190284729,120000
124,1972-11-28,3.770833015441896,3.7916669845581055,3.75,3.770833015441896,0.906197190284729,489600
125,1972-11-29,3.770833015441896,3.770833015441896,3.6979169845581055,3.6979169845581055,0.8886744379997253,132000
126,1972-11-30,3.6979169845581055,3.71875,3.6979169845581055,3.708333015441896,0.8911781311035156,124800
127,1972-12-01,3.708333015441896,3.739583015441896,3.708333015441896,3.7291669845581055,0.8961843252182007,295200
128,1972-12-04,3.71875,3.71875,3.6822919845581055,3.6979169845581055,0.8886744379997253,146400
129,1972-12-05,3.6979169845581055,3.6979169845581055,3.6666669845581055,3.6979169845581055,0.8886744379997253,362400
130,1972-12-06,3.6979169845581055,3.734375,3.6979169845581055,3.7291669845581055,0.8961843252182007,489600
131,1972-12-07,3.75,3.78125,3.75,3.765625,0.9049454927444458,379200
132,1972-12-08,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,0.9112039804458618,388800
133,1972-12-11,3.7916669845581055,3.8229169845581055,3.7916669845581055,3.8229169845581055,0.9187132120132446,129600
134,1972-12-12,3.8229169845581055,3.8541669845581055,3.796875,3.8541669845581055,0.9262241125106812,410400
135,1972-12-13,3.8541669845581055,3.864583015441896,3.84375,3.8541669845581055,0.9262241125106812,189600
136,1972-12-14,3.8541669845581055,3.875,3.84375,3.8697919845581055,0.9299784302711488,211200
137,1972-12-15,3.8697919845581055,3.90625,3.8541669845581055,3.895833015441896,0.9362367391586304,230400
138,1972-12-18,3.8854169845581055,3.8854169845581055,3.833333015441896,3.84375,0.9237200021743774,220800
139,1972-12-19,3.84375,3.84375,3.802083015441896,3.802083015441896,0.913706600666046,213600
140,1972-12-20,3.802083015441896,3.833333015441896,3.770833015441896,3.8072919845581055,0.9149588942527772,278400
141,1972-12-21,3.8072919845581055,3.833333015441896,3.7760419845581055,3.7760419845581055,0.9074483513832092,184800
142,1972-12-22,3.7760419845581055,3.786458015441896,3.7604169845581055,3.78125,0.908700942993164,192000
143,1972-12-26,3.78125,3.786458015441896,3.7604169845581055,3.770833015441896,0.906197190284729,175200
144,1972-12-27,3.770833015441896,3.828125,3.770833015441896,3.770833015441896,0.906197190284729,309600
145,1972-12-29,3.786458015441896,3.833333015441896,3.786458015441896,3.802083015441896,0.913706600666046,403200
146,1973-01-02,3.802083015441896,3.8229169845581055,3.770833015441896,3.770833015441896,0.906197190284729,105600
147,1973-01-03,3.770833015441896,3.770833015441896,3.739583015441896,3.75,0.9011900424957277,374400
148,1973-01-04,3.75,3.765625,3.739583015441896,3.75,0.9011900424957277,201600
149,1973-01-05,3.755208015441896,3.786458015441896,3.755208015441896,3.770833015441896,0.906197190284729,316800
150,1973-01-08,3.7916669845581055,3.833333015441896,3.7916669845581055,3.833333015441896,0.9212169647216796,746400
151,1973-01-09,3.833333015441896,3.8697919845581055,3.8229169845581055,3.8541669845581055,0.9262241125106812,288000
152,1973-01-10,3.8541669845581055,3.8697919845581055,3.84375,3.8541669845581055,0.9262241125106812,122400
153,1973-01-11,3.8541669845581055,3.958333015441896,3.848958015441896,3.9322919845581055,0.9449986219406128,422400
154,1973-01-12,3.9322919845581055,3.9479169845581055,3.890625,3.927083015441896,0.9437463879585266,396000
155,1973-01-15,3.927083015441896,3.958333015441896,3.875,3.875,0.9312300682067872,194400
156,1973-01-16,3.875,3.90625,3.875,3.895833015441896,0.9362367391586304,652800
157,1973-01-17,3.895833015441896,3.9010419845581055,3.84375,3.84375,0.9237200021743774,177600
158,1973-01-18,3.84375,3.90625,3.84375,3.9010419845581055,0.9374883770942688,360000
159,1973-01-19,3.9010419845581055,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9412436485290528,170400
160,1973-01-22,3.9166669845581055,3.9635419845581055,3.9166669845581055,3.9635419845581055,0.952508509159088,211200
161,1973-01-23,3.9635419845581055,3.9635419845581055,3.927083015441896,3.9479169845581055,0.9487537741661072,163200
162,1973-01-24,3.9479169845581055,3.9791669845581055,3.9375,3.9375,0.9462504982948304,136800
163,1973-01-26,3.9375,3.958333015441896,3.84375,3.9166669845581055,0.9412436485290528,367200
164,1973-01-29,3.9166669845581055,3.9375,3.864583015441896,3.875,0.9312300682067872,122400
165,1973-01-30,3.875,3.8854169845581055,3.848958015441896,3.875,0.9312300682067872,153600
166,1973-01-31,3.875,3.895833015441896,3.864583015441896,3.864583015441896,0.9287269115447998,333600
167,1973-02-01,3.864583015441896,3.8854169845581055,3.833333015441896,3.833333015441896,0.9212169647216796,292800
168,1973-02-02,3.833333015441896,3.864583015441896,3.833333015441896,3.833333015441896,0.9212169647216796,268800
169,1973-02-05,3.833333015441896,3.833333015441896,3.802083015441896,3.8125,0.9162102937698364,122400
170,1973-02-06,3.8125,3.833333015441896,3.770833015441896,3.802083015441896,0.913706600666046,175200
171,1973-02-07,3.802083015441896,3.864583015441896,3.802083015441896,3.864583015441896,0.9287269115447998,206400
172,1973-02-08,3.864583015441896,3.895833015441896,3.8541669845581055,3.8697919845581055,0.9299784302711488,583200
173,1973-02-09,3.8697919845581055,3.90625,3.8541669845581055,3.895833015441896,0.93940269947052,355200
174,1973-02-12,3.895833015441896,3.9166669845581055,3.895833015441896,3.9010419845581055,0.9406586289405824,364800
175,1973-02-13,3.911458015441896,3.9375,3.911458015441896,3.9322919845581055,0.9481942653656006,357600
176,1973-02-14,3.9322919845581055,3.9322919845581055,3.880208015441896,3.890625,0.938146710395813,120000
177,1973-02-15,3.890625,3.9166669845581055,3.880208015441896,3.895833015441896,0.93940269947052,165600
178,1973-02-16,3.911458015441896,3.9479169845581055,3.911458015441896,3.9166669845581055,0.944426417350769,266400
179,1973-02-20,3.927083015441896,3.958333015441896,3.927083015441896,3.9479169845581055,0.9519619941711426,189600
180,1973-02-21,3.9479169845581055,3.96875,3.942708015441896,3.942708015441896,0.950705885887146,273600
181,1973-02-22,3.9375,3.9375,3.9166669845581055,3.9375,0.949450433254242,112800
182,1973-02-23,3.9375,3.96875,3.927083015441896,3.927083015441896,0.946937620639801,223200
183,1973-02-26,3.927083015441896,3.958333015441896,3.90625,3.90625,0.9419145584106444,225600
184,1973-02-27,3.895833015441896,3.895833015441896,3.8854169845581055,3.8854169845581055,0.936891496181488,91200
185,1973-02-28,3.8854169845581055,3.895833015441896,3.833333015441896,3.833333015441896,0.9243321418762208,122400
186,1973-03-01,3.833333015441896,3.8541669845581055,3.7291669845581055,3.7291669845581055,0.8992149233818054,316800
187,1973-03-02,3.7291669845581055,3.770833015441896,3.6979169845581055,3.770833015441896,0.9092615842819214,225600
188,1973-03-05,3.765625,3.765625,3.7291669845581055,3.75,0.9042375683784484,218400
189,1973-03-06,3.7604169845581055,3.817708015441896,3.7604169845581055,3.817708015441896,0.9205642342567444,369600
190,1973-03-07,3.817708015441896,3.8229169845581055,3.8072919845581055,3.8125,0.9193086624145508,216000
191,1973-03-08,3.8125,3.875,3.8125,3.864583015441896,0.9318674802780152,151200
192,1973-03-09,3.864583015441896,3.90625,3.864583015441896,3.8854169845581055,0.936891496181488,187200
