Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.435846328735352,747600
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.590445518493652,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.602339267730713,745200
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.495306491851807,430800
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.412059783935547,453000
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.150430679321289,810000
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,4.043397426605225,2117400
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.983935832977295,816600
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.900688409805298,1286400
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,4.114751815795898,837600
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,4.138537883758545,399600
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,4.079075336456299,631200
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,4.138537883758545,486000
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,4.090966701507568,483600
1980-04-07,0.0,7.125,7.0,7.0,3.9958279132843018,315000
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,4.090966701507568,348000
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.209892749786377,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.245569229125977,516000
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.400169372558594,829200
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.447737216949463,594600
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.388274669647217,346200
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.22178316116333,456600
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.22178316116333,353400
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.22178316116333,268800
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.150430679321289,346800
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.542874813079834,852000
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.459629535675049,838800
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.423951625823975,589200
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.423951625823975,379800
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.471522808074951,469200
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.590445518493652,319800
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.542874813079834,215400
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.483413219451904,627000
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.412059783935547,1040400
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.376382827758789,316200
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.281245708465576,381000
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.1742143630981445,545400
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,4.138537883758545,782400
1980-05-09,0.0,7.1875,7.0833330154418945,7.125,4.067180633544922,482400
1980-05-12,0.0,7.1458330154418945,7.0625,7.125,4.067180633544922,250800
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.22178316116333,430200
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.162319660186768,750600
1980-05-15,0.0,7.375,7.25,7.3125,4.1742143630981445,247200
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,4.126646041870117,600600
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,4.090966701507568,844200
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,4.090966701507568,499800
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,4.1028618812561035,622800
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.233675956726074,743400
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.340704441070557,793200
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.340704441070557,682800
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.614229679107666,759000
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.507200241088867,606000
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.614229679107666,487800
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.649905681610107,300000
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.80450963973999,714000
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.911539554595947,619800
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.863969326019287,558600
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.959104061126709,792000
1980-06-09,0.0,9.083333015441895,8.854166984558105,9.083333015441895,5.185063362121582,964200
