,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,5.1875,5.15625,5.15625,2.206732988357544,22400
1,1973-02-22,0.0,5.203125,5.171875,5.171875,2.213419914245605,11200
2,1973-02-23,0.0,5.171875,5.125,5.140625,2.2000460624694824,52800
3,1973-02-26,0.0,5.125,5.125,5.125,2.193357467651367,9600
4,1973-02-27,0.0,5.140625,5.125,5.125,2.193357467651367,18400
5,1973-02-28,0.0,5.140625,5.125,5.125,2.193357467651367,29600
6,1973-03-01,0.0,5.125,5.0625,5.0625,2.1699461936950684,24000
7,1973-03-02,0.0,5.0625,5.03125,5.03125,2.1565499305725098,36800
8,1973-03-05,0.0,5.046875,5.0,5.015625,2.149852991104126,48000
9,1973-03-06,0.0,5.078125,5.015625,5.078125,2.176642179489136,12800
10,1973-03-07,0.0,5.125,5.0625,5.125,2.196733236312866,97600
11,1973-03-08,0.0,5.109375,5.09375,5.109375,2.190037965774536,8000
12,1973-03-09,0.0,5.125,5.09375,5.09375,2.183340072631836,100800
13,1973-03-12,0.0,5.09375,5.0625,5.0625,2.1699461936950684,57600
14,1973-03-13,0.0,5.03125,5.03125,5.03125,2.1565499305725098,114400
15,1973-03-14,0.0,5.125,5.0625,5.109375,2.190037965774536,226400
16,1973-03-15,0.0,5.21875,5.125,5.1875,2.2235236167907715,74400
17,1973-03-16,0.0,5.1875,5.15625,5.1875,2.2235236167907715,116000
18,1973-03-19,0.0,5.234375,5.171875,5.234375,2.24361515045166,53600
19,1973-03-20,0.0,5.28125,5.203125,5.25,2.250314474105835,40000
20,1973-03-21,0.0,5.34375,5.265625,5.28125,2.2637078762054443,65600
21,1973-03-22,0.0,5.265625,5.125,5.125,2.196733236312866,69600
22,1973-03-23,0.0,5.140625,5.109375,5.125,2.196733236312866,20000
23,1973-03-26,0.0,5.21875,5.15625,5.1875,2.2235236167907715,28800
24,1973-03-27,0.0,5.1875,5.15625,5.171875,2.216826200485229,12000
25,1973-03-28,0.0,5.3125,5.15625,5.3125,2.277103900909424,38400
26,1973-03-29,0.0,5.53125,5.34375,5.53125,2.370866537094116,516000
27,1973-03-30,0.0,5.5,5.4375,5.46875,2.3440756797790527,50400
28,1973-04-02,0.0,5.5,5.4375,5.5,2.3574726581573486,12000
29,1973-04-03,0.0,5.5625,5.46875,5.5625,2.3842599391937256,53600
