Date,Open,High,Low,Close,Adj Close,Volume
0,1988-07-06,0.0,1.2345679998397827,1.1992950439453125,1.2169309854507446,0.304601639509201,3750705
1,1988-07-07,0.0,1.2345679998397827,1.1992950439453125,1.2169309854507446,0.304601639509201,2330370
2,1988-07-08,0.0,1.269840955734253,1.2169309854507446,1.269840955734253,0.3178450167179107,1598231
3,1988-07-11,0.0,1.3227510452270508,1.2345679998397827,1.3227510452270508,0.3310888111591339,941220
4,1988-07-12,0.0,1.340387940406799,1.287477970123291,1.3227510452270508,0.3310888111591339,895860
5,1988-07-13,0.0,1.340387940406799,1.3227510452270508,1.3227510452270508,0.3310888111591339,1343081
6,1988-07-14,0.0,1.340387940406799,1.3227510452270508,1.340387940406799,0.3355031311511993,809393
7,1988-07-15,0.0,1.340387940406799,1.3227510452270508,1.340387940406799,0.3355031311511993,272160
8,1988-07-18,0.0,1.340387940406799,1.3227510452270508,1.340387940406799,0.3355031311511993,294840
9,1988-07-19,0.0,1.3580249547958374,1.3227510452270508,1.340387940406799,0.3355031311511993,508883
10,1988-07-20,0.0,1.3580249547958374,1.340387940406799,1.3580249547958374,0.3399178087711334,454309
11,1988-07-21,0.0,1.3580249547958374,1.3227510452270508,1.340387940406799,0.3355031311511993,270743
12,1988-07-22,0.0,1.340387940406799,1.3227510452270508,1.3227510452270508,0.3310888111591339,403988
13,1988-07-25,0.0,1.340387940406799,1.305114984512329,1.3227510452270508,0.3310888111591339,1023435
14,1988-07-26,0.0,1.340387940406799,1.305114984512329,1.3227510452270508,0.3310888111591339,192780
15,1988-07-27,0.0,1.340387940406799,1.305114984512329,1.305114984512329,0.326674222946167,133954
16,1988-07-28,0.0,1.340387940406799,1.305114984512329,1.305114984512329,0.326674222946167,92138
17,1988-07-29,0.0,1.3227510452270508,1.305114984512329,1.3227510452270508,0.3310888111591339,113400
18,1988-08-01,0.0,1.340387940406799,1.305114984512329,1.305114984512329,0.326674222946167,102060
19,1988-08-02,0.0,1.340387940406799,1.305114984512329,1.305114984512329,0.326674222946167,336656
20,1988-08-03,0.0,1.340387940406799,1.305114984512329,1.3227510452270508,0.3310888111591339,94973
21,1988-08-04,0.0,1.340387940406799,1.305114984512329,1.340387940406799,0.3355031311511993,382016
22,1988-08-05,0.0,1.340387940406799,1.3227510452270508,1.340387940406799,0.3355031311511993,506048
23,1988-08-08,0.0,1.3580249547958374,1.3227510452270508,1.3227510452270508,0.3310888111591339,157343
24,1988-08-09,0.0,1.340387940406799,1.305114984512329,1.3227510452270508,0.3310888111591339,201994
25,1988-08-10,0.0,1.340387940406799,1.287477970123291,1.340387940406799,0.3355031311511993,88594
26,1988-08-11,0.0,1.3227510452270508,1.287477970123291,1.3227510452270508,0.3310888111591339,138915
27,1988-08-12,0.0,1.3227510452270508,1.287477970123291,1.287477970123291,0.3222596049308777,156634
28,1988-08-15,0.0,1.3227510452270508,1.3227510452270508,1.3227510452270508,0.3310888111591339,17010
29,1988-08-16,0.0,1.3227510452270508,1.287477970123291,1.287477970123291,0.3222596049308777,46069
30,1988-08-17,0.0,1.305114984512329,1.287477970123291,1.305114984512329,0.326674222946167,166556
31,1988-08-18,0.0,1.305114984512329,1.287477970123291,1.305114984512329,0.326674222946167,411784
32,1988-08-19,0.0,1.287477970123291,1.287477970123291,1.287477970123291,0.3222596049308777,13466
33,1988-08-22,0.0,1.305114984512329,1.287477970123291,1.287477970123291,0.3222596049308777,72293
34,1988-08-23,0.0,1.305114984512329,1.287477970123291,1.305114984512329,0.326674222946167,115526
35,1988-08-24,0.0,1.305114984512329,1.287477970123291,1.287477970123291,0.3222596049308777,51739
36,1988-08-25,0.0,1.305114984512329,1.287477970123291,1.287477970123291,0.3222596049308777,65205
37,1988-08-26,0.0,1.305114984512329,1.269840955734253,1.305114984512329,0.326674222946167,21263
38,1988-08-29,0.0,1.305114984512329,1.269840955734253,1.269840955734253,0.3178450167179107,23389
39,1988-08-30,0.0,1.305114984512329,1.269840955734253,1.269840955734253,0.3178450167179107,84341
40,1988-08-31,0.0,1.287477970123291,1.269840955734253,1.287477970123291,0.3222596049308777,156634
41,1988-09-01,0.0,1.287477970123291,1.2345679998397827,1.269840955734253,0.3178450167179107,222548
42,1988-09-02,0.0,1.2522050142288208,1.2169309854507446,1.2169309854507446,0.304601639509201,128993
43,1988-09-06,0.0,1.2345679998397827,1.2169309854507446,1.2345679998397827,0.3090161085128784,244519
44,1988-09-07,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,77254
45,1988-09-08,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,128284
46,1988-09-09,0.0,1.2169309854507446,1.2169309854507446,1.2169309854507446,0.304601639509201,31185
47,1988-09-12,0.0,1.2169309854507446,1.2169309854507446,1.2169309854507446,0.304601639509201,22680
48,1988-09-13,0.0,1.2345679998397827,1.2345679998397827,1.2345679998397827,0.3090161085128784,1418
49,1988-09-14,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,170100
50,1988-09-15,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,72293
51,1988-09-16,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,36855
52,1988-09-19,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,55991
53,1988-09-20,0.0,1.2345679998397827,1.2169309854507446,1.2345679998397827,0.3090161085128784,31185
54,1988-09-21,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,85759
55,1988-09-22,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,195615
56,1988-09-23,0.0,1.2345679998397827,1.2169309854507446,1.2345679998397827,0.3090161085128784,15593
57,1988-09-26,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,8505
58,1988-09-27,0.0,1.2345679998397827,1.2169309854507446,1.2345679998397827,0.3090161085128784,139624
59,1988-09-28,0.0,1.2345679998397827,1.2169309854507446,1.2169309854507446,0.304601639509201,64496
