Date,Open,High,Low,Close,Adj Close,Volume
0,2006-09-06,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,4.243060111999512,30584000
1,2006-09-07,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,4.4420485496521,21539200
2,2006-09-08,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,4.434006214141846,15618000
3,2006-09-11,5.377500057220459,5.492499828338623,5.375,5.434999942779541,4.369688034057617,20751600
4,2006-09-12,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,4.407878398895264,9154000
5,2006-09-13,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,4.532497406005859,12278800
6,2006-09-14,5.5625,5.625,5.417500019073486,5.452499866485596,4.383757591247559,5515200
7,2006-09-15,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,4.275219917297363,8064000
8,2006-09-18,5.375,5.4375,5.317500114440918,5.414999961853027,4.35360860824585,3601600
9,2006-09-19,5.387499809265137,5.625,5.307499885559082,5.349999904632568,4.301349639892578,3788800
10,2006-09-20,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,4.46214771270752,2536800
11,2006-09-21,5.425000190734863,5.5,5.417500019073486,5.4375,4.371699333190918,2767600
12,2006-09-22,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,4.450088977813721,1448800
13,2006-09-25,5.480000019073486,5.627500057220459,5.462500095367432,5.567500114440918,4.476216793060303,3204000
14,2006-09-26,5.599999904632568,5.625,5.574999809265137,5.59250020980835,4.496316909790039,1690000
15,2006-09-27,5.465000152587891,5.672500133514404,5.449999809265137,5.650000095367432,4.542547225952148,4552400
16,2006-09-28,5.587500095367432,5.732500076293945,5.572500228881836,5.612500190734863,4.512397766113281,2999600
17,2006-09-29,5.637499809265137,5.659999847412109,5.552499771118164,5.627500057220459,4.52445650100708,3173200
18,2006-10-02,5.59499979019165,5.652500152587891,5.574999809265137,5.622499942779541,4.5204362869262695,2194000
19,2006-10-03,5.644999980926514,5.682499885559082,5.579999923706055,5.627500057220459,4.52445650100708,2680400
20,2006-10-04,5.599999904632568,5.772500038146973,5.5625,5.675000190734863,4.562647342681885,2998800
21,2006-10-05,5.650000095367432,5.817500114440918,5.650000095367432,5.787499904632568,4.653095245361328,4523200
22,2006-10-06,5.755000114440918,5.784999847412109,5.690000057220459,5.730000019073486,4.606865882873535,1599200
23,2006-10-09,5.699999809265137,5.78249979019165,5.662499904632568,5.744999885559082,4.61892557144165,993600
24,2006-10-10,5.632500171661377,5.712500095367432,5.597499847412109,5.670000076293945,4.558627605438232,3932000
25,2006-10-11,5.675000190734863,5.690000057220459,5.587500095367432,5.662499904632568,4.552597522735596,3731200
26,2006-10-12,5.835000038146973,5.872499942779541,5.71999979019165,5.75,4.622945785522461,6095200
27,2006-10-13,5.769999980926514,5.857500076293945,5.769999980926514,5.837500095367432,4.693294525146484,4036400
28,2006-10-16,5.835000038146973,5.835000038146973,5.75,5.75,4.622945785522461,1898400
29,2006-10-17,5.75,5.762499809265137,5.697500228881836,5.699999809265137,4.582746505737305,2042800
30,2006-10-18,5.722499847412109,5.762499809265137,5.682499885559082,5.747499942779541,4.620936393737793,2838800
31,2006-10-19,5.75,5.775000095367432,5.6875,5.75,4.622945785522461,1372800
32,2006-10-20,5.752500057220459,5.84499979019165,5.752500057220459,5.809999942779541,4.67118501663208,722400
33,2006-10-23,5.809999942779541,5.920000076293945,5.809999942779541,5.887499809265137,4.733493804931641,2190800
34,2006-10-24,5.824999809265137,5.952499866485596,5.777500152587891,5.952499866485596,4.785754203796387,1939200
35,2006-10-25,5.925000190734863,6.037499904632568,5.914999961853027,5.949999809265137,4.783742904663086,2170400
36,2006-10-26,5.947500228881836,6.125,5.929999828338623,6.067500114440918,4.878212928771973,2729600
37,2006-10-27,6.0625,6.125,6.042500019073486,6.112500190734863,4.914391994476318,2366000
38,2006-10-30,6.0625,6.150000095367432,5.997499942779541,6.0625,4.874194145202637,2126800
39,2006-10-31,5.875,5.977499961853027,5.755000114440918,5.900000095367432,4.743544101715088,5304000
40,2006-11-01,5.84250020980835,5.857500076293945,5.722499847412109,5.755000114440918,4.626965999603272,2341200
41,2006-11-02,5.75,5.90500020980835,5.625,5.887499809265137,4.733493804931641,2562000
42,2006-11-03,5.824999809265137,5.875,5.712500095367432,5.742499828338623,4.616916179656982,2596800
43,2006-11-06,5.699999809265137,5.75,5.677499771118164,5.699999809265137,4.582746505737305,3257200
44,2006-11-07,5.667500019073486,5.730000019073486,5.552499771118164,5.582499980926514,4.488276481628418,2862000
45,2006-11-08,5.5,5.590000152587891,5.425000190734863,5.53249979019165,4.448078155517578,3322800
46,2006-11-09,5.519999980926514,5.557499885559082,5.497499942779541,5.534999847412109,4.450088977813721,2870800
47,2006-11-10,5.587500095367432,5.637499809265137,5.5,5.632500171661377,4.528477191925049,2338400
48,2006-11-13,5.632500171661377,5.710000038146973,5.602499961853027,5.639999866485596,4.534507751464844,1491600
49,2006-11-14,5.625,5.902500152587891,5.625,5.869999885559082,4.719424724578857,2555200
50,2006-11-15,6.0,6.005000114440918,5.862500190734863,5.945000171661377,4.779723644256592,2912000
51,2006-11-16,5.962500095367432,6.037499904632568,5.925000190734863,6.010000228881836,4.83198356628418,2921600
52,2006-11-17,6.014999866485596,6.014999866485596,5.945000171661377,6.0,4.823944091796875,2610800
53,2006-11-20,6.0,6.09250020980835,5.962500095367432,6.070000171661377,4.880222797393799,2311600
54,2006-11-21,6.039999961853027,6.085000038146973,5.997499942779541,6.037499904632568,4.854092121124268,1254400
55,2006-11-22,6.059999942779541,6.162499904632568,6.034999847412109,6.119999885559082,4.920422554016113,2896400
56,2006-11-24,6.087500095367432,6.112500190734863,6.017499923706055,6.112500190734863,4.914391994476318,581200
57,2006-11-27,6.087500095367432,6.087500095367432,5.945000171661377,6.010000228881836,4.83198356628418,1120800
