,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.9491552710533142,6522750
1,1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9491552710533142,868950
2,1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.9491552710533142,165150
3,1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9491552710533142,93600
4,1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9491552710533142,151650
5,1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.9432232975959778,420300
6,1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.9432232975959778,154800
7,1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.9432232975959778,189450
8,1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.9432232975959778,173700
9,1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.9372907876968384,270450
10,1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.9372907876968384,54450
11,1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.9372907876968384,177750
12,1991-12-11,4.333333015441895,4.388888835906982,4.277778148651123,4.388888835906982,0.9372907876968384,302850
13,1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.9372907876968384,72900
14,1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.9372907876968384,157950
15,1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.9372907876968384,49500
16,1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.9432232975959778,63450
17,1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.9432232975959778,24300
18,1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.9491552710533142,62100
19,1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.9491552710533142,137700
20,1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.9728835821151732,158850
21,1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.9669517278671264,62550
22,1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.9847485423088074,83700
23,1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.583333015441895,0.9788163900375366,183150
24,1991-12-30,4.611111164093018,4.611111164093018,4.583333015441895,4.583333015441895,0.9788163900375366,101700
25,1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,1.020342230796814,126000
26,1992-01-02,4.75,4.833333015441895,4.694444179534912,4.777778148651123,1.020342230796814,173250
27,1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,1.026273488998413,215100
28,1992-01-06,4.833333015441895,5.0,4.833333015441895,4.9166669845581055,1.0500032901763916,198000
29,1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,1.0559351444244385,434250
30,1992-01-08,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,1.0559351444244385,131850
31,1992-01-09,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,1.0500032901763916,149400
32,1992-01-10,4.9166669845581055,5.0,4.9166669845581055,5.0,1.0677999258041382,184500
33,1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,1.0677999258041382,92700
34,1992-01-14,5.0,5.083333015441895,5.0,5.083333015441895,1.0855956077575684,153000
35,1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,1.0974608659744265,106200
36,1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,1.0974608659744265,73350
37,1992-01-17,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,1.1033927202224731,116100
38,1992-01-20,5.1666669845581055,5.194444179534912,5.138888835906982,5.138888835906982,1.0974608659744265,60300
39,1992-01-21,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.1033927202224731,37800
40,1992-01-22,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.1033927202224731,36000
41,1992-01-23,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.1033927202224731,50850
42,1992-01-24,5.138888835906982,5.194444179534912,5.111111164093018,5.1666669845581055,1.110942244529724,44100
43,1992-01-27,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,1.10496985912323,35550
44,1992-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,1.1169153451919556,31500
45,1992-01-29,5.277778148651123,5.361111164093018,5.222221851348877,5.222221851348877,1.1228880882263184,222750
46,1992-01-30,5.222221851348877,5.25,5.222221851348877,5.25,1.1288611888885498,224550
47,1992-01-31,5.222221851348877,5.277778148651123,5.222221851348877,5.25,1.1288611888885498,32850
48,1992-02-03,5.25,5.333333015441895,5.222221851348877,5.277778148651123,1.1348342895507812,148500
49,1992-02-04,5.277778148651123,5.4166669845581055,5.277778148651123,5.333333015441895,1.1467795372009275,55800
50,1992-02-05,5.333333015441895,5.388888835906982,5.333333015441895,5.388888835906982,1.1587255001068115,30600
51,1992-02-06,5.388888835906982,5.472221851348877,5.388888835906982,5.388888835906982,1.1587255001068115,129150
52,1992-02-07,5.388888835906982,5.472221851348877,5.388888835906982,5.444444179534912,1.170670986175537,152550
53,1992-02-10,5.444444179534912,5.5,5.4166669845581055,5.444444179534912,1.170670986175537,49500
54,1992-02-11,5.5,5.5,5.4166669845581055,5.4166669845581055,1.1646980047225952,37800
55,1992-02-12,5.388888835906982,5.4166669845581055,5.361111164093018,5.4166669845581055,1.1646980047225952,321300
56,1992-02-13,5.388888835906982,5.388888835906982,5.333333015441895,5.361111164093018,1.152752161026001,263700
57,1992-02-14,5.333333015441895,5.361111164093018,5.333333015441895,5.361111164093018,1.152752161026001,41400
58,1992-02-18,5.388888835906982,5.388888835906982,5.333333015441895,5.333333015441895,1.1467795372009275,26100
59,1992-02-19,5.333333015441895,5.333333015441895,5.305555820465088,5.305555820465088,1.1408066749572754,36450
60,1992-02-20,5.25,5.305555820465088,5.25,5.277778148651123,1.1348342895507812,138600
61,1992-02-21,5.25,5.277778148651123,5.25,5.277778148651123,1.1348342895507812,4950
62,1992-02-24,5.277778148651123,5.305555820465088,5.277778148651123,5.305555820465088,1.1408066749572754,117000
63,1992-02-25,5.305555820465088,5.333333015441895,5.277778148651123,5.333333015441895,1.1467795372009275,65700
64,1992-02-26,5.305555820465088,5.305555820465088,5.277778148651123,5.277778148651123,1.1348342895507812,101250
65,1992-02-27,5.333333015441895,5.388888835906982,5.333333015441895,5.388888835906982,1.1587255001068115,96750
66,1992-02-28,5.361111164093018,5.361111164093018,5.333333015441895,5.333333015441895,1.1467795372009275,5850
67,1992-03-02,5.388888835906982,5.472221851348877,5.388888835906982,5.472221851348877,1.1766437292099,162450
68,1992-03-03,5.527778148651123,5.638888835906982,5.527778148651123,5.555555820465088,1.1945617198944092,96300
69,1992-03-04,5.583333015441895,5.638888835906982,5.555555820465088,5.583333015441895,1.2005345821380615,43650
70,1992-03-05,5.555555820465088,5.583333015441895,5.444444179534912,5.444444179534912,1.170670986175537,31950
71,1992-03-06,5.472221851348877,5.472221851348877,5.333333015441895,5.361111164093018,1.152752161026001,174150
72,1992-03-09,5.361111164093018,5.527778148651123,5.361111164093018,5.444444179534912,1.170670986175537,29700
73,1992-03-10,5.472221851348877,5.472221851348877,5.388888835906982,5.388888835906982,1.1587255001068115,503550
74,1992-03-11,5.4166669845581055,5.4166669845581055,5.388888835906982,5.388888835906982,1.1587255001068115,13500
75,1992-03-12,5.444444179534912,5.444444179534912,5.361111164093018,5.361111164093018,1.152752161026001,23400
76,1992-03-13,5.361111164093018,5.4166669845581055,5.361111164093018,5.4166669845581055,1.1646980047225952,311400
77,1992-03-16,5.388888835906982,5.388888835906982,5.361111164093018,5.361111164093018,1.152752161026001,36000
78,1992-03-17,5.361111164093018,5.361111164093018,5.305555820465088,5.333333015441895,1.1467795372009275,46800
79,1992-03-18,5.333333015441895,5.361111164093018,5.333333015441895,5.333333015441895,1.1467795372009275,79200
80,1992-03-19,5.388888835906982,5.388888835906982,5.361111164093018,5.388888835906982,1.1587255001068115,16200
81,1992-03-20,5.388888835906982,5.388888835906982,5.333333015441895,5.333333015441895,1.1467795372009275,28350
82,1992-03-23,5.333333015441895,5.361111164093018,5.333333015441895,5.361111164093018,1.152752161026001,16200
83,1992-03-24,5.333333015441895,5.361111164093018,5.277778148651123,5.277778148651123,1.1348342895507812,204750
84,1992-03-25,5.333333015441895,5.333333015441895,5.222221851348877,5.25,1.1288611888885498,63900
85,1992-03-26,5.222221851348877,5.25,5.222221851348877,5.222221851348877,1.1228880882263184,7200
86,1992-03-27,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,1.1228880882263184,40500
87,1992-03-30,5.222221851348877,5.222221851348877,5.194444179534912,5.222221851348877,1.1228880882263184,9450
88,1992-03-31,5.194444179534912,5.25,5.194444179534912,5.25,1.1288611888885498,56700
89,1992-04-01,5.222221851348877,5.25,5.222221851348877,5.222221851348877,1.1228880882263184,147600
90,1992-04-02,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,1.1169153451919556,120600
91,1992-04-03,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,1.1169153451919556,2250
92,1992-04-06,5.222221851348877,5.222221851348877,5.1666669845581055,5.1666669845581055,1.110942244529724,46800
93,1992-04-07,5.194444179534912,5.194444179534912,5.055555820465088,5.055555820465088,1.0870509147644043,55800
94,1992-04-08,5.027778148651123,5.055555820465088,4.9166669845581055,5.0,1.0751057863235474,65700
95,1992-04-09,4.972221851348877,5.027778148651123,4.944444179534912,4.944444179534912,1.0631598234176636,108900
96,1992-04-10,4.944444179534912,4.972221851348877,4.9166669845581055,4.972221851348877,1.0691325664520264,174150
97,1992-04-13,4.972221851348877,5.055555820465088,4.944444179534912,5.027778148651123,1.0810785293579102,219600
98,1992-04-14,5.083333015441895,5.111111164093018,5.083333015441895,5.111111164093018,1.0989971160888672,115650
99,1992-04-15,5.138888835906982,5.1666669845581055,5.138888835906982,5.1666669845581055,1.110942244529724,99900
100,1992-04-16,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.110942244529724,4500
101,1992-04-20,5.1666669845581055,5.222221851348877,5.1666669845581055,5.222221851348877,1.1228880882263184,11700
102,1992-04-21,5.25,5.25,5.25,5.25,1.1288611888885498,12600
103,1992-04-22,5.25,5.277778148651123,5.25,5.277778148651123,1.1348342895507812,17550
104,1992-04-23,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,1.1169153451919556,390600
105,1992-04-24,5.083333015441895,5.194444179534912,5.083333015441895,5.194444179534912,1.1383428573608398,9000
106,1992-04-27,5.25,5.277778148651123,5.222221851348877,5.25,1.1505182981491089,22050
107,1992-04-28,5.222221851348877,5.25,5.222221851348877,5.25,1.1505182981491089,44100
108,1992-04-29,5.25,5.305555820465088,5.25,5.305555820465088,1.162692904472351,8550
109,1992-04-30,5.333333015441895,5.4166669845581055,5.333333015441895,5.4166669845581055,1.187041997909546,21600
110,1992-05-01,5.4166669845581055,5.4166669845581055,5.361111164093018,5.4166669845581055,1.187041997909546,144000
111,1992-05-04,5.388888835906982,5.4166669845581055,5.388888835906982,5.4166669845581055,1.187041997909546,6300
112,1992-05-05,5.4166669845581055,5.611111164093018,5.4166669845581055,5.583333015441895,1.2235664129257202,100800
113,1992-05-06,5.555555820465088,5.638888835906982,5.527778148651123,5.527778148651123,1.2113919258117676,36450
114,1992-05-07,5.527778148651123,5.611111164093018,5.527778148651123,5.611111164093018,1.2296537160873413,15750
115,1992-05-08,5.611111164093018,5.611111164093018,5.583333015441895,5.611111164093018,1.2296537160873413,16200
116,1992-05-11,5.583333015441895,5.6666669845581055,5.583333015441895,5.6666669845581055,1.2418291568756104,10800
117,1992-05-12,5.6666669845581055,5.777778148651123,5.6666669845581055,5.777778148651123,1.2661786079406738,53550
118,1992-05-13,5.722221851348877,5.75,5.694444179534912,5.694444179534912,1.2479162216186523,22500
119,1992-05-14,5.6666669845581055,5.6666669845581055,5.638888835906982,5.638888835906982,1.235741138458252,26550
120,1992-05-15,5.583333015441895,5.583333015441895,5.527778148651123,5.527778148651123,1.2113919258117676,27450
121,1992-05-18,5.555555820465088,5.611111164093018,5.527778148651123,5.611111164093018,1.2296537160873413,21600
122,1992-05-19,5.611111164093018,5.638888835906982,5.611111164093018,5.638888835906982,1.235741138458252,20250
123,1992-05-20,5.583333015441895,5.638888835906982,5.555555820465088,5.611111164093018,1.2296537160873413,62100
124,1992-05-21,5.611111164093018,5.638888835906982,5.611111164093018,5.611111164093018,1.2296537160873413,28800
125,1992-05-22,5.611111164093018,5.722221851348877,5.611111164093018,5.6666669845581055,1.2418291568756104,101700
126,1992-05-26,5.6666669845581055,5.694444179534912,5.6666669845581055,5.694444179534912,1.2479162216186523,33300
127,1992-05-27,5.6666669845581055,5.722221851348877,5.6666669845581055,5.722221851348877,1.2540035247802734,15750
128,1992-05-28,5.694444179534912,5.722221851348877,5.6666669845581055,5.722221851348877,1.2540035247802734,66150
129,1992-05-29,5.75,5.75,5.722221851348877,5.722221851348877,1.2540035247802734,9900
130,1992-06-01,5.722221851348877,5.777778148651123,5.722221851348877,5.777778148651123,1.2661786079406738,100350
131,1992-06-02,5.75,5.75,5.722221851348877,5.722221851348877,1.2540035247802734,76950
132,1992-06-03,5.694444179534912,5.722221851348877,5.694444179534912,5.694444179534912,1.2479162216186523,47250
133,1992-06-04,5.722221851348877,5.75,5.694444179534912,5.722221851348877,1.2540035247802734,15750
134,1992-06-05,5.722221851348877,5.722221851348877,5.694444179534912,5.722221851348877,1.2540035247802734,49500
135,1992-06-08,5.6666669845581055,5.694444179534912,5.638888835906982,5.694444179534912,1.2479162216186523,43200
136,1992-06-09,5.694444179534912,5.694444179534912,5.694444179534912,5.694444179534912,1.2479162216186523,39600
137,1992-06-10,5.6666669845581055,5.6666669845581055,5.611111164093018,5.611111164093018,1.2296537160873413,43650
