,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-02-22,7.375,7.375,7.25,7.25,4.55920934677124,20800
1,1994-02-23,7.125,7.125,6.75,6.9375,4.362689971923828,31600
2,1994-02-24,6.9375,6.9375,6.8125,6.8125,4.284084796905518,32000
3,1994-02-25,6.6875,6.6875,6.25,6.4375,4.048262119293213,49800
4,1994-02-28,6.5,6.75,6.4375,6.625,4.166172027587891,170400
5,1994-03-01,6.625,6.625,6.5,6.5625,4.1268696784973145,41600
6,1994-03-02,6.4375,6.5625,6.4375,6.5625,4.1268696784973145,67000
7,1994-03-03,6.625,6.625,6.5,6.5,4.087566375732422,27800
8,1994-03-04,6.5,6.75,6.4375,6.75,4.244777202606201,358200
9,1994-03-07,6.4375,6.8125,6.4375,6.75,4.244777202606201,690800
10,1994-03-08,6.75,6.8125,6.75,6.8125,4.284084796905518,515200
11,1994-03-09,6.8125,6.875,6.8125,6.875,4.323386192321777,540400
12,1994-03-10,6.875,6.875,6.8125,6.875,4.323386192321777,1832200
13,1994-03-11,6.9375,7.1875,6.9375,7.1875,4.5199055671691895,1895400
14,1994-03-14,7.1875,7.625,7.1875,7.5625,4.755724906921387,1413800
15,1994-03-15,7.5625,7.6875,7.4375,7.4375,4.677117824554443,1665200
16,1994-03-16,7.4375,7.4375,7.3125,7.4375,4.677117824554443,717000
17,1994-03-17,7.4375,7.6875,7.4375,7.5625,4.771766185760498,971200
18,1994-03-18,7.625,7.6875,7.625,7.625,4.811201095581055,1178000
19,1994-03-21,7.625,7.6875,7.625,7.6875,4.850638389587402,659400
20,1994-03-22,7.6875,7.875,7.6875,7.8125,4.929511070251465,374000
21,1994-03-23,7.8125,7.9375,7.75,7.875,4.968945026397705,430200
22,1994-03-24,7.8125,7.875,7.75,7.75,4.890077114105225,747000
23,1994-03-25,7.8125,7.8125,7.625,7.6875,4.850638389587402,370000
24,1994-03-28,7.6875,7.6875,7.625,7.625,4.811201095581055,1116200
25,1994-03-29,7.625,7.6875,7.5,7.5,4.732329845428467,595800
26,1994-03-30,7.5,7.5,7.3125,7.375,4.653454780578613,653000
27,1994-03-31,7.375,7.4375,7.25,7.375,4.653454780578613,448400
28,1994-04-04,7.125,7.375,7.125,7.375,4.653454780578613,386600
29,1994-04-05,7.3125,7.6875,7.3125,7.625,4.811201095581055,361600
30,1994-04-06,7.625,7.6875,7.375,7.375,4.653454780578613,551400
31,1994-04-07,7.5,7.5,7.375,7.4375,4.692893505096436,338400
32,1994-04-08,7.3125,7.5,7.3125,7.5,4.732329845428467,166000
33,1994-04-11,7.5,7.625,7.25,7.25,4.574586391448975,424800
34,1994-04-12,7.125,7.25,7.125,7.125,4.495712757110596,602800
35,1994-04-13,7.125,7.3125,7.0,7.0,4.416841506958008,504600
36,1994-04-14,7.0625,7.0625,6.9375,6.9375,4.377405166625977,378200
37,1994-04-15,6.875,7.0625,6.875,6.875,4.337968349456787,197600
38,1994-04-18,7.0,7.25,7.0,7.25,4.574586391448975,184800
39,1994-04-19,7.1875,7.3125,7.1875,7.25,4.574586391448975,122200
40,1994-04-20,7.3125,7.3125,7.125,7.125,4.495712757110596,201400
41,1994-04-21,7.125,7.3125,6.875,6.875,4.337968349456787,858200
42,1994-04-22,7.0,7.25,7.0,7.25,4.574586391448975,411400
43,1994-04-25,7.1875,7.625,7.1875,7.625,4.811201095581055,330600
44,1994-04-26,7.5625,7.5625,7.25,7.375,4.653454780578613,313400
45,1994-04-28,7.3125,7.3125,7.125,7.3125,4.614020824432373,161600
46,1994-04-29,7.25,7.3125,7.1875,7.25,4.574586391448975,344600
47,1994-05-02,7.1875,7.3125,7.0625,7.1875,4.535150051116943,135800
48,1994-05-03,7.25,7.4375,7.125,7.1875,4.535150051116943,375200
49,1994-05-04,7.125,7.375,7.125,7.3125,4.614020824432373,491800
50,1994-05-05,7.3125,7.3125,7.1875,7.25,4.574586391448975,152800
51,1994-05-06,7.25,7.3125,7.25,7.25,4.574586391448975,272800
52,1994-05-09,7.25,7.3125,7.25,7.25,4.574586391448975,161600
53,1994-05-10,7.25,7.5,7.25,7.5,4.732329845428467,308200
54,1994-05-11,7.5,7.6875,7.5,7.5625,4.771766185760498,388600
55,1994-05-12,7.5,7.75,7.5,7.75,4.890077114105225,155000
56,1994-05-13,7.6875,7.75,7.375,7.375,4.653454780578613,105200
57,1994-05-16,7.375,7.5625,7.375,7.4375,4.692893505096436,206800
58,1994-05-17,7.5,7.5625,7.4375,7.5,4.732329845428467,422600
59,1994-05-18,7.5,7.5,7.4375,7.5,4.732329845428467,130800
60,1994-05-19,7.4375,7.625,7.375,7.5625,4.771766185760498,199400
61,1994-05-20,7.5,7.5625,7.375,7.375,4.653454780578613,119600
62,1994-05-23,7.3125,7.375,7.25,7.25,4.574586391448975,195600
63,1994-05-24,7.4375,7.5625,7.375,7.5625,4.771766185760498,158200
64,1994-05-25,7.5,7.75,7.5,7.6875,4.850638389587402,104800
65,1994-05-26,7.75,7.75,7.5625,7.75,4.890077114105225,345800
66,1994-05-27,7.6875,7.8125,7.625,7.8125,4.929511070251465,298000
67,1994-05-31,7.9375,8.25,7.875,8.0625,5.087254524230957,456400
68,1994-06-01,8.0625,8.0625,7.875,7.875,4.968945026397705,268200
69,1994-06-02,8.0,8.0625,7.8125,7.875,4.968945026397705,81000
70,1994-06-03,7.8125,7.9375,7.625,7.75,4.890077114105225,397400
71,1994-06-06,7.875,7.9375,7.8125,7.875,4.968945026397705,75600
72,1994-06-07,7.75,7.9375,7.75,7.9375,5.008380889892578,92800
73,1994-06-08,7.9375,7.9375,7.875,7.875,4.968945026397705,107600
74,1994-06-09,7.8125,7.90625,7.8125,7.875,4.984769821166992,187800
75,1994-06-10,7.875,7.875,7.6875,7.6875,4.866086006164551,280600
76,1994-06-13,7.75,7.875,7.5625,7.875,4.984769821166992,97600
77,1994-06-14,7.875,8.0625,7.8125,8.0625,5.103456974029541,339800
78,1994-06-15,8.0,8.1875,8.0,8.1875,5.182579517364502,305200
79,1994-06-16,8.125,8.5,8.0625,8.5,5.380388259887695,393800
80,1994-06-17,8.5,8.5,8.25,8.25,5.222139835357666,407200
81,1994-06-20,8.125,8.25,8.0625,8.125,5.143015384674072,47800
82,1994-06-21,8.125,8.5,8.125,8.5,5.380388259887695,556200
83,1994-06-22,8.375,8.625,8.375,8.5,5.380388259887695,759200
84,1994-06-23,8.4375,8.5,8.4375,8.5,5.380388259887695,553200
85,1994-06-24,8.4375,8.5,8.375,8.375,5.301263332366943,1003800
86,1994-06-27,8.375,8.375,8.125,8.25,5.222139835357666,295200
87,1994-06-28,8.1875,8.25,8.125,8.125,5.143015384674072,165800
88,1994-06-29,8.125,8.125,8.0,8.0,5.0638933181762695,396200
89,1994-06-30,8.0,8.1875,8.0,8.1875,5.182579517364502,453200
90,1994-07-01,8.1875,8.25,8.0625,8.125,5.143015384674072,870200
91,1994-07-05,8.0625,8.25,8.0625,8.1875,5.182579517364502,685600
92,1994-07-06,8.1875,8.25,8.125,8.125,5.143015384674072,163800
93,1994-07-07,8.125,8.25,8.125,8.1875,5.182579517364502,290600
94,1994-07-08,8.125,8.3125,8.125,8.25,5.222139835357666,165000
95,1994-07-11,8.1875,8.3125,8.1875,8.25,5.222139835357666,86800
96,1994-07-12,8.25,8.25,8.0625,8.0625,5.103456974029541,390800
97,1994-07-13,8.0625,8.125,8.0,8.0625,5.103456974029541,287000
98,1994-07-14,7.9375,8.125,7.9375,8.0625,5.103456974029541,167600
99,1994-07-15,7.9375,8.0625,7.9375,8.0625,5.103456974029541,78800
100,1994-07-18,8.0625,8.25,8.0,8.1875,5.182579517364502,150600
101,1994-07-19,8.3125,8.5,8.3125,8.375,5.301263332366943,743800
102,1994-07-20,8.375,8.5625,8.3125,8.5625,5.419951915740967,1206000
103,1994-07-21,8.4375,8.5625,8.4375,8.5625,5.419951915740967,544800
104,1994-07-22,8.5625,8.625,8.5,8.5625,5.419951915740967,201400
105,1994-07-25,8.625,8.625,8.5,8.625,5.459509372711182,71600
106,1994-07-26,8.75,8.8125,8.625,8.6875,5.499070644378662,205400
107,1994-07-27,8.625,8.8125,8.625,8.6875,5.499070644378662,244000
108,1994-07-28,8.625,8.625,8.5625,8.625,5.459509372711182,122400
109,1994-07-29,8.625,8.6875,8.5625,8.6875,5.499070644378662,102400
110,1994-08-01,8.625,8.6875,8.625,8.6875,5.499070644378662,136800
111,1994-08-02,8.75,8.8125,8.6875,8.8125,5.578193664550781,513400
112,1994-08-03,8.8125,8.8125,8.6875,8.8125,5.578193664550781,709800
113,1994-08-04,8.25,8.25,7.625,7.9375,5.024332046508789,1680600
114,1994-08-05,7.9375,7.9375,7.75,7.75,4.905649185180664,373600
115,1994-08-08,7.8125,7.875,7.75,7.8125,4.945209980010986,501400
116,1994-08-09,7.875,7.875,7.6875,7.75,4.905649185180664,1031000
117,1994-08-10,7.75,7.75,7.625,7.6875,4.866086006164551,1103200
118,1994-08-11,7.625,7.65625,7.5625,7.5625,4.786962985992432,703800
119,1994-08-12,7.5625,7.6875,7.375,7.6875,4.866086006164551,422800
120,1994-08-15,7.625,7.8125,7.625,7.8125,4.945209980010986,173800
121,1994-08-16,7.8125,8.0625,7.75,8.0625,5.103456974029541,280000
122,1994-08-17,8.0625,8.25,8.0,8.0625,5.103456974029541,131800
123,1994-08-18,8.0,8.0625,8.0,8.0,5.0638933181762695,225800
124,1994-08-19,8.0625,8.375,8.0625,8.25,5.222139835357666,166600
125,1994-08-22,8.125,8.1875,8.0625,8.125,5.143015384674072,41000
126,1994-08-23,8.1875,8.1875,8.125,8.125,5.143015384674072,186800
127,1994-08-24,8.125,8.125,7.9375,7.9375,5.024332046508789,183200
128,1994-08-25,7.8125,7.8125,7.5625,7.6875,4.866086006164551,178000
129,1994-08-26,7.625,7.6875,7.4375,7.625,4.826523303985596,515200
130,1994-08-29,7.5625,7.6875,7.5625,7.6875,4.866086006164551,45800
131,1994-08-30,7.5625,7.625,7.3125,7.5,4.747400283813477,420800
132,1994-08-31,7.625,7.625,7.4375,7.5,4.747400283813477,277200
133,1994-09-01,7.625,7.625,7.4375,7.4375,4.707840442657471,142400
134,1994-09-02,7.4375,7.5,7.4375,7.4375,4.707840442657471,117000
135,1994-09-06,7.4375,7.5,7.375,7.5,4.747400283813477,226800
136,1994-09-07,7.5625,7.5625,7.375,7.375,4.668274879455566,192600
137,1994-09-08,7.375,7.4375,7.375,7.375,4.668274879455566,105600
138,1994-09-09,7.3125,7.4375,7.3125,7.3125,4.644458293914795,1000800
139,1994-09-12,7.4375,7.4375,7.1875,7.3125,4.644458293914795,419400
140,1994-09-13,7.4375,7.4375,7.375,7.4375,4.723852157592773,97800
141,1994-09-14,7.375,7.4375,7.3125,7.375,4.684154510498047,62600
142,1994-09-15,7.375,7.375,7.1875,7.1875,4.565064430236816,956600
143,1994-09-16,7.25,7.25,7.1875,7.25,4.604762554168701,245000
144,1994-09-19,7.25,7.25,7.1875,7.25,4.604762554168701,134400
