Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.2736878395080566,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.36755633354187,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.215019941329956,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,3.1680843830108643,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,3.1680843830108643,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,3.1563522815704346,88400
1975-11-25,0.0,8.375,8.375,8.375,3.1446166038513184,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,3.1680843830108643,89200
1975-11-28,0.0,8.5,8.5,8.5,3.1915504932403564,95600
1975-12-01,0.0,8.25,8.25,8.25,3.097681760787964,102400
1975-12-02,0.0,7.875,7.875,7.875,2.9568777084350586,78400
1975-12-03,0.0,7.5,7.5,7.5,2.816074848175049,86400
1975-12-04,0.0,7.5,7.5,7.5,2.816074848175049,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.7926084995269775,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.7926084995269775,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.7926084995269775,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.8043410778045654,99600
1975-12-11,0.0,7.5,7.5,7.5,2.816074848175049,62400
1975-12-12,0.0,7.875,7.875,7.875,2.9568777084350586,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.945146322250366,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.9920785427093506,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,3.015547513961792,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,3.0272812843322754,81200
1975-12-19,0.0,8.0,8.0,8.0,3.003814458847046,130800
1975-12-22,0.0,8.0,8.0,8.0,3.003814458847046,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,3.015547513961792,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.933411121368408,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.945146322250366,46800
1975-12-29,0.0,7.75,7.75,7.75,2.9099440574645996,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.898211717605591,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.898211717605591,34800
1976-01-02,0.0,7.875,7.875,7.875,2.9568777084350586,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.9920785427093506,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,3.121150255203247,132800
1976-01-07,0.0,8.125,8.125,8.125,3.050748348236084,120000
1976-01-08,0.0,8.125,8.125,8.125,3.050748348236084,85200
1976-01-09,0.0,8.125,8.125,8.125,3.050748348236084,59600
1976-01-12,0.0,8.125,8.125,8.125,3.050748348236084,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,3.015547513961792,112400
1976-01-14,0.0,8.125,8.125,8.125,3.050748348236084,90000
1976-01-15,0.0,8.0,8.0,8.0,3.003814458847046,174000
1976-01-16,0.0,8.0,8.0,8.0,3.003814458847046,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,3.015547513961792,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,3.0272812843322754,59200
1976-01-21,0.0,8.0,8.0,8.0,3.003814458847046,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.980346918106079,52800
1976-01-23,0.0,7.875,7.875,7.875,2.9568777084350586,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.8278071880340576,84400
1976-01-27,0.0,7.5,7.5,7.5,2.816074848175049,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.886476755142212,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,3.074216604232788,158400
1976-01-30,0.0,8.125,8.0,8.0,3.003814458847046,304400
1976-02-02,0.0,8.25,8.125,8.125,3.050748348236084,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,3.0624818801879883,66800
1976-02-04,0.0,8.375,8.25,8.25,3.097681760787964,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,3.074216604232788,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,3.015547513961792,72000
1976-02-09,0.0,8.25,8.125,8.125,3.050748348236084,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,3.015547513961792,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,3.0272812843322754,28800
1976-02-12,0.0,8.25,8.125,8.125,3.050748348236084,131200
1976-02-13,0.0,8.25,8.125,8.125,3.050748348236084,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,3.0272812843322754,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,3.015547513961792,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.945146322250366,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.980346918106079,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.980346918106079,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,3.0272812843322754,114800
1976-02-25,0.0,8.25,8.125,8.125,3.050748348236084,96400
1976-02-26,0.0,8.125,8.0,8.0,3.003814458847046,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.945146322250366,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.933411121368408,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.945146322250366,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.898211717605591,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.898211717605591,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.886476755142212,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.921677589416504,27600
1976-03-09,0.0,8.0625,7.9375,7.9375,2.980346918106079,37200
1976-03-10,0.0,8.15625,8.03125,8.03125,3.015547513961792,85200
1976-03-11,0.0,8.4375,8.3125,8.3125,3.121150255203247,150800
1976-03-12,0.0,8.4375,8.3125,8.3125,3.121150255203247,92400
1976-03-15,0.0,8.25,8.125,8.125,3.050748348236084,89200
1976-03-16,0.0,8.3125,8.1875,8.1875,3.074216604232788,50800
1976-03-17,0.0,8.3125,8.1875,8.1875,3.074216604232788,86400
1976-03-18,0.0,8.3125,8.1875,8.1875,3.074216604232788,93600
1976-03-19,0.0,8.3125,8.1875,8.1875,3.074216604232788,26800
1976-03-22,0.0,8.3125,8.1875,8.1875,3.074216604232788,28800
1976-03-23,0.0,8.59375,8.46875,8.46875,3.179819345474243,210000
1976-03-24,0.0,8.65625,8.53125,8.53125,3.2032837867736816,137600
1976-03-25,0.0,8.78125,8.65625,8.65625,3.2502191066741943,124000
1976-03-26,0.0,8.625,8.5,8.5,3.1915504932403564,70000
1976-03-29,0.0,8.5,8.375,8.375,3.1446166038513184,33600
1976-03-30,0.0,8.4375,8.3125,8.3125,3.121150255203247,41200
1976-03-31,0.0,8.4375,8.3125,8.3125,3.121150255203247,18800
1976-04-01,0.0,8.4375,8.3125,8.3125,3.121150255203247,30800
1976-04-02,0.0,8.46875,8.34375,8.34375,3.132883310317993,10000
1976-04-05,0.0,8.71875,8.59375,8.59375,3.226752758026123,79200
1976-04-06,0.0,8.6875,8.5625,8.5625,3.215019941329956,110400
1976-04-07,0.0,8.59375,8.46875,8.46875,3.179819345474243,32800
1976-04-08,0.0,8.5,8.375,8.375,3.1446166038513184,55200
1976-04-09,0.0,8.25,8.125,8.125,3.050748348236084,104400
1976-04-12,0.0,8.1875,8.0625,8.0625,3.0272812843322754,71600
1976-04-13,0.0,8.125,8.0,8.0,3.003814458847046,201600
1976-04-14,0.0,8.1875,8.0625,8.0625,3.0272812843322754,51600
1976-04-15,0.0,8.0,7.875,7.875,2.9568777084350586,129600
1976-04-19,0.0,8.0625,7.9375,7.9375,2.980346918106079,36400
1976-04-20,0.0,8.03125,7.90625,7.90625,2.968614101409912,53600
1976-04-21,0.0,7.875,7.75,7.75,2.9099440574645996,40400
1976-04-22,0.0,7.90625,7.78125,7.78125,2.921677589416504,12800
1976-04-23,0.0,7.8125,7.6875,7.6875,2.886476755142212,105200
1976-04-26,0.0,7.78125,7.65625,7.65625,2.8747432231903076,72800
1976-04-27,0.0,7.8125,7.6875,7.6875,2.886476755142212,89600
1976-04-28,0.0,7.875,7.75,7.75,2.9099440574645996,45200
1976-04-29,0.0,7.65625,7.53125,7.53125,2.8278071880340576,180000
1976-04-30,0.0,7.34375,7.21875,7.21875,2.710472345352173,114000
1976-05-03,0.0,7.03125,6.90625,6.90625,2.5931365489959717,70800
1976-05-04,0.0,6.96875,6.84375,6.84375,2.569668769836426,60000
1976-05-05,0.0,6.96875,6.84375,6.84375,2.569668769836426,46000
1976-05-06,0.0,7.125,7.0,7.0,2.628335952758789,29200
1976-05-07,0.0,7.3125,7.1875,7.1875,2.6987383365631104,150400
1976-05-10,0.0,7.25,7.125,7.125,2.675271987915039,108800
1976-05-11,0.0,7.1875,7.0625,7.0625,2.6518049240112305,90000
1976-05-12,0.0,7.46875,7.34375,7.34375,2.75740647315979,283600
1976-05-13,0.0,7.5,7.375,7.375,2.769141674041748,20400
1976-05-14,0.0,7.4375,7.3125,7.3125,2.745673418045044,36000
1976-05-17,0.0,7.15625,7.03125,7.03125,2.6400694847106934,86000
1976-05-18,0.0,7.15625,7.03125,7.03125,2.6400694847106934,58000
