,Date,Open,High,Low,Close,Adj Close,Volume
0,1975-11-17,0.0,8.71875,8.71875,8.71875,3.2736878395080566,53200
1,1975-11-18,0.0,8.96875,8.96875,8.96875,3.36755633354187,106800
2,1975-11-19,0.0,8.5625,8.5625,8.5625,3.215019941329956,170400
3,1975-11-20,0.0,8.4375,8.4375,8.4375,3.1680843830108643,61200
4,1975-11-21,0.0,8.4375,8.4375,8.4375,3.1680843830108643,64000
5,1975-11-24,0.0,8.40625,8.40625,8.40625,3.1563522815704346,88400
6,1975-11-25,0.0,8.375,8.375,8.375,3.1446166038513184,75200
7,1975-11-26,0.0,8.4375,8.4375,8.4375,3.1680843830108643,89200
8,1975-11-28,0.0,8.5,8.5,8.5,3.1915504932403564,95600
9,1975-12-01,0.0,8.25,8.25,8.25,3.097681760787964,102400
10,1975-12-02,0.0,7.875,7.875,7.875,2.9568777084350586,78400
11,1975-12-03,0.0,7.5,7.5,7.5,2.816074848175049,86400
12,1975-12-04,0.0,7.5,7.5,7.5,2.816074848175049,48800
13,1975-12-05,0.0,7.4375,7.4375,7.4375,2.792608499526977,62800
14,1975-12-08,0.0,7.4375,7.4375,7.4375,2.792608499526977,87600
15,1975-12-09,0.0,7.4375,7.4375,7.4375,2.792608499526977,158800
16,1975-12-10,0.0,7.46875,7.46875,7.46875,2.804341077804565,99600
17,1975-12-11,0.0,7.5,7.5,7.5,2.816074848175049,62400
18,1975-12-12,0.0,7.875,7.875,7.875,2.9568777084350586,116400
19,1975-12-15,0.0,7.84375,7.84375,7.84375,2.945146322250366,170800
20,1975-12-16,0.0,7.96875,7.96875,7.96875,2.9920785427093506,110400
21,1975-12-17,0.0,8.03125,8.03125,8.03125,3.015547513961792,92800
22,1975-12-18,0.0,8.0625,8.0625,8.0625,3.0272812843322754,81200
23,1975-12-19,0.0,8.0,8.0,8.0,3.003814458847046,130800
24,1975-12-22,0.0,8.0,8.0,8.0,3.003814458847046,67200
25,1975-12-23,0.0,8.03125,8.03125,8.03125,3.015547513961792,59600
26,1975-12-24,0.0,7.8125,7.8125,7.8125,2.933411121368408,135200
27,1975-12-26,0.0,7.84375,7.84375,7.84375,2.945146322250366,46800
28,1975-12-29,0.0,7.75,7.75,7.75,2.9099440574646,52800
29,1975-12-30,0.0,7.71875,7.71875,7.71875,2.898211717605591,54000
30,1975-12-31,0.0,7.71875,7.71875,7.71875,2.898211717605591,34800
31,1976-01-02,0.0,7.875,7.875,7.875,2.9568777084350586,71600
32,1976-01-05,0.0,7.96875,7.96875,7.96875,2.9920785427093506,104400
33,1976-01-06,0.0,8.3125,8.3125,8.3125,3.121150255203247,132800
34,1976-01-07,0.0,8.125,8.125,8.125,3.050748348236084,120000
35,1976-01-08,0.0,8.125,8.125,8.125,3.050748348236084,85200
36,1976-01-09,0.0,8.125,8.125,8.125,3.050748348236084,59600
37,1976-01-12,0.0,8.125,8.125,8.125,3.050748348236084,48800
38,1976-01-13,0.0,8.03125,8.03125,8.03125,3.015547513961792,112400
39,1976-01-14,0.0,8.125,8.125,8.125,3.050748348236084,90000
40,1976-01-15,0.0,8.0,8.0,8.0,3.003814458847046,174000
41,1976-01-16,0.0,8.0,8.0,8.0,3.003814458847046,14400
42,1976-01-19,0.0,8.03125,8.03125,8.03125,3.015547513961792,56000
43,1976-01-20,0.0,8.0625,8.0625,8.0625,3.0272812843322754,59200
44,1976-01-21,0.0,8.0,8.0,8.0,3.003814458847046,62000
45,1976-01-22,0.0,7.9375,7.9375,7.9375,2.980346918106079,52800
46,1976-01-23,0.0,7.875,7.875,7.875,2.9568777084350586,42800
47,1976-01-26,0.0,7.53125,7.53125,7.53125,2.8278071880340576,84400
48,1976-01-27,0.0,7.5,7.5,7.5,2.816074848175049,272000
49,1976-01-28,0.0,7.6875,7.6875,7.6875,2.886476755142212,212000
50,1976-01-29,0.0,8.3125,8.1875,8.1875,3.074216604232788,158400
51,1976-01-30,0.0,8.125,8.0,8.0,3.003814458847046,304400
52,1976-02-02,0.0,8.25,8.125,8.125,3.050748348236084,73600
53,1976-02-03,0.0,8.28125,8.15625,8.15625,3.0624818801879883,66800
54,1976-02-04,0.0,8.375,8.25,8.25,3.097681760787964,184000
55,1976-02-05,0.0,8.3125,8.1875,8.1875,3.074216604232788,64800
56,1976-02-06,0.0,8.15625,8.03125,8.03125,3.015547513961792,72000
57,1976-02-09,0.0,8.25,8.125,8.125,3.050748348236084,42800
58,1976-02-10,0.0,8.15625,8.03125,8.03125,3.015547513961792,91200
59,1976-02-11,0.0,8.1875,8.0625,8.0625,3.0272812843322754,28800
60,1976-02-12,0.0,8.25,8.125,8.125,3.050748348236084,131200
61,1976-02-13,0.0,8.25,8.125,8.125,3.050748348236084,20400
62,1976-02-17,0.0,8.1875,8.0625,8.0625,3.0272812843322754,36000
63,1976-02-18,0.0,8.15625,8.03125,8.03125,3.015547513961792,79600
64,1976-02-19,0.0,7.96875,7.84375,7.84375,2.945146322250366,159600
65,1976-02-20,0.0,8.0625,7.9375,7.9375,2.980346918106079,388000
66,1976-02-23,0.0,8.0625,7.9375,7.9375,2.980346918106079,223600
67,1976-02-24,0.0,8.1875,8.0625,8.0625,3.0272812843322754,114800
68,1976-02-25,0.0,8.25,8.125,8.125,3.050748348236084,96400
69,1976-02-26,0.0,8.125,8.0,8.0,3.003814458847046,248400
70,1976-02-27,0.0,7.96875,7.84375,7.84375,2.945146322250366,124000
71,1976-03-01,0.0,7.9375,7.8125,7.8125,2.933411121368408,76000
72,1976-03-02,0.0,7.96875,7.84375,7.84375,2.945146322250366,70800
73,1976-03-03,0.0,7.84375,7.71875,7.71875,2.898211717605591,44400
74,1976-03-04,0.0,7.84375,7.71875,7.71875,2.898211717605591,57200
75,1976-03-05,0.0,7.8125,7.6875,7.6875,2.886476755142212,45200
76,1976-03-08,0.0,7.90625,7.78125,7.78125,2.921677589416504,27600
77,1976-03-09,0.0,8.0625,7.9375,7.9375,2.980346918106079,37200
78,1976-03-10,0.0,8.15625,8.03125,8.03125,3.015547513961792,85200
79,1976-03-11,0.0,8.4375,8.3125,8.3125,3.121150255203247,150800
80,1976-03-12,0.0,8.4375,8.3125,8.3125,3.121150255203247,92400
81,1976-03-15,0.0,8.25,8.125,8.125,3.050748348236084,89200
82,1976-03-16,0.0,8.3125,8.1875,8.1875,3.074216604232788,50800
83,1976-03-17,0.0,8.3125,8.1875,8.1875,3.074216604232788,86400
84,1976-03-18,0.0,8.3125,8.1875,8.1875,3.074216604232788,93600
85,1976-03-19,0.0,8.3125,8.1875,8.1875,3.074216604232788,26800
86,1976-03-22,0.0,8.3125,8.1875,8.1875,3.074216604232788,28800
87,1976-03-23,0.0,8.59375,8.46875,8.46875,3.179819345474243,210000
88,1976-03-24,0.0,8.65625,8.53125,8.53125,3.2032837867736816,137600
89,1976-03-25,0.0,8.78125,8.65625,8.65625,3.2502191066741943,124000
90,1976-03-26,0.0,8.625,8.5,8.5,3.1915504932403564,70000
91,1976-03-29,0.0,8.5,8.375,8.375,3.1446166038513184,33600
92,1976-03-30,0.0,8.4375,8.3125,8.3125,3.121150255203247,41200
93,1976-03-31,0.0,8.4375,8.3125,8.3125,3.121150255203247,18800
94,1976-04-01,0.0,8.4375,8.3125,8.3125,3.121150255203247,30800
95,1976-04-02,0.0,8.46875,8.34375,8.34375,3.132883310317993,10000
96,1976-04-05,0.0,8.71875,8.59375,8.59375,3.226752758026123,79200
97,1976-04-06,0.0,8.6875,8.5625,8.5625,3.215019941329956,110400
98,1976-04-07,0.0,8.59375,8.46875,8.46875,3.179819345474243,32800
99,1976-04-08,0.0,8.5,8.375,8.375,3.1446166038513184,55200
100,1976-04-09,0.0,8.25,8.125,8.125,3.050748348236084,104400
101,1976-04-12,0.0,8.1875,8.0625,8.0625,3.0272812843322754,71600
102,1976-04-13,0.0,8.125,8.0,8.0,3.003814458847046,201600
103,1976-04-14,0.0,8.1875,8.0625,8.0625,3.0272812843322754,51600
104,1976-04-15,0.0,8.0,7.875,7.875,2.9568777084350586,129600
105,1976-04-19,0.0,8.0625,7.9375,7.9375,2.980346918106079,36400
106,1976-04-20,0.0,8.03125,7.90625,7.90625,2.968614101409912,53600
