Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.859375,0.859375,0.859375,0.859375,0.42048507928848267,236800
1973-02-22,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.424307644367218,70400
1973-02-23,0.875,0.875,0.875,0.875,0.42813026905059814,70400
1973-02-26,0.859375,0.859375,0.859375,0.859375,0.42048507928848267,179200
1973-02-27,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.41666269302368164,25600
1973-02-28,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.40901753306388855,166400
1973-03-01,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.3918154537677765,358400
1973-03-02,0.78125,0.78125,0.78125,0.78125,0.3822591006755829,288000
1973-03-05,0.78125,0.78125,0.78125,0.78125,0.3822591006755829,70400
1973-03-06,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3937271535396576,377600
1973-03-07,0.8125,0.8125,0.8125,0.8125,0.3975493907928467,70400
1973-03-08,0.8242189884185791,0.8242189884185791,0.8242189884185791,0.8242189884185791,0.4032834768295288,256000
1973-03-09,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.38608190417289734,140800
1973-03-12,0.78125,0.78125,0.78125,0.78125,0.3822591006755829,89600
1973-03-13,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3784366548061371,288000
1973-03-14,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3631463944911957,281600
1973-03-15,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.34785616397857666,262400
1973-03-16,0.65625,0.65625,0.65625,0.65625,0.32109761238098145,172800
1973-03-19,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.32492050528526306,224000
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.34021076560020447,204800
1973-03-21,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.34785616397857666,230400
1973-03-22,0.734375,0.734375,0.734375,0.734375,0.35932332277297974,198400
1973-03-23,0.765625,0.765625,0.765625,0.765625,0.3746139407157898,313600
1973-03-26,0.765625,0.765625,0.765625,0.765625,0.3746139407157898,217600
1973-03-27,0.78125,0.78125,0.78125,0.78125,0.3822591006755829,51200
1973-03-28,0.78125,0.78125,0.78125,0.78125,0.3822591006755829,44800
1973-03-29,0.796875,0.796875,0.796875,0.796875,0.389904260635376,236800
1973-03-30,0.796875,0.796875,0.796875,0.796875,0.389904260635376,83200
1973-04-02,0.796875,0.796875,0.796875,0.796875,0.389904260635376,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.389904260635376,83200
1973-04-04,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.38608190417289734,153600
1973-04-05,0.765625,0.765625,0.765625,0.765625,0.3746139407157898,89600
1973-04-06,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3784366548061371,115200
1973-04-09,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.37652507424354553,64000
1973-04-10,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3784366548061371,230400
1973-04-11,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3784366548061371,102400
1973-04-12,0.765625,0.765625,0.765625,0.765625,0.3746139407157898,537600
1973-04-13,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3784366548061371,38400
1973-04-16,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3784366548061371,44800
1973-04-17,0.7773439884185791,0.7773439884185791,0.7773439884185791,0.7773439884185791,0.38034775853157043,230400
