Date,Open,High,Low,Close,Adj Close,Volume
0,1997-11-10,25.75,25.75,25.125,25.1875,8.565038681030273,947200
1,1997-11-11,25.1875,25.4375,25.125,25.3125,8.607542991638184,514700
2,1997-11-12,25.25,25.875,25.125,25.625,8.7138090133667,344700
3,1997-11-13,25.5625,25.9375,25.5625,25.875,8.798818588256836,1007700
4,1997-11-14,25.875,26.0,25.6875,26.0,8.841331481933594,1394900
5,1997-11-17,25.9375,26.25,25.875,26.125,8.883833885192871,706600
6,1997-11-18,26.0,26.375,25.9375,26.0625,8.86258316040039,625800
7,1997-11-19,26.0,26.25,26.0,26.25,8.926340103149414,342400
8,1997-11-20,26.1875,26.625,26.1875,26.5,9.011353492736816,558800
9,1997-11-21,26.75,26.875,26.5,26.875,9.138872146606444,640800
10,1997-11-24,26.625,27.0,26.5,26.875,9.138872146606444,330800
11,1997-11-25,26.8125,27.25,26.75,27.125,9.223883628845217,1021000
12,1997-11-26,27.1875,27.1875,26.875,26.875,9.138872146606444,488700
13,1997-11-28,27.0,27.0,26.875,27.0,9.181377410888672,244200
14,1997-12-01,27.0,27.375,26.9375,27.375,9.30889892578125,836200
15,1997-12-02,27.25,27.375,27.0625,27.125,9.223883628845217,437800
16,1997-12-03,27.25,27.25,26.875,27.125,9.223883628845217,338400
17,1997-12-04,27.25,27.6875,27.0625,27.375,9.30889892578125,1405800
18,1997-12-05,27.125,27.875,27.125,27.3125,9.287647247314451,362500
19,1997-12-08,27.375,27.4375,27.125,27.3125,9.287647247314451,312900
20,1997-12-09,27.1875,27.3125,26.9375,27.1875,9.245139122009276,365300
21,1997-12-10,27.4375,27.5,27.1875,27.3125,9.287647247314451,354100
22,1997-12-11,27.25,27.3125,26.9375,27.125,9.223883628845217,199600
23,1997-12-12,27.25,27.3125,27.0,27.1875,9.245139122009276,680500
24,1997-12-15,27.1875,27.5625,27.1875,27.5,9.35140609741211,489500
25,1997-12-16,27.5,27.5625,27.375,27.4375,9.330151557922363,310200
26,1997-12-17,27.5625,27.5625,27.3125,27.4375,9.330151557922363,386100
27,1997-12-18,27.4375,27.8125,27.375,27.8125,9.457671165466309,1640900
28,1997-12-19,27.8125,28.3125,27.6875,28.3125,9.62769889831543,2164100
29,1997-12-22,28.3125,28.8125,28.25,28.625,9.733963012695312,851400
30,1997-12-23,28.4375,28.75,28.3125,28.5,9.69145965576172,493200
31,1997-12-24,28.5625,28.6875,28.4375,28.625,9.733963012695312,92200
32,1997-12-26,28.5625,28.625,28.0625,28.25,9.606440544128418,215300
33,1997-12-29,28.25,28.75,28.125,28.5625,9.712711334228516,280800
34,1997-12-30,28.625,28.8125,28.5,28.8125,9.797720909118652,268600
35,1997-12-31,28.625,29.0,28.5625,29.0,9.861483573913574,482900
36,1998-01-02,28.75,28.9375,28.5,28.875,9.81897258758545,317200
37,1998-01-05,28.6875,28.90625,28.1875,28.375,9.648948669433594,734200
38,1998-01-06,28.25,28.625,28.25,28.5625,9.712711334228516,1507800
39,1998-01-07,28.4375,28.4375,28.0625,28.4375,9.67020320892334,724000
40,1998-01-08,28.3125,28.4375,28.0625,28.375,9.648948669433594,461600
41,1998-01-09,28.3125,28.5625,28.125,28.3125,9.62769889831543,863900
42,1998-01-12,27.875,28.75,27.875,28.75,9.776466369628906,679200
43,1998-01-13,28.75,28.75,28.375,28.4375,9.67020320892334,1065600
44,1998-01-14,28.4375,28.4375,28.125,28.4375,9.67020320892334,348700
45,1998-01-15,28.3125,28.375,28.25,28.25,9.606440544128418,638200
46,1998-01-16,28.5,28.5,28.25,28.375,9.648948669433594,488700
47,1998-01-20,28.375,28.5,28.0,28.5,9.69145965576172,344700
48,1998-01-21,28.5,28.75,28.25,28.5,9.69145965576172,464300
49,1998-01-22,28.4375,28.5,28.25,28.5,9.69145965576172,421800
50,1998-01-23,28.4375,28.5,28.1875,28.3125,9.62769889831543,320800
51,1998-01-26,28.25,28.625,28.25,28.625,9.733963012695312,1019500
52,1998-01-27,28.625,28.875,28.5625,28.625,9.733963012695312,415700
53,1998-01-28,28.5625,29.0,28.5,28.9375,9.840228080749512,325800
54,1998-01-29,28.9375,29.5,28.75,29.4375,10.010251998901367,1813100
55,1998-01-30,29.375,29.5,29.0,29.0,9.861483573913574,283500
56,1998-02-02,29.5,29.625,28.875,29.0,9.861483573913574,1120100
57,1998-02-03,28.75,29.4375,28.75,29.4375,10.010251998901367,2424000
58,1998-02-04,28.875,29.25,28.875,29.0625,10.010252952575684,544800
59,1998-02-05,29.0625,29.4375,28.9375,29.25,10.074833869934082,854100
60,1998-02-06,29.25,29.875,29.25,29.5625,10.182470321655272,415100
61,1998-02-09,29.5,29.5625,29.3125,29.375,10.117889404296877,553000
62,1998-02-10,29.25,29.4375,29.125,29.25,10.074833869934082,329000
63,1998-02-11,29.1875,29.3125,29.125,29.25,10.074833869934082,407900
64,1998-02-12,29.1875,29.4375,29.0,29.375,10.117889404296877,436400
65,1998-02-13,29.375,29.6875,29.1875,29.625,10.20400333404541,241300
66,1998-02-17,29.625,29.8125,29.0625,29.25,10.074833869934082,336100
67,1998-02-18,29.25,29.4375,29.1875,29.1875,10.05331039428711,320700
68,1998-02-19,29.1875,29.25,29.0,29.25,10.074833869934082,510000
69,1998-02-20,29.3125,29.3125,28.875,29.0625,10.010252952575684,392600
70,1998-02-23,29.125,29.125,28.75,29.0,9.988727569580078,553700
71,1998-02-24,28.9375,29.0,28.5,28.75,9.902615547180176,367100
72,1998-02-25,29.0,29.125,28.6875,29.0,9.988727569580078,268300
73,1998-02-26,28.875,29.0,28.625,28.8125,9.924144744873049,396700
74,1998-02-27,28.6875,28.9375,28.625,28.9375,9.967201232910156,452600
75,1998-03-02,28.9375,29.125,28.8125,28.875,9.945671081542969,345700
76,1998-03-03,28.875,29.0625,28.6875,29.0625,10.010252952575684,368100
77,1998-03-04,28.9375,29.3125,28.8125,29.3125,10.096362113952637,281500
78,1998-03-05,29.1875,29.25,28.9375,29.0625,10.010252952575684,389700
79,1998-03-06,29.0625,29.6875,29.0625,29.6875,10.225528717041016,380900
80,1998-03-09,29.5,29.875,29.375,29.8125,10.268588066101074,419800
81,1998-03-10,29.8125,30.3125,29.75,30.25,10.419275283813477,308900
82,1998-03-11,30.25,30.3125,29.875,29.9375,10.31163501739502,279000
83,1998-03-12,29.9375,30.1875,29.875,30.0625,10.354697227478027,284400
84,1998-03-13,30.0625,30.0625,29.75,29.9375,10.31163501739502,669000
85,1998-03-16,29.9375,30.3125,29.6875,30.3125,10.440800666809082,275300
86,1998-03-17,30.3125,30.6875,30.1875,30.625,10.548439979553224,386300
87,1998-03-18,30.5625,30.5625,30.25,30.4375,10.483858108520508,247600
88,1998-03-19,30.3125,30.5,30.0625,30.5,10.50538444519043,455000
89,1998-03-20,30.5,31.0,30.3125,30.8125,10.61302375793457,528200
90,1998-03-23,30.6875,30.9375,30.625,30.75,10.591493606567385,261700
91,1998-03-24,30.875,30.875,30.4375,30.625,10.548439979553224,671300
92,1998-03-25,30.875,31.0625,30.5,31.0,10.677605628967283,326700
93,1998-03-26,31.0625,31.1875,30.6875,30.875,10.634547233581545,785200
94,1998-03-27,30.9375,30.9375,30.5,30.5,10.50538444519043,364100
95,1998-03-30,30.375,30.625,30.25,30.3125,10.440800666809082,359500
