Date,Open,High,Low,Close,Adj Close,Volume
0,1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.4451042711734772,3920299
1,1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.4451042711734772,682517
2,1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.4529590010643005,639036
3,1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4581955373287201,297778
4,1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4581955373287201,252540
5,1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.455577403306961,56218
6,1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4739049077033996,471701
7,1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4739049077033996,484877
8,1985-06-05,0.0,5.208333015441895,5.122951030731201,5.151412010192871,0.4739049077033996,284602
9,1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4817598760128021,123415
10,1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.4843782186508178,159869
11,1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4817598760128021,190174
12,1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.4843782186508178,141422
13,1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4817598760128021,108482
14,1985-06-13,0.0,5.265254974365234,5.179872035980225,5.208333015441895,0.4791415333747864,132199
15,1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.4660502970218658,140983
16,1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.455577403306961,134834
17,1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.460813969373703,145814
18,1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.4765232801437378,172166
19,1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4712867140769958,31622
20,1985-06-21,0.0,5.2367939949035645,5.122951030731201,5.208333015441895,0.4791415333747864,146693
21,1985-06-24,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4739049077033996,16250
