,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.172041654586792,62775
1,1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.180659532546997,64125
2,1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1978955268859863,40500
3,1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.1892777681350708,18900
4,1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.215131402015686,97200
5,1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.1849689483642578,90450
6,1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.180659532546997,72225
7,1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.1892777681350708,31725
8,1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.180659532546997,62100
9,1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.1677329540252686,84375
10,1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.202204704284668,55350
11,1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.1892777681350708,126225
12,1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.232367753982544,58725
13,1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.2797659635543823,311175
14,1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.2883838415145874,115425
15,1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.266839623451233,218025
16,1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.2496027946472168,181575
17,1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.275457739830017,191700
18,1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.275457739830017,112050
19,1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.2711483240127563,18900
