Date,Open,High,Low,Close,Adj Close,Volume
0,1980-11-03,1.173611044883728,1.173611044883728,1.1458330154418943,1.173611044883728,0.4023560583591461,1486800
1,1980-11-05,1.1840280294418335,1.2604169845581057,1.1840280294418335,1.1840280294418335,0.4059276878833771,2736000
2,1980-11-06,1.1840280294418335,1.1840280294418335,1.1458330154418943,1.1597219705581665,0.3975945115089416,871200
3,1980-11-07,1.15625,1.15625,1.142361044883728,1.1527780294418335,0.3952140808105469,662400
4,1980-11-10,1.1527780294418335,1.163193941116333,1.1527780294418335,1.15625,0.3964041173458099,1087200
5,1980-11-11,1.163193941116333,1.211806058883667,1.163193941116333,1.194443941116333,0.4094984531402588,2221200
6,1980-11-12,1.201388955116272,1.25,1.201388955116272,1.236111044883728,0.4237832129001617,2869200
7,1980-11-13,1.243056058883667,1.267361044883728,1.243056058883667,1.267361044883728,0.434497058391571,2026800
8,1980-11-14,1.267361044883728,1.28125,1.25,1.263888955116272,0.4333069920539856,2088000
9,1980-11-17,1.2534719705581665,1.2534719705581665,1.2465280294418335,1.2534719705581665,0.4297351241111755,2599200
10,1980-11-18,1.2534719705581665,1.288193941116333,1.25,1.274306058883667,0.4368780255317688,2901600
11,1980-11-19,1.274306058883667,1.2916669845581057,1.2708330154418943,1.274306058883667,0.4368780255317688,5814000
12,1980-11-20,1.274306058883667,1.2777780294418335,1.25,1.2534719705581665,0.4297351241111755,1476000
13,1980-11-21,1.2534719705581665,1.263888955116272,1.2534719705581665,1.263888955116272,0.4333069920539856,5025600
14,1980-11-24,1.263888955116272,1.263888955116272,1.243056058883667,1.2604169845581057,0.4321162700653076,3434400
15,1980-11-25,1.2604169845581057,1.267361044883728,1.25,1.263888955116272,0.4333069920539856,2376000
16,1980-11-26,1.263888955116272,1.263888955116272,1.2534719705581665,1.256943941116333,0.4309254586696625,2937600
17,1980-11-28,1.2604169845581057,1.263888955116272,1.2604169845581057,1.263888955116272,0.4333069920539856,1544400
18,1980-12-01,1.263888955116272,1.263888955116272,1.243056058883667,1.2534719705581665,0.4297351241111755,4197600
19,1980-12-02,1.25,1.25,1.225693941116333,1.236111044883728,0.4237832129001617,2178000
20,1980-12-03,1.236111044883728,1.25,1.2222219705581665,1.2465280294418335,0.4273549318313598,2055600
21,1980-12-04,1.2465280294418335,1.263888955116272,1.2465280294418335,1.2604169845581057,0.4321162700653076,2714400
22,1980-12-05,1.2534719705581665,1.2534719705581665,1.2291669845581057,1.236111044883728,0.4237832129001617,2602800
23,1980-12-08,1.2291669845581057,1.2291669845581057,1.1875,1.211806058883667,0.4154507219791412,2916000
24,1980-12-09,1.211806058883667,1.2222219705581665,1.194443941116333,1.21875,0.4178313612937927,2455200
25,1980-12-10,1.21875,1.243056058883667,1.21875,1.21875,0.4178313612937927,3308400
26,1980-12-11,1.201388955116272,1.201388955116272,1.1597219705581665,1.170138955116272,0.4011655449867248,3258000
27,1980-12-12,1.170138955116272,1.201388955116272,1.1666669845581057,1.194443941116333,0.4094984531402588,1926000
28,1980-12-15,1.2083330154418943,1.2222219705581665,1.2083330154418943,1.2222219705581665,0.4190215468406677,3794400
29,1980-12-16,1.2222219705581665,1.2222219705581665,1.194443941116333,1.204861044883728,0.413069874048233,20577600
30,1980-12-17,1.204861044883728,1.2222219705581665,1.1979169845581057,1.21875,0.4178313612937927,1976400
31,1980-12-18,1.2222219705581665,1.2604169845581057,1.2222219705581665,1.243056058883667,0.426164448261261,2988000
32,1980-12-19,1.243056058883667,1.256943941116333,1.2395830154418943,1.2465280294418335,0.4273549318313598,687600
33,1980-12-22,1.256943941116333,1.2777780294418335,1.256943941116333,1.274306058883667,0.4368780255317688,1677600
34,1980-12-23,1.2777780294418335,1.305556058883667,1.2777780294418335,1.3020830154418943,0.4464007914066314,2552400
35,1980-12-24,1.3020830154418943,1.350693941116333,1.298611044883728,1.34375,0.4606857895851135,2602800
36,1980-12-26,1.34375,1.3715280294418335,1.326388955116272,1.3472219705581665,0.4618757963180542,1198800
37,1980-12-29,1.3472219705581665,1.3645830154418943,1.3159719705581665,1.3159719705581665,0.4511626958847046,1886400
38,1980-12-30,1.3159719705581665,1.319443941116333,1.295138955116272,1.319443941116333,0.4523531496524811,889200
39,1980-12-31,1.319443941116333,1.326388955116272,1.3090280294418335,1.326388955116272,0.4547337293624878,1584000
40,1981-01-02,1.326388955116272,1.34375,1.3229169845581057,1.329861044883728,0.455924391746521,1087200
41,1981-01-05,1.329861044883728,1.357638955116272,1.319443941116333,1.3541669845581057,0.4642572104930877,2239200
42,1981-01-06,1.3541669845581057,1.381943941116333,1.3541669845581057,1.361111044883728,0.4666377902030945,4129200
