Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.292469710111618,217600
1,1980-03-18,0.0,0.46875,0.453125,0.453125,0.2850962877273559,272000
2,1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2850962877273559,777600
3,1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2850962877273559,2105600
4,1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2801812589168548,348800
5,1980-03-24,0.0,0.4375,0.421875,0.421875,0.2654345631599426,252800
6,1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.270350307226181,252800
7,1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.270350307226181,396800
8,1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2678922116756439,112000
9,1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.2629769444465637,1651200
10,1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.270350307226181,134400
11,1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2801812589168548,134400
12,1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2900121212005615,102400
13,1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.2949272990226745,608000
14,1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.2998430132865906,89600
15,1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.2949272990226745,156800
16,1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.297385036945343,755200
17,1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.3096738457679748,195200
18,1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.3121314644813537,464000
19,1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.3096738457679748,124800
20,1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3072156012058258,73600
21,1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.3047581911087036,233600
22,1980-04-17,0.0,0.46875,0.46875,0.46875,0.2949272990226745,131200
23,1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2900121212005615,134400
24,1980-04-21,0.0,0.453125,0.4375,0.4375,0.2752656042575836,204800
25,1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2777232825756073,67200
26,1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2801812589168548,80000
27,1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2801812589168548,153600
28,1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2826387584209442,310400
29,1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.292469710111618,137600
30,1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.292469710111618,640000
31,1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.2949272990226745,422400
32,1980-05-01,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.2998430132865906,163200
33,1980-05-02,0.0,0.515625,0.484375,0.515625,0.3244199156761169,531200
34,1980-05-05,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.3195047080516815,169600
35,1980-05-06,0.0,0.5039060115814209,0.5,0.5,0.3145889341831207,182400
36,1980-05-07,0.0,0.515625,0.4960939884185791,0.5117189884185791,0.3219624757766723,499200
37,1980-05-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.3170466423034668,80000
38,1980-05-09,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.3244199156761169,710400
39,1980-05-12,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3170466423034668,473600
40,1980-05-13,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.3219624757766723,67200
