Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.29246971011161804,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.28509628772735596,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.28509628772735596,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.28509628772735596,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.28018125891685486,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.2654345631599426,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.27035030722618103,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.27035030722618103,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2678922116756439,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.2629769444465637,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.27035030722618103,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.28018125891685486,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2900121212005615,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.29492729902267456,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.2998430132865906,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.29492729902267456,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.297385036945343,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.30967384576797485,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.31213146448135376,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.30967384576797485,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3072156012058258,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.3047581911087036,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.29492729902267456,131200
