Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.0,3.274790048599243,3.234975099563598,3.254883050918579,0.3646315932273865,84139
1,1962-01-03,0.0,3.254883050918579,3.234975099563598,3.234975099563598,0.3624013066291809,40186
2,1962-01-04,0.0,3.2648370265960693,3.205113887786865,3.225022077560425,0.3612863421440124,52744
3,1962-01-05,0.0,3.244929075241089,3.205113887786865,3.205113887786865,0.3590559065341949,55255
4,1962-01-08,0.0,3.234975099563598,3.185206890106201,3.225022077560425,0.3612863421440124,62790
5,1962-01-09,0.0,3.244929075241089,3.205113887786865,3.225022077560425,0.3612863421440124,33907
6,1962-01-10,0.0,3.234975099563598,3.205113887786865,3.205113887786865,0.3590559065341949,35163
7,1962-01-11,0.0,3.244929075241089,3.205113887786865,3.205113887786865,0.3590559065341949,75348
8,1962-01-12,0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,0.3612863421440124,41442
9,1962-01-15,0.0,3.234975099563598,3.205113887786865,3.225022077560425,0.3612863421440124,31395
10,1962-01-16,0.0,3.244929075241089,3.195159912109375,3.2150681018829346,0.360171377658844,38930
11,1962-01-17,0.0,3.234975099563598,3.185206890106201,3.205113887786865,0.3590559065341949,37674
12,1962-01-18,0.0,3.225022077560425,3.195159912109375,3.225022077560425,0.3612863421440124,51488
13,1962-01-19,0.0,3.2648370265960693,3.225022077560425,3.254883050918579,0.3646315932273865,61534
14,1962-01-22,0.0,3.274790048599243,3.244929075241089,3.2648370265960693,0.3657467365264892,45209
15,1962-01-23,0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,0.3657467365264892,97953
16,1962-01-24,0.0,3.304651975631714,3.2648370265960693,3.304651975631714,0.3702068924903869,57767
17,1962-01-25,0.0,3.334512948989868,3.2847440242767334,3.294697999954224,0.3690919876098633,21349
18,1962-01-26,0.0,3.324558973312378,3.2847440242767334,3.314605951309204,0.3713220953941345,11302
19,1962-01-29,0.0,3.324558973312378,3.274790048599243,3.324558973312378,0.3724371194839477,22604
20,1962-01-30,0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,0.3768973350524902,91674
21,1962-01-31,0.0,3.384282112121582,3.3544209003448486,3.384282112121582,0.3791276514530182,82883
22,1962-02-01,0.0,3.404189109802246,3.384282112121582,3.404189109802246,0.3813577890396118,111767
23,1962-02-02,0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,0.3824729323387146,65302
24,1962-02-05,0.0,3.503726959228516,3.4240970611572266,3.503726959228516,0.392508864402771,144418
25,1962-02-06,0.0,3.523634910583496,3.483819961547852,3.4937729835510254,0.3913934826850891,113022
26,1962-02-07,0.0,3.513680934906006,3.483819961547852,3.483819961547852,0.3902784287929535,41442
27,1962-02-08,0.0,3.523634910583496,3.463912010192871,3.523634910583496,0.3947387933731079,79116
28,1962-02-09,0.0,3.57340407371521,3.4937729835510254,3.56345009803772,0.399199366569519,146929
29,1962-02-12,0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,0.3958538770675659,26372
30,1962-02-13,0.0,3.56345009803772,3.463912010192871,3.4937729835510254,0.3949536383152008,47721
31,1962-02-14,0.0,3.503726959228516,3.434051036834717,3.503726959228516,0.3960790634155273,38930
32,1962-02-15,0.0,3.593311071395874,3.54354190826416,3.5534958839416504,0.4017049074172973,140650
33,1962-02-16,0.0,3.603265047073364,3.56345009803772,3.603265047073364,0.4073311388492584,59023
34,1962-02-19,0.0,3.603265047073364,3.583357095718384,3.603265047073364,0.4073311388492584,129348
35,1962-02-20,0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,0.4017049074172973,31395
36,1962-02-21,0.0,3.583357095718384,3.5534958839416504,3.583357095718384,0.4050807356834411,51488
37,1962-02-23,0.0,3.583357095718384,3.5335888862609863,3.5534958839416504,0.4017049074172973,26372
38,1962-02-26,0.0,3.513680934906006,3.4240970611572266,3.483819961547852,0.3938285112380981,22604
39,1962-02-27,0.0,3.5534958839416504,3.453958034515381,3.513680934906006,0.3972041308879852,59023
40,1962-02-28,0.0,3.5335888862609863,3.483819961547852,3.503726959228516,0.3960790634155273,45209
41,1962-03-01,0.0,3.523634910583496,3.463912010192871,3.503726959228516,0.3960790634155273,42697
42,1962-03-02,0.0,3.523634910583496,3.503726959228516,3.523634910583496,0.3983291685581207,23860
43,1962-03-05,0.0,3.56345009803772,3.523634910583496,3.5335888862609863,0.3994545042514801,71581
44,1962-03-06,0.0,3.57340407371521,3.5335888862609863,3.5534958839416504,0.4017049074172973,36418
45,1962-03-07,0.0,3.603265047073364,3.54354190826416,3.5534958839416504,0.4017049074172973,70325
46,1962-03-08,0.0,3.57340407371521,3.5335888862609863,3.54354190826416,0.4005797803401947,26372
47,1962-03-09,0.0,3.56345009803772,3.513680934906006,3.56345009803772,0.4028303921222687,47721
48,1962-03-12,0.0,3.54354190826416,3.4937729835510254,3.4937729835510254,0.3949536383152008,50232
49,1962-03-13,0.0,3.583357095718384,3.523634910583496,3.56345009803772,0.4028303921222687,66558
50,1962-03-14,0.0,3.6132190227508554,3.54354190826416,3.54354190826416,0.4005797803401947,60279
51,1962-03-15,0.0,3.603265047073364,3.503726959228516,3.583357095718384,0.4050807356834411,43953
52,1962-03-16,0.0,3.603265047073364,3.5335888862609863,3.5335888862609863,0.3994545042514801,59023
53,1962-03-19,0.0,3.583357095718384,3.503726959228516,3.583357095718384,0.4050807356834411,144418
54,1962-03-20,0.0,3.583357095718384,3.5335888862609863,3.583357095718384,0.4050807356834411,46465
55,1962-03-21,0.0,3.593311071395874,3.5335888862609863,3.5335888862609863,0.3994545042514801,16325
56,1962-03-22,0.0,3.57340407371521,3.523634910583496,3.523634910583496,0.3983291685581207,31395
57,1962-03-23,0.0,3.54354190826416,3.503726959228516,3.503726959228516,0.3960790634155273,16325
58,1962-03-26,0.0,3.503726959228516,3.4738659858703613,3.4738659858703613,0.3927031755447387,21349
59,1962-03-27,0.0,3.444005012512207,3.384282112121582,3.384282112121582,0.382576435804367,40186
60,1962-03-28,0.0,3.4240970611572266,3.404189109802246,3.4240970611572266,0.3870768845081329,21349
