,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0571225881576538,51412800
1,1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2891740798950195,11921600
2,1995-11-24,1.5625,1.703125,1.5625,1.6875,1.392308235168457,2419200
3,1995-11-27,1.78125,1.8125,1.53125,1.578125,1.3020659685134888,6720000
4,1995-11-28,1.578125,1.609375,1.5625,1.59375,1.3149572610855105,3451200
5,1995-11-29,1.5625,1.8125,1.5625,1.796875,1.4825501441955566,3628800
6,1995-11-30,1.796875,1.984375,1.765625,1.890625,1.559900999069214,8254400
7,1995-12-01,1.921875,1.96875,1.859375,1.875,1.5470091104507446,2616000
8,1995-12-04,1.875,2.40625,1.875,2.34375,1.9337612390518188,5961600
9,1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.8241822719573972,2907200
10,1995-12-06,2.234375,2.265625,2.078125,2.09375,1.7274935245513916,3456000
11,1995-12-07,2.09375,2.09375,1.984375,1.984375,1.6372510194778442,2665600
12,1995-12-08,1.984375,2.265625,1.984375,2.203125,1.8177353143692017,3099200
13,1995-12-11,2.21875,2.234375,2.171875,2.234375,1.8435184955596924,564800
14,1995-12-12,2.25,2.359375,2.171875,2.296875,1.895085334777832,2086400
15,1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.9079777002334597,1510400
16,1995-12-14,2.296875,2.328125,2.296875,2.296875,1.895085334777832,668800
17,1995-12-15,2.296875,2.34375,2.234375,2.234375,1.8435184955596924,2635200
18,1995-12-18,2.25,2.296875,1.96875,2.015625,1.663034439086914,1246400
19,1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.6759262084960938,4568000
20,1995-12-20,2.09375,2.15625,2.0,2.125,1.7532765865325928,2275200
21,1995-12-21,2.15625,2.171875,2.09375,2.109375,1.7403850555419922,321600
22,1995-12-22,2.0625,2.1875,2.0625,2.125,1.7532765865325928,1657600
23,1995-12-26,2.125,2.28125,2.109375,2.265625,1.8693021535873413,2286400
24,1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.9208697080612185,2633600
25,1995-12-28,2.296875,2.5,2.296875,2.453125,2.02400279045105,2569600
26,1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,2.069124221801758,1920000
27,1996-01-02,2.5,2.5,2.375,2.375,1.95954430103302,1892800
28,1996-01-03,2.375,2.40625,2.09375,2.125,1.7532765865325928,3336000
29,1996-01-04,2.140625,2.140625,1.6875,1.875,1.5470091104507446,6041600
30,1996-01-05,1.890625,2.0625,1.8125,1.9375,1.5985753536224363,3273600
31,1996-01-08,1.96875,2.0,1.953125,1.953125,1.6114674806594849,166400
32,1996-01-09,2.0,2.0,1.65625,1.6875,1.392308235168457,2500800
33,1996-01-10,1.609375,1.71875,1.578125,1.625,1.3407411575317385,3016000
34,1996-01-11,1.765625,1.890625,1.734375,1.796875,1.4825501441955566,3654400
35,1996-01-12,1.875,1.875,1.6875,1.75,1.4438749551773071,793600
36,1996-01-15,1.75,1.765625,1.640625,1.703125,1.4052000045776367,668800
37,1996-01-16,1.671875,1.6875,1.421875,1.6875,1.392308235168457,3932800
38,1996-01-17,1.59375,1.6875,1.578125,1.671875,1.3794162273406982,1545600
39,1996-01-18,1.625,1.6875,1.625,1.6875,1.392308235168457,3180800
40,1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.5099449157714844,4825600
41,1996-01-22,1.875,1.9375,1.828125,1.875,1.5470091104507446,1913600
42,1996-01-23,1.859375,1.921875,1.859375,1.8984379768371584,1.566346526145935,1126400
43,1996-01-24,1.90625,2.0625,1.890625,2.0,1.6501429080963137,1267200
44,1996-01-25,2.046875,2.171875,2.0,2.109375,1.7403850555419922,2702400
45,1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.7726149559020996,982400
46,1996-01-29,2.140625,2.1875,2.109375,2.125,1.7532765865325928,936000
47,1996-01-30,2.078125,2.125,1.875,2.0,1.6501429080963137,3513600
48,1996-01-31,1.96875,2.078125,1.921875,1.921875,1.5856841802597046,1129600
49,1996-02-01,1.953125,2.03125,1.921875,1.96875,1.6243592500686646,857600
50,1996-02-02,2.03125,2.03125,1.921875,1.9453129768371584,1.6050219535827637,1857600
51,1996-02-05,1.9375,2.015625,1.921875,2.015625,1.663034439086914,964800
52,1996-02-06,2.015625,2.203125,1.984375,2.078125,1.7146018743515017,2483200
53,1996-02-07,2.125,2.1875,2.046875,2.125,1.7532765865325928,3126400
54,1996-02-08,2.203125,2.328125,2.15625,2.265625,1.8693021535873413,2886400
