Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0712072700262069,138396
1,1980-03-18,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0712072700262069,530518
2,1980-03-19,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.07041597366333,738113
3,1980-03-20,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0759543403983116,1360895
4,1980-03-21,0.0,0.111635997891426,0.1073009967803955,0.1073009967803955,0.0783282965421676,461320
5,1980-03-24,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0775369629263877,322924
6,1980-03-25,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.074371725320816,738113
7,1980-03-26,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.074371725320816,23066
8,1980-03-27,0.0,0.0867080017924308,0.0823720023036003,0.0823720023036003,0.0601304620504379,2168205
9,1980-03-28,0.0,0.0921270027756691,0.0877910032868385,0.0877910032868385,0.0640862360596656,553584
10,1980-03-31,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0672514736652374,392122
11,1980-04-01,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0688340812921524,253726
12,1980-04-02,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0688340812921524,46132
13,1980-04-03,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0688340812921524,92264
14,1980-04-07,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0672514736652374,230660
15,1980-04-08,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0664601549506187,23066
16,1980-04-09,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0664601549506187,184528
17,1980-04-10,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0688340812921524,691980
18,1980-04-11,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0688340812921524,415188
19,1980-04-14,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0680427849292755,253726
20,1980-04-15,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0680427849292755,599716
21,1980-04-16,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0680427849292755,0
22,1980-04-17,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0680427849292755,0
23,1980-04-18,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0680427849292755,46132
24,1980-04-21,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0680427849292755,23066
25,1980-04-22,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0680427849292755,0
26,1980-04-23,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0680427849292755,230660
27,1980-04-24,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0680427849292755,253726
28,1980-04-25,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.07041597366333,784245
29,1980-04-28,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0712072700262069,276792
30,1980-04-29,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0727898851037025,299858
31,1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0727898851037025,0
32,1980-05-01,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0727898851037025,253726
33,1980-05-02,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0727898851037025,161462
34,1980-05-05,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0727898851037025,92264
35,1980-05-06,0.0,0.1051329970359802,0.1007980033755302,0.1007980033755302,0.0735811740159988,161462
36,1980-05-07,0.0,0.1051329970359802,0.1007980033755302,0.1007980033755302,0.0735811740159988,299858
37,1980-05-08,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0759543403983116,484386
38,1980-05-09,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0775369629263877,853443
39,1980-05-12,0.0,0.1138039976358413,0.1094679981470108,0.1094679981470108,0.0799101367592811,369056
40,1980-05-13,0.0,0.1213909983634948,0.1170549988746643,0.1170549988746643,0.085448607802391,1130235
41,1980-05-14,0.0,0.114887997508049,0.1105519980192184,0.1105519980192184,0.0807014852762222,830377
42,1980-05-15,0.0,0.1192229986190795,0.114887997508049,0.114887997508049,0.0838666707277298,345990
43,1980-05-16,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0890094339847564,784245
44,1980-05-19,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0878224968910217,184528
45,1980-05-20,0.0,0.1251839995384216,0.1186809986829757,0.1186809986829757,0.0866355150938034,461320
46,1980-05-21,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0878224968910217,399811
47,1980-05-22,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0878224968910217,369056
48,1980-05-23,0.0,0.1381900012493133,0.1316870003938675,0.1316870003938675,0.096129722893238,922641
49,1980-05-27,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.093756578862667,799622
50,1980-05-28,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.093756578862667,123019
51,1980-05-29,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.093756578862667,645848
52,1980-05-30,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.093756578862667,153773
53,1980-06-02,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0925695598125457,307547
54,1980-06-03,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0878224968910217,322924
55,1980-06-04,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0890094339847564,261415
56,1980-06-05,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0878224968910217,276792
57,1980-06-06,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0878224968910217,415188
58,1980-06-09,0.0,0.1381900012493133,0.1316870003938675,0.1316870003938675,0.096129722893238,1629998
59,1980-06-10,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0949427783489227,538207
60,1980-06-11,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0949427783489227,169151
61,1980-06-12,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0913826674222946,322924
62,1980-06-13,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0913826674222946,169151
63,1980-06-16,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0913826674222946,276792
64,1980-06-17,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0913826674222946,230660
65,1980-06-18,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0913826674222946,76887
66,1980-06-19,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0901956632733345,430566
67,1980-06-20,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0890094339847564,92264
68,1980-06-23,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0901956632733345,338302
69,1980-06-24,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0901956632733345,584339
70,1980-06-25,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0913826674222946,507452
71,1980-06-26,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0925695598125457,384434
72,1980-06-27,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0913826674222946,92264
73,1980-06-30,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0913826674222946,92264
74,1980-07-01,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0925695598125457,691980
75,1980-07-02,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0949427783489227,445943
76,1980-07-03,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0949427783489227,307547
77,1980-07-07,0.0,0.1365649998188018,0.1316870003938675,0.1316870003938675,0.096129722893238,46132
78,1980-07-08,0.0,0.1316870003938675,0.130061000585556,0.130061000585556,0.0949427783489227,230660
79,1980-07-09,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.096129722893238,384434
80,1980-07-10,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.096129722893238,107641
81,1980-07-11,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.096129722893238,138396
82,1980-07-14,0.0,0.1349390000104904,0.1316870003938675,0.1316870003938675,0.096129722893238,153773
83,1980-07-15,0.0,0.1349390000104904,0.1333130002021789,0.1333130002021789,0.0973167046904563,123019
