Date,Open,High,Low,Close,Adj Close,Volume
0,1972-06-01,0.0,1.6018520593643188,1.5833330154418943,1.6018520593643188,0.4374402463436126,318600
1,1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.4361760914325714,140400
2,1972-06-05,1.5972219705581665,1.599537014961243,1.5439809560775757,1.5740740299224854,0.4311040937900543,469800
3,1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4273002743721008,140400
4,1972-06-07,1.5601849555969238,1.5625,1.546296000480652,1.5509259700775146,0.4247643649578094,178200
5,1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581057,1.5509259700775146,0.4247643649578094,432000
6,1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.4253983795642853,199800
7,1972-06-12,1.5532410144805908,1.555556058883667,1.546296000480652,1.548611044883728,0.4241304397583008,183600
8,1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.4292025864124298,415800
9,1972-06-14,1.5717589855194092,1.587962985038757,1.5717589855194092,1.5833330154418943,0.4336401522159576,216000
10,1972-06-15,1.5833330154418943,1.587962985038757,1.576388955116272,1.578703999519348,0.4323720932006836,178200
11,1972-06-16,1.578703999519348,1.587962985038757,1.569443941116333,1.576388955116272,0.4317379593849182,183600
12,1972-06-19,1.576388955116272,1.5833330154418943,1.5601849555969238,1.5717589855194092,0.4304701387882232,324000
13,1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.4304701387882232,129600
14,1972-06-21,1.5717589855194092,1.5833330154418943,1.5671299695968628,1.5740740299224854,0.4311040937900543,356400
15,1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418943,0.4336401522159576,324000
16,1972-06-23,1.5833330154418943,1.59490704536438,1.5833330154418943,1.59259295463562,0.4361762106418609,275400
17,1972-06-26,1.59259295463562,1.59259295463562,1.578703999519348,1.578703999519348,0.4323720932006836,194400
18,1972-06-27,1.578703999519348,1.5833330154418943,1.569443941116333,1.569443941116333,0.4298361241817474,669600
19,1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.4292025864124298,75600
20,1972-06-29,1.5671299695968628,1.576388955116272,1.546296000480652,1.5671299695968628,0.4292025864124298,280800
21,1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.4253983795642853,135000
22,1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581057,1.5509259700775146,0.4247643649578094,216000
23,1972-07-05,1.5509259700775146,1.5532410144805908,1.53240704536438,1.5532410144805908,0.4253983795642853,372600
24,1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.4298361241817474,793800
25,1972-07-07,1.5671299695968628,1.5671299695968628,1.546296000480652,1.546296000480652,0.423496276140213,259200
26,1972-07-10,1.546296000480652,1.5601849555969238,1.53240704536438,1.546296000480652,0.423496276140213,372600
27,1972-07-11,1.546296000480652,1.5625,1.5393520593643188,1.5578700304031372,0.4266662895679474,1080000
28,1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.4273002743721008,367200
29,1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.4298361241817474,302400
30,1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.4450518488883972,993600
31,1972-07-17,1.625,1.638888955116272,1.608796000480652,1.6157410144805908,0.4425157308578491,561600
32,1972-07-18,1.6157410144805908,1.6157410144805908,1.59259295463562,1.5972219705581665,0.4374439716339111,302400
