,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,3300
1,1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
2,1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
3,1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
4,1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
5,1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,900
6,1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,900
7,1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,1500
8,1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,1500
9,1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
10,1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
11,1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,1200
12,1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
13,1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,6000
14,1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,3000
15,1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
16,1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.3186745643615722,0
17,1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,600
18,1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,8400
19,1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,900
20,1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.3186745643615722,5100
21,1980-04-16,0.0,2.3333330154418945,2.166666984558105,2.166666984558105,0.3126618862152099,1500
22,1980-04-17,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
23,1980-04-18,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
24,1980-04-21,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
25,1980-04-22,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
26,1980-04-23,0.0,2.3333330154418945,2.166666984558105,2.166666984558105,0.3126618862152099,1800
27,1980-04-24,0.0,2.3333330154418945,2.166666984558105,2.166666984558105,0.3126618862152099,300
28,1980-04-25,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
29,1980-04-28,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
30,1980-04-29,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
31,1980-04-30,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
32,1980-05-01,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.3126618862152099,0
33,1980-05-02,0.0,2.291666984558105,2.125,2.125,0.3066489994525909,600
34,1980-05-05,0.0,2.291666984558105,2.125,2.125,0.3066489994525909,7200
35,1980-05-06,2.125,2.125,2.125,2.125,0.3066489994525909,0
36,1980-05-07,2.125,2.125,2.125,2.125,0.3066489994525909,0
37,1980-05-08,2.125,2.125,2.125,2.125,0.3066489994525909,0
