Date,Open,High,Low,Close,Adj Close,Volume
0,1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.403007984161377,353106
1,1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.434960126876831,289708
2,1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.403007984161377,191346
3,1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.450937271118164,680853
4,1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.482891798019409,111042
5,1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.4988672733306885,760388
6,1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.3870320320129395,240143
7,1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.259218454360962,828781
8,1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.35507869720459,280487
9,1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.434960126876831,249364
10,1987-10-12,6.896936893463135,6.896936893463135,6.701741218566895,6.701741218566895,3.291170597076416,81841
11,1987-10-13,6.701741218566895,6.799338817596436,6.604143142700195,6.701741218566895,3.291170597076416,164834
12,1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.474011898040772,3.1793360710144043,245906
13,1987-10-15,6.474011898040772,6.539076805114746,6.051085948944092,6.181217193603516,3.0355474948883057,917538
14,1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.811875343322754,479901
15,1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.2047648429870605,1466600
16,1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.4603896141052246,1985693
17,1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.652108907699585,1081219
18,1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.4444143772125244,592480
19,1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.268671989440918,807648
20,1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,2.092930793762207,1093514
21,1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.2047648429870605,1003989
22,1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.220741271972656,833007
23,1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.4444143772125244,940207
24,1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.652108907699585,1018974
25,1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.652108907699585,472217
26,1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.652108907699585,474138
27,1987-11-04,5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,2.6201558113098145,268960
28,1987-11-05,5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,2.700038194656372,496807
29,1987-11-06,5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,2.652108907699585,421499
30,1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,2.4923434257507324,615150
31,1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,2.4603896141052246,705059
32,1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,2.652108907699585,422651
33,1987-11-12,5.498030185699463,5.595627784729004,5.498030185699463,5.563096046447754,2.73199200630188,200183
34,1987-11-13,5.563096046447754,5.595627784729004,5.43296480178833,5.595627784729004,2.7479681968688965,150618
35,1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,2.7479681968688965,528314
36,1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,2.652108907699585,493734
37,1987-11-18,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.652108907699585,177898
38,1987-11-19,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,2.652108907699585,184045
39,1987-11-20,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,2.652108907699585,226695
40,1987-11-23,5.400432109832764,5.400432109832764,5.3028340339660645,5.3028340339660645,2.604180335998535,189040
41,1987-11-24,5.3028340339660645,5.498030185699463,5.3028340339660645,5.400432109832764,2.652108907699585,124106
42,1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,2.73199200630188,126795
43,1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,2.7799227237701416,136017
