Date,Open,High,Low,Close,Adj Close,Volume
0,1995-06-21,2.25,2.25,2.125,2.125,1.5141870975494385,23654400
1,1995-06-22,2.125,2.15625,1.9375,2.0,1.4251173734664917,6014400
2,1995-06-23,2.0,2.03125,2.0,2.0,1.4251173734664917,1333600
3,1995-06-26,2.03125,2.03125,2.0,2.03125,1.4473848342895508,1188000
4,1995-06-27,2.03125,2.03125,1.78125,1.875,1.3360475301742554,2978400
5,1995-06-28,1.875,1.890625,1.8125,1.84375,1.3137801885604858,1576000
6,1995-06-29,1.84375,1.90625,1.84375,1.90625,1.358314871788025,291200
7,1995-06-30,1.90625,1.90625,1.84375,1.90625,1.358314871788025,420800
8,1995-07-03,1.90625,1.90625,1.84375,1.84375,1.3137801885604858,192000
9,1995-07-05,1.90625,1.90625,1.8125,1.8125,1.2915126085281372,2457600
10,1995-07-06,1.875,1.875,1.8125,1.8125,1.2915126085281372,1080800
11,1995-07-07,1.890625,1.890625,1.8125,1.8125,1.2915126085281372,108000
12,1995-07-10,1.8125,1.890625,1.8125,1.84375,1.3137801885604858,540800
13,1995-07-11,1.890625,1.890625,1.8125,1.8125,1.2915126085281372,422400
14,1995-07-12,1.8125,1.875,1.8125,1.875,1.3360475301742554,1376800
15,1995-07-13,1.875,1.90625,1.8125,1.90625,1.358314871788025,107200
16,1995-07-14,1.875,1.9375,1.875,1.9375,1.3805824518203735,200000
17,1995-07-17,1.921875,1.96875,1.875,1.9375,1.3805824518203735,343200
18,1995-07-18,1.9375,2.03125,1.890625,1.9375,1.3805824518203735,1123200
19,1995-07-19,2.0,2.0,1.875,1.875,1.3360475301742554,499200
20,1995-07-20,1.96875,1.96875,1.8125,1.8125,1.2915126085281372,609600
21,1995-07-21,1.90625,1.90625,1.8125,1.84375,1.3137801885604858,911200
22,1995-07-24,1.90625,1.90625,1.8125,1.90625,1.358314871788025,37600
23,1995-07-25,1.8125,1.90625,1.8125,1.8125,1.2915126085281372,48000
24,1995-07-26,1.90625,1.90625,1.8125,1.8125,1.2915126085281372,692000
25,1995-07-27,1.8125,1.90625,1.8125,1.8125,1.2915126085281372,48800
26,1995-07-28,1.8125,1.90625,1.8125,1.875,1.3360475301742554,993600
27,1995-07-31,1.8125,1.90625,1.8125,1.90625,1.358314871788025,162400
28,1995-08-01,1.84375,1.90625,1.84375,1.84375,1.3137801885604858,105600
29,1995-08-02,1.90625,1.90625,1.84375,1.90625,1.358314871788025,351200
30,1995-08-03,1.90625,1.90625,1.84375,1.84375,1.3137801885604858,112000
31,1995-08-04,1.84375,1.90625,1.84375,1.90625,1.358314871788025,68800
32,1995-08-07,1.90625,1.90625,1.84375,1.84375,1.3137801885604858,315200
33,1995-08-08,1.90625,1.90625,1.859375,1.90625,1.358314871788025,138400
34,1995-08-09,1.84375,1.90625,1.84375,1.90625,1.358314871788025,314400
35,1995-08-10,1.90625,1.90625,1.84375,1.875,1.3360475301742554,699200
36,1995-08-11,1.90625,1.90625,1.875,1.90625,1.358314871788025,97600
37,1995-08-14,1.90625,1.90625,1.890625,1.890625,1.3471813201904297,107200
38,1995-08-15,1.875,1.9375,1.875,1.875,1.3360475301742554,454400
39,1995-08-16,1.875,1.90625,1.875,1.875,1.3360475301742554,400800
40,1995-08-17,1.90625,1.90625,1.875,1.90625,1.358314871788025,86400
41,1995-08-18,1.90625,1.90625,1.875,1.875,1.3360475301742554,37600
42,1995-08-21,1.875,1.90625,1.875,1.875,1.3360475301742554,75200
43,1995-08-22,1.875,1.90625,1.875,1.875,1.3360475301742554,189600
44,1995-08-23,1.875,1.9375,1.84375,1.875,1.3360475301742554,3002400
45,1995-08-24,1.875,2.0,1.875,1.96875,1.402849793434143,869600
46,1995-08-25,2.03125,2.0625,1.9375,1.9375,1.3805824518203735,269600
47,1995-08-28,1.9375,2.03125,1.9375,1.9375,1.3805824518203735,228000
48,1995-08-29,2.03125,2.03125,1.90625,2.0,1.4251173734664917,264800
49,1995-08-30,1.875,2.03125,1.875,2.03125,1.4473848342895508,2692800
50,1995-08-31,2.03125,2.03125,1.90625,2.0,1.4251173734664917,176000
51,1995-09-01,2.03125,2.03125,1.90625,1.96875,1.402849793434143,59200
52,1995-09-05,2.03125,2.03125,1.90625,1.9375,1.3805824518203735,449600
53,1995-09-06,2.0,2.0,1.90625,2.0,1.4251173734664917,657600
54,1995-09-07,1.984375,2.03125,1.9375,1.9375,1.3805824518203735,311200
55,1995-09-08,2.03125,2.0625,1.96875,2.015625,1.436250925064087,530400
56,1995-09-11,2.0,2.0625,1.96875,2.0625,1.46965229511261,52800
57,1995-09-12,2.0625,2.0625,1.96875,2.0,1.4251173734664917,201600
58,1995-09-13,1.96875,2.0625,1.96875,2.0625,1.46965229511261,206400
59,1995-09-14,2.046875,2.0625,1.96875,2.015625,1.436250925064087,266400
60,1995-09-15,1.96875,2.0625,1.96875,1.96875,1.402849793434143,392000
61,1995-09-18,1.96875,2.03125,1.96875,1.96875,1.402849793434143,218400
62,1995-09-19,1.96875,2.0625,1.96875,2.03125,1.4473848342895508,2748800
63,1995-09-20,2.125,2.125,2.0625,2.125,1.5141870975494385,1516800
64,1995-09-21,2.125,2.125,2.0625,2.0625,1.46965229511261,136000
65,1995-09-22,2.0625,2.125,2.0625,2.0625,1.46965229511261,257600
66,1995-09-25,2.125,2.125,2.03125,2.03125,1.4473848342895508,216000
67,1995-09-26,2.03125,2.0625,1.65625,1.703125,1.2135764360427856,908000
68,1995-09-27,1.71875,1.75,1.5,1.75,1.246977686882019,1094400
69,1995-09-28,1.75,1.75,1.65625,1.6875,1.202442646026611,1549600
70,1995-09-29,1.75,1.84375,1.71875,1.8125,1.2915126085281372,861600
71,1995-10-02,1.8125,1.8125,1.75,1.8125,1.2915126085281372,599200
72,1995-10-03,1.8125,1.84375,1.75,1.8125,1.2915126085281372,378400
73,1995-10-04,1.84375,1.84375,1.71875,1.75,1.246977686882019,412800
74,1995-10-05,1.78125,1.78125,1.6875,1.6875,1.202442646026611,136800
75,1995-10-06,1.78125,1.78125,1.65625,1.703125,1.2135764360427856,177600
76,1995-10-09,1.78125,1.78125,1.53125,1.625,1.1579079627990725,334400
77,1995-10-10,1.625,1.625,1.53125,1.625,1.1579079627990725,84000
