Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.1356156170368194,57600
1,1973-02-22,0.275391012430191,0.275391012430191,0.275391012430191,0.275391012430191,0.1337190270423889,140800
2,1973-02-23,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.1280287951231002,288000
3,1973-02-26,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1204419061541557,345600
4,1973-02-27,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1204419061541557,243200
5,1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1232867613434791,179200
6,1973-03-01,0.25,0.25,0.25,0.25,0.1213902160525322,76800
7,1973-03-02,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1223385035991668,313600
8,1973-03-05,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1242350190877914,569600
9,1973-03-06,0.265625,0.265625,0.265625,0.265625,0.1289770454168319,147200
10,1973-03-07,0.265625,0.265625,0.265625,0.265625,0.1289770454168319,76800
11,1973-03-08,0.265625,0.265625,0.265625,0.265625,0.1289770454168319,51200
12,1973-03-09,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1242350190877914,224000
13,1973-03-12,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1223385035991668,44800
14,1973-03-13,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1223385035991668,64000
15,1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1232867613434791,108800
16,1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1232867613434791,44800
17,1973-03-16,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1223385035991668,57600
18,1973-03-19,0.25,0.25,0.25,0.25,0.1213902160525322,44800
19,1973-03-20,0.25,0.25,0.25,0.25,0.1213902160525322,12800
20,1973-03-21,0.25,0.25,0.25,0.25,0.1213902160525322,44800
21,1973-03-22,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.1147515475749969,160000
22,1973-03-23,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.1147515475749969,44800
23,1973-03-26,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.1147515475749969,57600
24,1973-03-27,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.1147515475749969,44800
25,1973-03-28,0.2246090024709701,0.2246090024709701,0.2246090024709701,0.2246090024709701,0.1090612486004829,121600
26,1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.1156999543309211,1766400
27,1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1232867613434791,185600
28,1973-04-02,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1204419061541557,96000
29,1973-04-03,0.2441409975290298,0.2441409975290298,0.2441409975290298,0.2441409975290298,0.118545264005661,57600
30,1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1251837909221649,160000
31,1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1251837909221649,25600
32,1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1232867613434791,70400
33,1973-04-09,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1242350190877914,76800
34,1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1251837909221649,96000
35,1973-04-11,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.1299254149198532,96000
36,1973-04-12,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.2675780057907104,0.1299254149198532,134400
37,1973-04-13,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.1318220943212509,70400
38,1973-04-16,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.1318220943212509,12800
39,1973-04-17,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.2714839875698089,0.1318220943212509,38400
40,1973-04-18,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1346673518419265,64000
41,1973-04-19,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1346673518419265,320000
42,1973-04-23,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1346673518419265,57600
43,1973-04-24,0.28125,0.28125,0.28125,0.28125,0.1365639120340347,128000
44,1973-04-25,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1346673518419265,108800
45,1973-04-26,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1346673518419265,57600
46,1973-04-27,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1308736801147461,147200
47,1973-04-30,0.265625,0.265625,0.265625,0.265625,0.1289770454168319,51200
48,1973-05-01,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1251837909221649,108800
49,1973-05-02,0.259766012430191,0.259766012430191,0.259766012430191,0.259766012430191,0.1261321902275085,83200
50,1973-05-03,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.1232867613434791,57600
51,1973-05-04,0.0,0.2636719942092895,0.2558589875698089,0.2558589875698089,0.1242350190877914,102400
52,1973-05-07,0.0,0.2636719942092895,0.2558589875698089,0.2558589875698089,0.1242350190877914,25600
53,1973-05-08,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.1251837909221649,89600
54,1973-05-09,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.1232867613434791,57600
55,1973-05-10,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.1232867613434791,19200
56,1973-05-11,0.0,0.259766012430191,0.2519530057907104,0.2519530057907104,0.1223385035991668,19200
57,1973-05-14,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.1100100427865982,102400
58,1973-05-15,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.1081130132079124,166400
59,1973-05-16,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.1081130132079124,57600
60,1973-05-17,0.0,0.21875,0.203125,0.203125,0.0986295565962791,83200
61,1973-05-18,0.0,0.2070309966802597,0.1914059966802597,0.1914059966802597,0.0929393023252487,51200
62,1973-05-21,0.0,0.2109380066394806,0.1953130066394806,0.1953130066394806,0.0948363244533538,89600
63,1973-05-22,0.0,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.0967329889535904,57600
64,1973-05-23,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.102423183619976,108800
65,1973-05-24,0.0,0.2304690033197403,0.21875,0.21875,0.1062164083123207,89600
66,1973-05-25,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.1100100427865982,25600
67,1973-05-29,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.1081130132079124,140800
68,1973-05-30,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.1081130132079124,25600
69,1973-05-31,0.0,0.2304690033197403,0.21875,0.21875,0.1062164083123207,19200
70,1973-06-01,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.100526176393032,108800
71,1973-06-04,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.100526176393032,19200
72,1973-06-05,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.100526176393032,19200
73,1973-06-06,0.0,0.2148440033197403,0.203125,0.203125,0.0986295565962791,32000
74,1973-06-07,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.100526176393032,64000
75,1973-06-08,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.102423183619976,102400
76,1973-06-11,0.0,0.2148440033197403,0.203125,0.203125,0.0986295565962791,38400
77,1973-06-12,0.0,0.2148440033197403,0.203125,0.203125,0.0986295565962791,44800
78,1973-06-13,0.0,0.2148440033197403,0.203125,0.203125,0.0986295565962791,70400
79,1973-06-14,0.0,0.2148440033197403,0.203125,0.203125,0.0986295565962791,57600
80,1973-06-15,0.0,0.2089840024709701,0.2011719942092895,0.2011719942092895,0.0976811870932579,44800
