Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.9102166891098022,34103
1,1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.8823531270027161,20869
2,1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.8962846398353577,55990
3,1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8869971036911011,17306
4,1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8869971036911011,8653
5,1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.8730648756027222,21378
6,1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.8684211373329163,10180
7,1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8591329455375671,26468
8,1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8591329455375671,68715
9,1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.854489266872406,25450
10,1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.854489266872406,13743
11,1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.854489266872406,12725
12,1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8498448729515076,39193
13,1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8405569791793823,14761
14,1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.854489266872406,14761
15,1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.854489266872406,21378
16,1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8359128832817078,60062
17,1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.8219811916351318,233122
18,1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.826625406742096,36139
