Date,Open,High,Low,Close,Adj Close,Volume
0,1993-12-14,21.5,22.75,21.4375,22.625,9.567240715026855,1077400
1,1993-12-15,22.5,22.5,21.75,22.125,9.355806350708008,897800
2,1993-12-16,22.1875,22.1875,22.0,22.125,9.355806350708008,571200
3,1993-12-17,22.125,22.125,21.625,21.625,9.14437484741211,1053000
4,1993-12-20,21.625,22.3125,21.625,22.3125,9.435096740722656,1284800
5,1993-12-21,22.25,22.875,22.25,22.625,9.567240715026855,882800
6,1993-12-22,22.6875,22.6875,22.4375,22.625,9.567240715026855,200600
7,1993-12-23,22.6875,23.125,22.6875,23.0625,9.752233505249023,195800
8,1993-12-27,23.1875,23.75,23.1875,23.625,9.990100860595703,68400
9,1993-12-28,23.5625,23.5625,23.375,23.5,9.937238693237305,273600
10,1993-12-29,23.625,23.8125,23.625,23.8125,10.069387435913086,264400
11,1993-12-30,23.8125,24.0625,23.8125,23.9375,10.122246742248535,156200
12,1993-12-31,23.8125,23.875,23.625,23.75,10.042956352233888,133000
13,1994-01-03,23.8125,23.8125,23.125,23.4375,9.910819053649902,467800
14,1994-01-04,23.4375,23.4375,22.3125,22.5625,9.540811538696287,2250200
15,1994-01-05,22.0,22.1875,21.75,22.1875,9.382237434387209,2933400
16,1994-01-06,22.0,22.1875,21.5,21.75,9.19723415374756,2753200
17,1994-01-07,21.6875,21.6875,20.75,20.875,8.827232360839844,3428400
18,1994-01-10,20.9375,21.5,20.875,21.4375,9.065092086791992,1411000
19,1994-01-11,21.5,21.5,21.1875,21.375,9.038658142089844,1185400
20,1994-01-12,21.3125,21.3125,20.875,21.0,8.880082130432129,2209200
21,1994-01-13,20.9375,21.0,20.8125,20.875,8.827232360839844,1033400
22,1994-01-14,20.9375,21.0625,20.8125,20.9375,8.853660583496094,1366000
23,1994-01-17,20.875,21.0,20.75,20.9375,8.853660583496094,1157400
24,1994-01-18,20.9375,20.9375,20.75,20.8125,8.800803184509277,1118400
25,1994-01-19,20.75,21.25,20.75,21.125,8.932948112487793,1327800
26,1994-01-20,21.125,21.1875,20.8125,21.0,8.880082130432129,1121400
27,1994-01-21,21.0625,21.0625,20.875,21.0,8.880082130432129,1460800
28,1994-01-24,21.0,21.0,20.75,20.8125,8.800803184509277,2101400
29,1994-01-25,20.75,20.9375,20.625,20.8125,8.800803184509277,1470400
30,1994-01-26,20.75,20.875,20.75,20.8125,8.800803184509277,723600
31,1994-01-27,20.8125,20.9375,20.75,20.8125,8.800803184509277,1610600
32,1994-01-28,20.9375,21.5625,20.875,21.5,9.09152126312256,1285200
33,1994-01-31,21.5,22.1875,21.5,21.875,9.25009059906006,1316000
34,1994-02-01,21.125,21.25,21.0,21.125,8.932948112487793,3041400
35,1994-02-02,21.0625,21.0625,20.8125,21.0,8.880082130432129,3352000
36,1994-02-03,21.0625,21.4375,21.0,21.375,9.038658142089844,2135600
37,1994-02-04,21.3125,21.625,21.25,21.3125,9.012231826782228,1256600
38,1994-02-07,21.3125,21.8125,21.3125,21.75,9.19723415374756,799400
39,1994-02-08,21.5,21.625,21.375,21.4375,9.065092086791992,916600
40,1994-02-09,21.3125,21.5625,21.3125,21.5625,9.11795139312744,769800
41,1994-02-10,21.5,21.6875,21.375,21.375,9.038658142089844,977600
42,1994-02-11,21.375,21.4375,21.25,21.375,9.038658142089844,690800
43,1994-02-14,21.4375,21.5625,21.375,21.5,9.09152126312256,616800
44,1994-02-15,21.4375,21.75,21.4375,21.5625,9.11795139312744,701200
45,1994-02-16,21.5625,21.8125,21.5,21.6875,9.170801162719728,668800
46,1994-02-17,21.8125,22.0,21.6875,21.6875,9.170801162719728,995000
47,1994-02-18,21.6875,21.75,21.5,21.5625,9.11795139312744,434000
48,1994-02-22,21.25,21.4375,21.0625,21.25,8.985799789428711,1151800
49,1994-02-23,21.25,21.4375,21.25,21.4375,9.065092086791992,1016000
50,1994-02-24,21.375,21.375,21.125,21.1875,8.95937442779541,537800
51,1994-02-25,21.0625,21.125,20.9375,20.9375,8.853660583496094,651200
52,1994-02-28,21.0625,21.0625,20.8125,20.875,8.827232360839844,520400
53,1994-03-01,20.8125,20.875,20.75,20.875,8.827232360839844,751800
54,1994-03-02,20.75,20.8125,20.5625,20.5625,8.695088386535645,1084800
55,1994-03-03,20.5625,20.5625,20.25,20.25,8.562939643859863,731600
56,1994-03-04,20.25,20.3125,20.0,20.125,8.510087966918945,1008400
57,1994-03-07,20.125,20.125,20.0625,20.0625,8.483654975891113,600000
58,1994-03-08,20.0625,20.125,20.0,20.0625,8.483654975891113,1083600
59,1994-03-09,19.8125,20.0625,19.8125,20.0625,8.569079399108887,268400
60,1994-03-10,20.0,20.125,19.8125,19.875,8.488995552062988,1073200
61,1994-03-11,19.875,20.375,19.875,20.3125,8.675865173339844,297400
62,1994-03-14,20.4375,20.4375,20.25,20.375,8.702553749084473,343400
63,1994-03-15,20.375,20.5625,20.3125,20.5,8.75594425201416,630600
64,1994-03-16,20.5,20.5625,20.1875,20.25,8.649162292480469,474000
65,1994-03-17,20.1875,20.5,20.1875,20.375,8.702553749084473,672600
66,1994-03-18,20.375,20.375,20.0,20.0625,8.569079399108887,991400
67,1994-03-21,20.0625,20.1875,20.0,20.0625,8.569079399108887,422000
68,1994-03-22,20.0625,20.125,19.875,20.125,8.59577751159668,550200
69,1994-03-23,20.1875,20.4375,20.125,20.4375,8.729249000549316,512000
70,1994-03-24,20.3125,20.625,20.3125,20.5,8.75594425201416,419600
71,1994-03-25,20.625,20.625,20.5,20.5,8.75594425201416,231600
72,1994-03-28,20.5625,20.6875,20.3125,20.6875,8.836028099060059,484600
73,1994-03-29,20.625,20.8125,20.625,20.6875,8.836028099060059,313200
74,1994-03-30,20.5625,20.6875,20.3125,20.375,8.702553749084473,595000
