Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.5338371992111206,183600
1,1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.5405524969100952,73800
2,1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.550624668598175,164700
3,1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.564054548740387,87300
4,1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5707693696022034,104400
5,1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.550624668598175,129600
6,1980-03-25,0.0,2.263889074325561,2.2361109256744385,2.25,0.5439096093177795,299700
7,1980-03-26,0.0,2.291666984558105,2.25,2.277777910232544,0.550624668598175,114300
8,1980-03-27,0.0,2.277777910232544,2.25,2.263889074325561,0.5472675561904907,54000
9,1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.5439096093177795,144000
10,1980-03-31,0.0,2.263889074325561,2.2361109256744385,2.263889074325561,0.5472675561904907,184500
11,1980-04-01,0.0,2.3333330154418945,2.263889074325561,2.3333330154418945,0.564054548740387,120600
12,1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5875570178031921,90900
13,1980-04-03,0.0,2.541666984558105,2.444443941116333,2.541666984558105,0.6144166588783264,25200
14,1980-04-07,0.0,2.541666984558105,2.527777910232544,2.527777910232544,0.6110595464706421,34200
15,1980-04-08,0.0,2.541666984558105,2.4861109256744385,2.541666984558105,0.6144166588783264,68400
16,1980-04-09,0.0,2.625,2.541666984558105,2.6111109256744385,0.6312038898468018,168300
17,1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.6479912996292114,183600
18,1980-04-11,0.0,2.7083330154418945,2.666666984558105,2.666666984558105,0.6446338891983032,174600
19,1980-04-14,0.0,2.680556058883667,2.638889074325561,2.666666984558105,0.6446338891983032,351900
20,1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.6244891881942749,85500
21,1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.6580634117126465,323100
22,1980-04-17,0.0,2.722222089767456,2.666666984558105,2.722222089767456,0.6580634117126465,307800
23,1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.6547060012817383,48600
24,1980-04-21,0.0,2.7083330154418945,2.666666984558105,2.666666984558105,0.6446338891983032,44100
25,1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6479912996292114,216900
26,1980-04-23,0.0,2.7083330154418945,2.666666984558105,2.694443941116333,0.6513484716415405,579600
27,1980-04-24,0.0,2.694443941116333,2.652777910232544,2.666666984558105,0.6446338891983032,518400
28,1980-04-25,0.0,2.680556058883667,2.638889074325561,2.680556058883667,0.6479912996292114,126000
29,1980-04-28,0.0,2.7083330154418945,2.666666984558105,2.694443941116333,0.6513484716415405,91800
30,1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6547060012817383,316800
31,1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6580634117126465,78300
32,1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6580634117126465,75600
33,1980-05-02,0.0,2.652777910232544,2.625,2.638889074325561,0.6379189491271973,85500
34,1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.6412761807441711,63900
35,1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.6547060012817383,88200
36,1980-05-07,0.0,2.777777910232544,2.722222089767456,2.763889074325561,0.6681362390518188,94500
37,1980-05-08,0.0,2.763889074325561,2.694443941116333,2.7083330154418945,0.6547060012817383,836100
38,1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.6547060012817383,45000
39,1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.6513484716415405,78300
40,1980-05-13,0.0,2.680556058883667,2.638889074325561,2.652777910232544,0.6412761807441711,532800
41,1980-05-14,0.0,2.680556058883667,2.652777910232544,2.666666984558105,0.6446338891983032,76500
42,1980-05-15,0.0,2.666666984558105,2.652777910232544,2.666666984558105,0.6446338891983032,104400
43,1980-05-16,0.0,2.666666984558105,2.652777910232544,2.652777910232544,0.6412761807441711,90900
44,1980-05-19,0.0,2.666666984558105,2.638889074325561,2.652777910232544,0.6412761807441711,70200
45,1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.6513484716415405,111600
46,1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6479912996292114,91800
47,1980-05-22,0.0,2.694443941116333,2.666666984558105,2.694443941116333,0.6513484716415405,135000
48,1980-05-23,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6580634117126465,111600
49,1980-05-27,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6547060012817383,115200
50,1980-05-28,0.0,2.7361109256744385,2.694443941116333,2.722222089767456,0.6580634117126465,214200
51,1980-05-29,0.0,2.791666984558105,2.7361109256744385,2.75,0.6647789478302002,138600
52,1980-05-30,0.0,2.805556058883667,2.7361109256744385,2.777777910232544,0.6714934706687927,92700
53,1980-06-02,0.0,2.777777910232544,2.7361109256744385,2.763889074325561,0.6681362390518188,174600
54,1980-06-03,0.0,2.75,2.722222089767456,2.75,0.6647789478302002,244800
55,1980-06-04,0.0,2.763889074325561,2.722222089767456,2.763889074325561,0.6681362390518188,89100
56,1980-06-05,0.0,2.791666984558105,2.763889074325561,2.791666984558105,0.6748514771461487,159300
57,1980-06-06,0.0,2.805556058883667,2.763889074325561,2.805556058883667,0.6782084107398987,73800
58,1980-06-09,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6782084107398987,106200
59,1980-06-10,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6714934706687927,126900
60,1980-06-11,0.0,2.8611109256744385,2.777777910232544,2.819443941116333,0.681566059589386,510300
61,1980-06-12,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.6849233508110046,508500
62,1980-06-13,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.6916384696960449,141300
63,1980-06-16,0.0,2.888889074325561,2.8333330154418945,2.8611109256744385,0.6916384696960449,757800
64,1980-06-17,0.0,2.916666984558105,2.8611109256744385,2.888889074325561,0.698353111743927,1425600
65,1980-06-18,0.0,2.930556058883667,2.902777910232544,2.916666984558105,0.7050681114196777,101700
66,1980-06-19,0.0,2.9861109256744385,2.8611109256744385,2.902777910232544,0.7017110586166382,67500
67,1980-06-20,0.0,2.902777910232544,2.875,2.902777910232544,0.7017110586166382,63900
68,1980-06-23,0.0,2.916666984558105,2.875,2.902777910232544,0.7017110586166382,68400
69,1980-06-24,0.0,2.902777910232544,2.875,2.888889074325561,0.698353111743927,233100
70,1980-06-25,0.0,2.902777910232544,2.875,2.888889074325561,0.698353111743927,58500
71,1980-06-26,0.0,2.902777910232544,2.8611109256744385,2.888889074325561,0.698353111743927,88200
72,1980-06-27,0.0,2.888889074325561,2.847222089767456,2.888889074325561,0.698353111743927,300600
73,1980-06-30,0.0,2.888889074325561,2.805556058883667,2.8333330154418945,0.6849233508110046,73800
74,1980-07-01,0.0,2.847222089767456,2.819443941116333,2.8333330154418945,0.6849233508110046,126900
75,1980-07-02,0.0,2.819443941116333,2.777777910232544,2.791666984558105,0.6748514771461487,172800
76,1980-07-03,0.0,2.791666984558105,2.763889074325561,2.791666984558105,0.6748514771461487,130500
77,1980-07-07,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,0.6714934706687927,140400
78,1980-07-08,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6782084107398987,100800
79,1980-07-09,0.0,2.805556058883667,2.75,2.805556058883667,0.6782084107398987,106200
80,1980-07-10,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6782084107398987,49500
81,1980-07-11,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6714934706687927,101700
82,1980-07-14,0.0,2.805556058883667,2.791666984558105,2.805556058883667,0.6782084107398987,61200
83,1980-07-15,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6714934706687927,315000
84,1980-07-16,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6782084107398987,54000
85,1980-07-17,0.0,2.805556058883667,2.791666984558105,2.791666984558105,0.6748514771461487,58500
86,1980-07-18,0.0,2.805556058883667,2.791666984558105,2.805556058883667,0.6782084107398987,79200
