Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.4935869872570038,0.4863809943199157,0.4863809943199157,0.170701578259468,10409
1,1980-03-18,0.0,0.4899840056896209,0.4827780127525329,0.4827780127525329,0.1694370359182357,52043
2,1980-03-19,0.0,0.4827780127525329,0.4827780127525329,0.4827780127525329,0.1694370359182357,27756
3,1980-03-20,0.0,0.4827780127525329,0.4827780127525329,0.4827780127525329,0.1694370359182357,20817
4,1980-03-21,0.0,0.4755730032920837,0.4611620008945465,0.4611620008945465,0.1618507206439972,170006
5,1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1618507206439972,135311
6,1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1618507206439972,183884
7,1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.1593215465545654,62451
8,1980-03-27,0.0,0.4539560079574585,0.4395450055599212,0.4395450055599212,0.154263898730278,156128
9,1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.1567924916744232,149189
10,1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.1580569893121719,90207
11,1980-04-01,0.0,0.4467499852180481,0.4395450055599212,0.4395450055599212,0.154263898730278,38165
12,1980-04-02,0.0,0.4467499852180481,0.4395450055599212,0.4467499852180481,0.1567924916744232,83268
13,1980-04-03,0.0,0.4467499852180481,0.435941994190216,0.435941994190216,0.1529993861913681,83268
14,1980-04-07,0.0,0.4431470036506653,0.435941994190216,0.4395450055599212,0.154263898730278,86738
15,1980-04-08,0.0,0.4431470036506653,0.435941994190216,0.4431470036506653,0.155528038740158,104085
16,1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.1580569893121719,20817
17,1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.1618507206439972,48573
18,1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1643793284893036,34695
