Date,Open,High,Low,Close,Adj Close,Volume
0,2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,19.725181579589844,50610600
1,2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,19.502838134765625,6275900
2,2011-02-15,30.89999961853028,31.14999961853028,30.729999542236328,30.940000534057617,19.65530586242676,4337800
3,2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.71999931335449,19.51554298400879,4627100
4,2011-02-17,30.68000030517578,31.09000015258789,30.51000022888184,30.549999237060547,19.40754508972168,3290700
5,2011-02-18,30.68000030517578,31.3799991607666,30.39999961853028,31.3700008392334,19.92846870422364,2583800
6,2011-02-22,31.13999938964844,31.43000030517578,30.709999084472656,30.71999931335449,19.51554298400879,2454300
7,2011-02-23,30.76000022888184,30.89999961853028,30.25,30.420000076293945,19.32496452331543,2671200
8,2011-02-24,30.549999237060547,30.64999961853028,30.299999237060547,30.459999084472656,19.35037040710449,1698000
9,2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,19.37578773498535,2225900
10,2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,19.37578773498535,2380400
11,2011-03-01,30.64999961853028,30.780000686645508,30.229999542236328,30.450000762939453,19.344024658203125,1908000
12,2011-03-02,30.56999969482422,30.690000534057617,30.26000022888184,30.56999969482422,19.42025375366211,2197000
13,2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,19.54730987548828,1901800
14,2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,19.598129272460938,892300
15,2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.89999961853028,19.62989616394043,1049600
16,2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.96999931335449,19.67436408996582,827400
17,2011-03-09,30.89999961853028,30.979999542236328,30.739999771118164,30.75,19.53459930419922,294100
18,2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,19.12167739868164,2715200
19,2011-03-11,30.100000381469727,30.479999542236328,29.96999931335449,30.100000381469727,19.12167739868164,1896900
20,2011-03-14,30.0,30.21999931335449,29.799999237060547,29.989999771118164,19.051795959472656,1967700
21,2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,18.981914520263672,1968400
22,2011-03-16,29.88999938964844,30.15999984741211,29.76000022888184,30.049999237060547,19.08991813659668,2062200
23,2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.14999961853028,19.153444290161133,1511400
24,2011-03-18,30.209999084472656,30.5,30.07999992370605,30.5,19.37578773498535,1906600
25,2011-03-21,30.530000686645508,31.0,30.39999961853028,30.81999969482422,19.579072952270508,1253000
26,2011-03-22,30.89999961853028,30.979999542236328,30.56999969482422,30.700000762939453,19.502838134765625,1014700
27,2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,19.07085227966309,2570500
28,2011-03-24,30.100000381469727,30.25,29.89999961853028,30.049999237060547,19.08991813659668,1411600
29,2011-03-25,30.01000022888184,30.09000015258789,29.5,29.520000457763672,18.753217697143555,2687100
30,2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,18.816749572753903,1552900
31,2011-03-29,29.75,29.88999938964844,29.540000915527344,29.790000915527344,18.924739837646484,1313800
32,2011-03-30,29.8700008392334,29.88999938964844,29.57999992370605,29.690000534057617,18.86121940612793,769700
33,2011-03-31,29.799999237060547,29.8700008392334,29.51000022888184,29.63999938964844,18.829450607299805,884400
34,2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,18.740514755249023,1869200
35,2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,18.70240020751953,1177900
36,2011-04-05,29.489999771118164,29.63999938964844,29.0,29.440000534057617,18.70240020751953,1021200
37,2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,18.715106964111328,725100
38,2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.21999931335449,18.56263732910156,1226100
39,2011-04-08,29.21999931335449,29.420000076293945,29.1200008392334,29.32999992370605,18.632518768310547,934800
40,2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,18.581695556640625,1160900
41,2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,18.251352310180664,1278100
42,2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.82999992370605,18.314884185791016,2766900
43,2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,18.49910926818848,785800
44,2011-04-15,29.11000061035156,29.14999961853028,28.690000534057617,28.8799991607666,18.346643447875977,863900
45,2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,18.117944717407227,882400
46,2011-04-19,28.59000015258789,28.86000061035156,28.530000686645508,28.780000686645508,18.28311920166016,1121200
47,2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,18.708749771118164,2054000
48,2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,18.82309532165528,1516900
49,2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.36000061035156,18.65157890319824,604100
50,2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,18.49910926818848,1100000
51,2011-04-27,29.299999237060547,29.489999771118164,28.75,28.86000061035156,18.33393859863281,1479600
52,2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.82999992370605,18.404165267944336,1041000
53,2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.57999992370605,18.244571685791016,1843400
54,2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,18.39777565002441,1036600
55,2011-05-03,28.84000015258789,28.88999938964844,28.049999237060547,28.190000534057617,17.99560546875,1158700
56,2011-05-04,28.200000762939453,28.36000061035156,27.309999465942383,27.959999084472656,17.848773956298828,2537800
57,2011-05-05,28.020000457763672,28.26000022888184,27.40999984741211,27.979999542236328,17.861549377441406,1618300
58,2011-05-06,28.07999992370605,28.40999984741211,27.850000381469727,28.0,17.874313354492188,653600
59,2011-05-09,28.11000061035156,28.450000762939453,28.01000022888184,28.290000915527344,18.05944061279297,752100
60,2011-05-10,28.270000457763672,28.690000534057617,28.07999992370605,28.520000457763672,18.206260681152344,777800
61,2011-05-11,28.530000686645508,28.6299991607666,28.01000022888184,28.309999465942383,18.072208404541016,1400100
62,2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,18.16157913208008,1800000
63,2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,17.829627990722656,1344100
64,2011-05-16,28.059999465942383,28.479999542236328,27.39999961853028,27.540000915527344,17.58066749572754,1737600
65,2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,17.55512809753418,2404600
66,2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,17.59343719482422,895200
67,2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,18.05944061279297,1096500
68,2011-05-20,28.25,28.89999961853028,27.96999931335449,28.5,18.19349670410156,1535400
69,2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.32999992370605,18.084976196289062,2927600
70,2011-05-24,28.530000686645508,29.059999465942383,28.46999931335449,29.059999465942383,18.550987243652344,2587700
71,2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,18.525449752807617,3304700
72,2011-05-26,29.100000381469727,29.21999931335449,28.61000061035156,28.690000534057617,18.314790725708008,1507000
73,2011-05-27,28.89999961853028,29.18000030517578,28.5,29.18000030517578,18.627588272094727,1896600
74,2011-05-31,29.530000686645508,29.76000022888184,29.0,29.290000915527344,18.69781494140625,5489900
75,2011-06-01,29.39999961853028,29.46999931335449,28.850000381469727,29.0,18.512680053710938,1042800
76,2011-06-02,29.14999961853028,29.3799991607666,28.440000534057617,29.3799991607666,18.755260467529297,978400
77,2011-06-03,29.059999465942383,29.76000022888184,28.729999542236328,29.75,18.991458892822266,1566400
78,2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,18.844640731811523,1402100
79,2011-06-07,29.57999992370605,29.96999931335449,29.420000076293945,29.790000915527344,19.01699447631836,1980000
80,2011-06-08,29.57999992370605,29.86000061035156,29.459999084472656,29.729999542236328,18.97869300842285,766800
81,2011-06-09,29.71999931335449,29.88999938964844,29.63999938964844,29.690000534057617,18.95315933227539,1215900
82,2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,18.85101890563965,895800
83,2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,18.79994773864746,901900
84,2011-06-14,29.40999984741211,29.86000061035156,29.059999465942383,29.5,18.83186912536621,760200
85,2011-06-15,29.420000076293945,29.64999961853028,28.88999938964844,29.36000061035156,18.74249649047852,1149000
86,2011-06-16,29.39999961853028,29.440000534057617,29.06999969482422,29.209999084472656,18.646738052368164,792100
87,2011-06-17,29.36000061035156,29.739999771118164,29.14999961853028,29.700000762939453,18.95954132080078,2448200
88,2011-06-20,29.61000061035156,29.670000076293945,29.39999961853028,29.61000061035156,18.902088165283203,866700
89,2011-06-21,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,18.908472061157227,631300
90,2011-06-22,29.6200008392334,29.96999931335449,29.450000762939453,29.6200008392334,18.908472061157227,1587400
91,2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,18.57652282714844,1963100
92,2011-06-24,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,18.25733184814453,11554800
93,2011-06-27,28.68000030517578,28.790000915527344,28.21999931335449,28.26000022888184,18.0402889251709,1889000
94,2011-06-28,28.38999938964844,28.670000076293945,28.100000381469727,28.299999237060547,18.065824508666992,2235400
95,2011-06-29,28.479999542236328,28.799999237060547,28.31999969482422,28.39999961853028,18.12965965270996,1592100
96,2011-06-30,28.43000030517578,28.780000686645508,28.309999465942383,28.729999542236328,18.34032440185547,809500
97,2011-07-01,28.670000076293945,29.280000686645508,28.3700008392334,29.270000457763672,18.685043334960938,846600
98,2011-07-05,29.21999931335449,29.38999938964844,29.040000915527344,29.26000022888184,18.67865943908692,505800
99,2011-07-06,29.170000076293945,29.239999771118164,28.920000076293945,29.11000061035156,18.58290100097656,1239500
100,2011-07-07,29.26000022888184,29.450000762939453,28.86000061035156,28.979999542236328,18.49991607666016,876300
101,2011-07-08,28.799999237060547,29.32999992370605,28.690000534057617,28.920000076293945,18.461610794067383,757500
102,2011-07-11,28.700000762939453,28.739999771118164,28.15999984741211,28.36000061035156,18.1041259765625,725400
103,2011-07-12,28.25,28.3700008392334,28.100000381469727,28.170000076293945,17.98283576965332,665900
104,2011-07-13,28.34000015258789,28.479999542236328,28.059999465942383,28.190000534057617,17.99560546875,556800
105,2011-07-14,28.299999237060547,28.40999984741211,28.020000457763672,28.030000686645508,17.893468856811523,799600
106,2011-07-15,28.239999771118164,28.6299991607666,28.0,28.59000015258789,18.250953674316406,785100
107,2011-07-18,28.39999961853028,28.40999984741211,27.979999542236328,28.190000534057617,17.99560546875,695200
108,2011-07-19,28.40999984741211,28.489999771118164,28.239999771118164,28.350000381469727,18.097745895385746,390100
109,2011-07-20,28.56999969482422,28.93000030517578,28.25,28.5,18.19349670410156,579000
110,2011-07-21,28.68000030517578,28.8700008392334,28.21999931335449,28.51000022888184,18.19988441467285,1277300
111,2011-07-22,28.549999237060547,28.6299991607666,28.239999771118164,28.36000061035156,18.1041259765625,1017700
112,2011-07-25,28.299999237060547,28.38999938964844,27.479999542236328,27.5,17.55512809753418,2753000
113,2011-07-26,27.61000061035156,27.739999771118164,27.36000061035156,27.56999969482422,17.599815368652344,2921300
114,2011-07-27,27.270000457763672,28.39999961853028,27.100000381469727,28.18000030517578,17.989221572875977,3648100
115,2011-07-28,27.89999961853028,28.229999542236328,27.63999938964844,28.15999984741211,18.16988182067871,985200
116,2011-07-29,27.959999084472656,28.299999237060547,27.799999237060547,28.229999542236328,18.215051651000977,999300
117,2011-08-01,28.420000076293945,28.5,28.1200008392334,28.229999542236328,18.215051651000977,612300
118,2011-08-02,28.059999465942383,28.170000076293945,27.63999938964844,27.850000381469727,17.96986198425293,893400
