Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.032723903656006,3.9459989070892334,3.9893620014190674,1.6943284273147583,271547
1980-03-18,0.0,4.0038161277771,3.9459989070892334,3.9749069213867188,1.6881890296936035,376188
1980-03-19,0.0,4.104994773864746,4.018270015716553,4.047179222106934,1.7188835144042969,858746
1980-03-20,0.0,4.047179222106934,4.018270015716553,4.032723903656006,1.7127459049224854,144422
1980-03-21,0.0,4.032723903656006,3.9893620014190674,4.032723903656006,1.7127459049224854,106370
1980-03-24,0.0,4.0038161277771,3.8881819248199463,3.8881819248199463,1.6513571739196777,744593
1980-03-25,0.0,3.9026360511779785,3.830364942550659,3.844820022583008,1.6329401731491089,112424
1980-03-26,0.0,3.9026360511779785,3.830364942550659,3.859273910522461,1.6390783786773682,94263
1980-03-27,0.0,3.844820022583008,3.815911054611206,3.830364942550659,1.6268008947372437,133179
1980-03-28,0.0,4.047179222106934,3.859273910522461,4.0038161277771,1.7004663944244385,152205
1980-03-31,0.0,4.032723903656006,3.9893620014190674,4.018270015716553,1.7066060304641724,181608
1980-04-01,0.0,4.018270015716553,3.9315450191497803,3.9604530334472656,1.6820504665374756,336407
1980-04-02,0.0,3.9315450191497803,3.815911054611206,3.9026360511779785,1.6574946641921997,1004898
1980-04-03,0.0,3.815911054611206,3.7291860580444336,3.7725489139556885,1.6022452116012573,418563
1980-04-07,0.0,3.801456928253174,3.7436399459838867,3.7870030403137207,1.608384132385254,635628
1980-04-08,0.0,3.844820022583008,3.7291860580444336,3.815911054611206,1.6206614971160889,486882
1980-04-09,0.0,3.9604530334472656,3.873728036880493,3.9459989070892334,1.675911784172058,211876
1980-04-10,0.0,4.047179222106934,3.9893620014190674,4.047179222106934,1.7188835144042969,40646
1980-04-11,0.0,4.235083103179932,4.104994773864746,4.235083103179932,1.7986899614334106,82156
1980-04-14,0.0,4.235083103179932,4.191720962524414,4.191720962524414,1.7802728414535522,133179
1980-04-15,0.0,4.191720962524414,4.133903980255127,4.162812232971191,1.7679942846298218,142692
1980-04-16,0.0,4.133903980255127,4.061633110046387,4.07608699798584,1.731162190437317,457479
1980-04-17,0.0,4.07608699798584,3.9315450191497803,3.9315450191497803,1.6697726249694824,449696
1980-04-18,0.0,3.9604530334472656,3.815911054611206,3.844820022583008,1.6329401731491089,270682
1980-04-21,0.0,3.815911054611206,3.7725489139556885,3.7870030403137207,1.608384132385254,140098
1980-04-22,0.0,4.07608699798584,3.815911054611206,4.07608699798584,1.731162190437317,378782
1980-04-23,0.0,4.162812232971191,4.032723903656006,4.090540885925293,1.7373006343841553,315652
