,Date,Open,High,Low,Close,Adj Close,Volume
0,1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5627843141555786,783600
1,1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.6067513823509216,543600
2,1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.6067513823509216,348000
3,1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.6155452132225037,90000
4,1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5979576706886292,415200
5,1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5803709626197815,158400
6,1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5803709626197815,76800
7,1987-08-21,0.0,0.71875,0.6875,0.6875,0.5803709626197815,44400
8,1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,26400
9,1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,33600
10,1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,62400
11,1987-08-27,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,26400
12,1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,49200
13,1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,60000
14,1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,230400
15,1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,181200
16,1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,44400
17,1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5891647934913635,79200
18,1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5539904832839966,26400
19,1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5539904832839966,20400
20,1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,4800
21,1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,12000
22,1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,34800
23,1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5627843141555786,13200
24,1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5627843141555786,9600
25,1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5627843141555786,20400
26,1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5627843141555786,0
27,1987-09-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5627843141555786,0
28,1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,2400
29,1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5451968312263489,9600
30,1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,24000
31,1987-09-25,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,2400
32,1987-09-28,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,12000
33,1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,9600
34,1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5539904832839966,3600
35,1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5627843141555786,51600
36,1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5627843141555786,30000
37,1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5627843141555786,46800
38,1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5891647934913635,14400
39,1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5715774297714233,8400
40,1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5715774297714233,15600
41,1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5891647934913635,62400
42,1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5979576706886292,32400
43,1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6331321597099304,247200
44,1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5979576706886292,57600
45,1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5979576706886292,94800
46,1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5979576706886292,78000
47,1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5979576706886292,81600
48,1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.6155452132225037,508800
49,1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.6155452132225037,91200
50,1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5979576706886292,76800
