,Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.0,30.6875,30.375,30.375,0.5350455045700073,1600
1,1962-01-03,0.0,30.375,30.125,30.125,0.5306413173675537,4400
2,1962-01-04,0.0,30.3125,29.875,29.875,0.5262380838394165,6600
3,1962-01-05,0.0,29.8125,29.25,29.25,0.5152291655540466,9000
4,1962-01-08,0.0,29.3125,29.0,29.3125,0.516329824924469,5800
5,1962-01-09,0.0,29.375,29.125,29.375,0.5174304842948914,4400
6,1962-01-10,0.0,29.5,29.25,29.5,0.5196326375007629,4000
7,1962-01-11,0.0,29.625,29.25,29.625,0.5218341946601868,3600
8,1962-01-12,0.0,29.9375,29.625,29.9375,0.5273389220237732,3000
9,1962-01-15,0.0,29.75,29.4375,29.5,0.5196326375007629,3000
10,1962-01-16,0.0,29.625,29.375,29.5,0.5196326375007629,3800
11,1962-01-17,0.0,29.625,29.5,29.5,0.5196326375007629,1000
12,1962-01-18,0.0,29.5,29.1875,29.3125,0.516329824924469,3400
13,1962-01-19,0.0,29.25,29.1875,29.1875,0.5141283869743347,800
14,1962-01-22,0.0,29.4375,29.25,29.4375,0.5185314416885376,5400
15,1962-01-23,0.0,29.5,29.3125,29.3125,0.516329824924469,5800
16,1962-01-24,0.0,29.25,29.0625,29.0625,0.5119264125823975,4400
17,1962-01-25,0.0,29.3125,29.0,29.0,0.5108254551887512,3400
18,1962-01-26,0.0,29.0625,28.75,29.0625,0.5119264125823975,2200
19,1962-01-29,0.0,29.0625,28.625,28.625,0.504219651222229,2000
20,1962-01-30,0.0,28.6875,28.4375,28.5,0.5020179748535156,3600
21,1962-01-31,0.0,28.375,28.125,28.1875,0.4965134263038635,5400
22,1962-02-01,0.0,28.5,28.1875,28.375,0.4998162090778351,4600
23,1962-02-02,0.0,28.5,28.375,28.5,0.5020179748535156,2200
24,1962-02-05,0.0,29.0,28.4375,28.625,0.504219651222229,8800
25,1962-02-06,0.0,28.75,28.5625,28.625,0.504219651222229,4400
26,1962-02-07,0.0,29.25,28.9375,29.25,0.5152291655540466,5800
27,1962-02-08,0.0,29.625,29.5,29.625,0.5218341946601868,3800
28,1962-02-09,0.0,29.75,29.625,29.75,0.5240364670753479,2600
29,1962-02-12,0.0,30.25,29.875,30.25,0.5328435897827148,3000
30,1962-02-13,0.0,30.3125,29.875,30.25,0.5328435897827148,8400
31,1962-02-14,0.0,30.1875,29.6875,29.875,0.5262380838394165,2000
32,1962-02-15,0.0,30.125,29.875,30.125,0.5306413173675537,1800
33,1962-02-16,0.0,29.9375,29.75,29.75,0.5240364670753479,800
34,1962-02-19,0.0,29.9375,29.75,29.9375,0.5273389220237732,1600
35,1962-02-20,0.0,29.9375,29.8125,29.8125,0.525137186050415,1000
36,1962-02-21,0.0,30.125,29.75,29.75,0.5240364670753479,5000
37,1962-02-23,0.0,30.125,29.8125,29.875,0.5262380838394165,3600
38,1962-02-26,0.0,29.9375,29.75,29.9375,0.5273389220237732,2000
39,1962-02-27,0.0,30.1875,29.875,30.0,0.5284402370452881,1600
40,1962-02-28,0.0,30.0,30.0,30.0,0.5284402370452881,1600
41,1962-03-01,0.0,30.125,29.75,29.75,0.5240364670753479,3200
42,1962-03-02,0.0,29.8125,29.75,29.75,0.5240364670753479,1800
43,1962-03-05,0.0,29.875,29.4375,29.75,0.5240364670753479,3000
44,1962-03-06,0.0,29.625,29.5,29.5,0.5196326375007629,1200
45,1962-03-07,0.0,29.5,29.5,29.5,0.5196326375007629,1400
46,1962-03-08,0.0,29.75,29.5,29.75,0.5240364670753479,1000
47,1962-03-09,0.0,29.75,29.625,29.625,0.5218341946601868,1200
48,1962-03-12,0.0,29.6875,29.3125,29.3125,0.516329824924469,2200
49,1962-03-13,0.0,29.5,29.3125,29.375,0.5174304842948914,2000
50,1962-03-14,0.0,29.625,29.3125,29.5,0.5196326375007629,3800
51,1962-03-15,0.0,29.875,29.5,29.75,0.5240364670753479,6400
52,1962-03-16,0.0,30.0,29.875,30.0,0.5284402370452881,2600
53,1962-03-19,0.0,30.0,29.8125,29.8125,0.525137186050415,1600
54,1962-03-20,0.0,30.0625,29.8125,29.8125,0.525137186050415,1200
55,1962-03-21,0.0,30.0,29.625,30.0,0.5284402370452881,2600
56,1962-03-22,0.0,30.125,30.0,30.125,0.5306413173675537,3600
57,1962-03-23,0.0,30.125,30.0,30.0,0.5284402370452881,1400
58,1962-03-26,0.0,29.875,29.75,29.75,0.5288844108581543,2400
59,1962-03-27,0.0,29.875,29.5,29.6875,0.5277734994888306,6400
60,1962-03-28,0.0,29.8125,29.5625,29.5625,0.5255511999130249,1800
61,1962-03-29,0.0,29.5625,29.375,29.375,0.5222176909446716,2400
62,1962-03-30,0.0,29.375,29.0,29.375,0.5222176909446716,2000
63,1962-04-02,0.0,29.5,29.3125,29.375,0.5222176909446716,1800
64,1962-04-03,0.0,29.25,28.8125,28.8125,0.5122180581092834,2200
65,1962-04-04,0.0,29.0,28.8125,28.8125,0.5122180581092834,1400
66,1962-04-05,0.0,28.9375,28.625,28.8125,0.5122180581092834,3400
67,1962-04-06,0.0,28.875,28.5,28.875,0.5133287906646729,2000
68,1962-04-09,0.0,28.6875,28.375,28.375,0.504440426826477,2400
69,1962-04-10,0.0,28.5,28.3125,28.5,0.5066621899604797,1000
70,1962-04-11,0.0,29.125,28.625,28.875,0.5133287906646729,3400
71,1962-04-12,0.0,28.75,28.375,28.5,0.5066621899604797,4000
72,1962-04-13,0.0,28.875,28.5,28.5,0.5066621899604797,1600
73,1962-04-16,0.0,28.6875,28.3125,28.6875,0.5099957585334778,2400
74,1962-04-17,0.0,29.1875,28.5,29.0,0.5155513882637024,2800
75,1962-04-18,0.0,29.25,28.875,29.0,0.5155513882637024,1400
76,1962-04-19,0.0,29.5,29.125,29.4375,0.5233291387557983,2200
77,1962-04-23,0.0,29.75,29.625,29.75,0.5288844108581543,800
78,1962-04-24,0.0,29.75,29.625,29.625,0.526662290096283,1600
79,1962-04-25,0.0,29.6875,29.4375,29.4375,0.5233291387557983,4800
80,1962-04-26,0.0,29.875,29.5,29.5625,0.5255511999130249,3400
81,1962-04-27,0.0,29.8125,29.5625,29.5625,0.5255511999130249,3800
82,1962-04-30,0.0,29.875,29.5,29.5,0.5244399905204773,9200
83,1962-05-01,0.0,29.8125,29.375,29.4375,0.5233291387557983,8600
84,1962-05-02,0.0,29.8125,29.375,29.375,0.5222176909446716,6000
85,1962-05-03,0.0,29.5,29.3125,29.4375,0.5233291387557983,2800
86,1962-05-04,0.0,29.5625,29.25,29.5,0.5244399905204773,7400
87,1962-05-07,0.0,29.6875,29.3125,29.5,0.5244399905204773,6200
88,1962-05-08,0.0,29.6875,29.375,29.4375,0.5233291387557983,2800
89,1962-05-09,0.0,29.4375,29.25,29.375,0.5222176909446716,3000
90,1962-05-10,0.0,29.375,29.1875,29.1875,0.518884539604187,4800
91,1962-05-11,0.0,29.375,29.125,29.125,0.5177733302116394,3800
92,1962-05-14,0.0,29.125,28.5,28.6875,0.5099957585334778,14600
93,1962-05-15,0.0,29.0,28.5625,28.625,0.5088843703269958,13600
94,1962-05-16,0.0,28.75,28.4375,28.5,0.5066621899604797,7000
95,1962-05-17,0.0,28.5,28.5,28.5,0.5066621899604797,400
96,1962-05-18,0.0,28.5625,28.4375,28.4375,0.5055513381958008,1200
97,1962-05-21,0.0,28.5,28.375,28.375,0.504440426826477,2000
98,1962-05-22,0.0,28.5625,28.375,28.375,0.504440426826477,3400
99,1962-05-23,0.0,28.5,28.25,28.3125,0.5033290386199951,8000
100,1962-05-24,0.0,28.4375,28.25,28.25,0.5022181868553162,5000
101,1962-05-25,0.0,28.3125,27.9375,27.9375,0.4966627955436706,6800
102,1962-05-28,0.0,27.875,26.125,26.125,0.4644405543804168,16600
103,1962-05-29,0.0,25.75,22.75,24.75,0.4399962723255157,33000
104,1962-05-31,0.0,26.0,25.5625,25.875,0.459995836019516,17000
105,1962-06-01,0.0,26.9375,26.0,26.9375,0.4788848161697387,5400
106,1962-06-04,0.0,27.0,26.5,26.5,0.4711069166660309,6000
107,1962-06-05,0.0,26.6875,25.9375,26.5,0.4711069166660309,7200
108,1962-06-06,0.0,26.875,26.5625,26.8125,0.4766626358032226,2400
109,1962-06-07,0.0,26.8125,26.6875,26.75,0.4755513966083526,3000
110,1962-06-08,0.0,27.0625,26.8125,27.0,0.4799957573413849,3400
111,1962-06-11,0.0,27.25,26.75,27.25,0.4844403266906738,5200
112,1962-06-12,0.0,27.0,26.625,26.75,0.4755513966083526,3400
113,1962-06-13,0.0,26.6875,26.125,26.5,0.4711069166660309,7200
114,1962-06-14,0.0,26.625,26.0,26.0,0.462218314409256,3800
115,1962-06-15,0.0,26.125,25.75,26.0,0.462218314409256,8200
116,1962-06-18,0.0,26.125,25.875,26.0,0.462218314409256,2800
117,1962-06-19,0.0,25.875,25.75,25.75,0.4626677334308624,2600
118,1962-06-20,0.0,25.875,25.5,25.5,0.4581755995750427,1800
119,1962-06-21,0.0,25.6875,25.3125,25.4375,0.4570525884628296,5200
120,1962-06-22,0.0,25.5,25.0,25.0,0.4491914808750152,8600
121,1962-06-25,0.0,24.9375,23.75,24.375,0.4379624128341675,9200
122,1962-06-26,0.0,24.8125,24.375,24.375,0.4379624128341675,11000
123,1962-06-27,0.0,24.5,24.25,24.5,0.4402080476284027,4800
124,1962-06-28,0.0,24.875,24.75,24.8125,0.4458231627941131,1600
125,1962-06-29,0.0,25.1875,24.75,25.1875,0.4525610506534576,7000
126,1962-07-02,0.0,25.375,25.0,25.375,0.4559294283390045,5200
127,1962-07-03,0.0,25.5,25.25,25.3125,0.4548066854476928,4000
128,1962-07-05,0.0,25.5,25.25,25.5,0.4581755995750427,1000
129,1962-07-06,0.0,25.6875,25.625,25.6875,0.4615446329116821,1800
130,1962-07-09,0.0,25.75,25.375,25.75,0.4626677334308624,2400
131,1962-07-10,0.0,26.4375,26.0,26.0,0.4671594798564911,6200
132,1962-07-11,0.0,26.5,26.25,26.5,0.4761432707309723,2800
133,1962-07-12,0.0,27.125,26.75,27.125,0.4873730540275574,3000
134,1962-07-13,0.0,26.9375,26.8125,26.8125,0.4817581176757812,1000
135,1962-07-16,0.0,26.8125,26.75,26.75,0.4806350469589233,1800
136,1962-07-17,0.0,26.75,26.25,26.25,0.4716512858867645,6200
137,1962-07-18,0.0,26.25,25.875,25.875,0.46491339802742,4000
138,1962-07-19,0.0,26.375,26.1875,26.25,0.4716512858867645,2600
139,1962-07-20,0.0,26.4375,26.1875,26.375,0.4738973677158355,4400
140,1962-07-23,0.0,26.4375,26.25,26.25,0.4716512858867645,4000
141,1962-07-24,0.0,26.375,26.0,26.3125,0.4727742373943329,4000
142,1962-07-25,0.0,26.4375,26.125,26.125,0.469405323266983,5400
143,1962-07-26,0.0,26.375,26.1875,26.375,0.4738973677158355,4200
144,1962-07-27,0.0,26.875,26.5,26.6875,0.479512095451355,5400
145,1962-07-30,0.0,26.9375,26.75,26.75,0.4806350469589233,1400
146,1962-07-31,0.0,26.875,26.5625,26.875,0.4828811883926391,1000
147,1962-08-01,0.0,26.75,26.5625,26.625,0.4783894121646881,800
148,1962-08-02,0.0,26.875,26.5625,26.875,0.4828811883926391,1800
149,1962-08-03,0.0,27.0,26.8125,26.875,0.4828811883926391,2400
150,1962-08-06,0.0,27.0,26.875,26.875,0.4828811883926391,1400
151,1962-08-07,0.0,27.25,26.875,26.875,0.4828811883926391,7400
152,1962-08-08,0.0,27.3125,26.875,27.3125,0.4907418191432953,6200
153,1962-08-09,0.0,27.125,26.9375,27.125,0.4873730540275574,2400
154,1962-08-10,0.0,27.25,27.125,27.25,0.4896188080310821,2000
155,1962-08-13,0.0,27.25,27.0625,27.0625,0.4862500429153442,3200
156,1962-08-14,0.0,27.25,26.9375,27.0,0.4851268529891968,6600
157,1962-08-15,0.0,27.1875,27.0,27.1875,0.4884960353374481,7000
158,1962-08-16,0.0,27.3125,27.0625,27.0625,0.4862500429153442,1800
159,1962-08-17,0.0,27.25,27.0,27.25,0.4896188080310821,1400
160,1962-08-20,0.0,27.3125,27.125,27.1875,0.4884960353374481,1400
161,1962-08-21,0.0,27.25,27.0625,27.25,0.4896188080310821,800
162,1962-08-22,0.0,27.3125,27.0625,27.25,0.4896188080310821,2200
163,1962-08-23,0.0,27.25,27.0625,27.25,0.4896188080310821,600
164,1962-08-24,0.0,27.25,27.0625,27.25,0.4896188080310821,800
165,1962-08-27,0.0,27.8125,27.25,27.8125,0.4997256696224212,10000
166,1962-08-28,0.0,27.6875,27.1875,27.1875,0.4884960353374481,3600
167,1962-08-29,0.0,27.375,27.0,27.0625,0.4862500429153442,6000
168,1962-08-30,0.0,27.1875,26.9375,27.125,0.4873730540275574,600
169,1962-08-31,0.0,27.1875,26.9375,27.0,0.4851268529891968,2200
170,1962-09-04,0.0,27.1875,27.0,27.125,0.4873730540275574,5200
171,1962-09-05,0.0,27.3125,27.0,27.25,0.4896188080310821,5200
172,1962-09-06,0.0,27.4375,27.0,27.4375,0.4929878115653991,2800
173,1962-09-07,0.0,27.4375,27.4375,27.4375,0.4929878115653991,800
174,1962-09-10,0.0,27.5,27.125,27.5,0.4941109418869018,3400
175,1962-09-11,0.0,27.625,27.1875,27.625,0.4963569045066833,1800
176,1962-09-12,0.0,28.0,27.5,28.0,0.503094494342804,3000
177,1962-09-13,0.0,28.1875,28.0,28.0,0.503094494342804,3600
178,1962-09-14,0.0,29.5,28.0625,29.5,0.5300461649894714,4800
179,1962-09-17,0.0,29.875,28.625,29.4375,0.5289235711097717,12800
180,1962-09-18,0.0,30.125,29.625,29.875,0.5367838144302368,9200
181,1962-09-19,0.0,30.5,29.9375,30.4375,0.5468907356262207,5800
182,1962-09-20,0.0,30.625,30.3125,30.5625,0.549136757850647,5400
183,1962-09-21,0.0,30.75,30.3125,30.5,0.5480135679244995,7200
184,1962-09-24,0.0,29.375,29.1875,29.375,0.5326021909713745,11400
185,1962-09-25,0.0,29.0078125,29.0,29.0078125,0.5259449481964111,4800
186,1962-09-26,0.0,29.0078125,29.0078125,29.0078125,0.5259449481964111,3000
187,1962-09-27,0.0,29.3125,29.125,29.1875,0.5292026996612549,1800
188,1962-09-28,0.0,29.3125,29.125,29.1875,0.5292026996612549,2200
189,1962-10-01,0.0,29.125,28.75,28.8125,0.5224035382270813,4400
190,1962-10-02,0.0,28.875,28.625,28.75,0.5212705135345459,1600
191,1962-10-03,0.0,29.125,29.0,29.0,0.5258033275604248,1600
192,1962-10-04,0.0,29.1875,28.9375,29.0625,0.5269365310668945,2000
193,1962-10-05,0.0,29.4375,29.125,29.4375,0.5337359309196472,1600
194,1962-10-08,0.0,29.875,29.625,29.6875,0.538268506526947,2800
195,1962-10-09,0.0,29.9375,29.625,29.9375,0.5428011417388916,4600
196,1962-10-10,0.0,30.0,29.625,29.625,0.5371350646018982,5000
197,1962-10-11,0.0,29.625,29.625,29.625,0.5371350646018982,1400
198,1962-10-12,0.0,29.5,29.5,29.5,0.5348688364028931,600
199,1962-10-15,0.0,29.6875,29.375,29.6875,0.538268506526947,3000
200,1962-10-16,0.0,29.875,29.375,29.5,0.5348688364028931,6800
201,1962-10-17,0.0,29.6875,29.375,29.375,0.5326021909713745,2200
202,1962-10-18,0.0,29.6875,29.4375,29.4375,0.5337359309196472,1800
203,1962-10-19,0.0,29.5625,29.4375,29.5,0.5348688364028931,1800
204,1962-10-22,0.0,29.4375,29.125,29.25,0.5303362011909485,17000
205,1962-10-23,0.0,29.25,28.5625,28.5625,0.5178709030151367,5600
206,1962-10-24,0.0,28.875,27.75,28.875,0.5235369801521301,8400
207,1962-10-25,0.0,28.8125,28.375,28.5,0.5167377591133118,4400
208,1962-10-26,0.0,28.4375,28.125,28.4375,0.5156044960021973,2200
209,1962-10-29,0.0,29.5,28.8125,29.1875,0.5292026996612549,3600
210,1962-10-30,0.0,29.375,29.0,29.375,0.5326021909713745,2000
211,1962-10-31,0.0,29.4375,29.125,29.4375,0.5337359309196472,5600
212,1962-11-01,0.0,29.375,29.375,29.375,0.5326021909713745,800
213,1962-11-02,0.0,29.75,29.375,29.5,0.5348688364028931,6200
214,1962-11-05,0.0,29.6875,29.4375,29.625,0.5371350646018982,2200
215,1962-11-07,0.0,29.6875,29.5,29.5,0.5348688364028931,1800
216,1962-11-08,0.0,29.75,29.5625,29.6875,0.538268506526947,1600
217,1962-11-09,0.0,29.75,29.5625,29.625,0.5371350646018982,2000
218,1962-11-12,0.0,29.9375,29.6875,29.75,0.5394017100334167,3400
219,1962-11-13,0.0,29.8125,29.625,29.6875,0.538268506526947,3800
220,1962-11-14,0.0,30.0,29.8125,30.0,0.54393470287323,4400
221,1962-11-15,0.0,30.0,29.875,29.875,0.5416679978370667,2800
222,1962-11-16,0.0,30.0,30.0,30.0,0.54393470287323,2000
223,1962-11-19,0.0,29.8125,29.625,29.75,0.5394017100334167,1400
224,1962-11-20,0.0,30.4375,30.0,30.25,0.5484673976898193,7400
225,1962-11-21,0.0,30.8125,30.3125,30.75,0.5575326085090637,2800
226,1962-11-23,0.0,31.125,30.75,31.125,0.5643322467803955,3400
227,1962-11-26,0.0,31.1875,30.625,30.625,0.5552664399147034,3400
228,1962-11-27,0.0,30.9375,30.75,30.875,0.5597992539405823,1600
229,1962-11-28,0.0,31.0,30.75,31.0,0.5620655417442322,1200
