Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0613670349121094,181170
1,1980-03-18,0.0,2.47144103050232,2.402790069580078,2.47144103050232,1.0916907787322998,42789
2,1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0856268405914309,40968
3,1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0856268405914309,545330
4,1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0613670349121094,29133
5,1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,1.0189121961593628,247629
6,1980-03-25,0.0,2.375329971313477,2.320409059524536,2.375329971313477,1.0492372512817385,78294
7,1980-03-26,0.0,2.36159896850586,2.306678056716919,2.306678056716919,1.0189121961593628,217586
8,1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9582629799842834,201198
9,1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.982522428035736,120173
10,1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9885879755020142,91950
11,1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,1.0067816972732544,159320
12,1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,1.0189121961593628,203930
13,1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,1.0189121961593628,38237
14,1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,1.0189121961593628,82846
15,1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,1.037107229232788,50072
16,1980-04-09,0.0,2.375329971313477,2.320409059524536,2.3478689193725586,1.037107229232788,55534
17,1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0613670349121094,17298
18,1980-04-11,0.0,2.52636194229126,2.4439809322357178,2.47144103050232,1.0916907787322998,39147
19,1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0856268405914309,756542
20,1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.0795621871948242,303163
21,1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.0795621871948242,390562
22,1980-04-17,0.0,2.47144103050232,2.375329971313477,2.375329971313477,1.0492372512817385,446096
23,1980-04-18,0.0,2.375329971313477,2.36159896850586,2.375329971313477,1.0492372512817385,200288
24,1980-04-21,0.0,2.375329971313477,2.334139108657837,2.375329971313477,1.0492372512817385,69190
25,1980-04-22,0.0,2.375329971313477,2.3478689193725586,2.3478689193725586,1.037107229232788,358698
26,1980-04-23,0.0,2.375329971313477,2.334139108657837,2.3478689193725586,1.037107229232788,69190
27,1980-04-24,0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.0613670349121094,62818
28,1980-04-25,0.0,2.402790069580078,2.36159896850586,2.3890600204467773,1.0553017854690552,21850
29,1980-04-28,0.0,2.402790069580078,2.375329971313477,2.402790069580078,1.0613670349121094,77384
30,1980-04-29,0.0,2.4439809322357178,2.375329971313477,2.4439809322357178,1.0795621871948242,185722
31,1980-04-30,0.0,2.4439809322357178,2.375329971313477,2.3890600204467773,1.0553017854690552,99234
32,1980-05-01,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0613670349121094,196646
33,1980-05-02,0.0,2.4302499294281006,2.375329971313477,2.375329971313477,1.0492372512817385,150216
34,1980-05-05,0.0,2.4577109813690186,2.375329971313477,2.4439809322357178,1.0795621871948242,414232
35,1980-05-06,0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.134147047996521,171155
36,1980-05-07,0.0,2.63620400428772,2.5400919914245605,2.63620400428772,1.16447114944458,213034
37,1980-05-08,0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.1826667785644531,60997
38,1980-05-09,0.0,2.773505926132202,2.7185850143432617,2.74604606628418,1.2129907608032229,173886
39,1980-05-12,0.0,2.74604606628418,2.704854965209961,2.7185850143432617,1.200861573219299,90130
40,1980-05-13,0.0,2.7185850143432617,2.6636641025543213,2.7185850143432617,1.200861573219299,120173
41,1980-05-14,0.0,2.704854965209961,2.58128309249878,2.58128309249878,1.140211820602417,205750
42,1980-05-15,0.0,2.63620400428772,2.58128309249878,2.58128309249878,1.140211820602417,167514
43,1980-05-16,0.0,2.6087429523468018,2.5538220405578613,2.6087429523468018,1.152341365814209,436992
44,1980-05-19,0.0,2.6499340534210205,2.595012903213501,2.63620400428772,1.16447114944458,162051
45,1980-05-20,0.0,2.7185850143432617,2.63620400428772,2.69112491607666,1.1887308359146118,82846
46,1980-05-21,0.0,2.8284270763397217,2.6773951053619385,2.7597761154174805,1.2190558910369873,279493
47,1980-05-22,0.0,2.80096697807312,2.74604606628418,2.787235975265503,1.2311853170394895,32774
48,1980-05-23,0.0,2.8284270763397217,2.80096697807312,2.814697027206421,1.24331533908844,97413
49,1980-05-27,0.0,2.842156887054444,2.773505926132202,2.773505926132202,1.2251204252243042,45520
50,1980-05-28,0.0,2.8284270763397217,2.7323150634765625,2.8284270763397217,1.2493809461593628,111069
51,1980-05-29,0.0,2.883347988128662,2.8284270763397217,2.842156887054444,1.2554452419281006,147485
52,1980-05-30,0.0,2.897078037261963,2.8284270763397217,2.897078037261963,1.279705047607422,620893
53,1980-06-02,0.0,2.924539089202881,2.883347988128662,2.883347988128662,1.2736395597457886,150216
54,1980-06-03,0.0,2.9382688999176025,2.8696179389953613,2.883347988128662,1.2736395597457886,196646
55,1980-06-04,0.0,2.965728998184204,2.8696179389953613,2.965728998184204,1.310030221939087,138381
56,1980-06-05,0.0,3.116761922836304,2.965728998184204,3.116761922836304,1.376745343208313,329565
57,1980-06-06,0.0,3.1304919719696045,3.0343799591064453,3.0343799591064453,1.340354561805725,506182
58,1980-06-09,0.0,3.075571060180664,3.0481109619140625,3.0481109619140625,1.3464200496673584,585387
59,1980-06-10,0.0,3.075571060180664,3.0206499099731445,3.0206499099731445,1.3342902660369873,63728
60,1980-06-11,0.0,3.0343799591064453,3.006920099258423,3.0343799591064453,1.340354561805725,1214474
61,1980-06-12,0.0,3.0481109619140625,2.993190050125122,3.0481109619140625,1.3464200496673584,583566
62,1980-06-13,0.0,2.993190050125122,2.965728998184204,2.993190050125122,1.3221601247787476,991426
63,1980-06-16,0.0,2.993190050125122,2.9382688999176025,2.951998949050904,1.3039648532867432,243077
64,1980-06-17,0.0,2.951998949050904,2.910808086395264,2.910808086395264,1.2857701778411863,71922
65,1980-06-18,0.0,2.897078037261963,2.814697027206421,2.897078037261963,1.279705047607422,127456
66,1980-06-19,0.0,2.9382688999176025,2.897078037261963,2.910808086395264,1.2857701778411863,457931
67,1980-06-20,0.0,2.910808086395264,2.8558878898620605,2.8558878898620605,1.2615110874176023,140202
68,1980-06-23,0.0,2.910808086395264,2.842156887054444,2.883347988128662,1.2736395597457886,116531
69,1980-06-24,0.0,2.9382688999176025,2.883347988128662,2.9382688999176025,1.2978994846343994,35506
70,1980-06-25,0.0,2.993190050125122,2.910808086395264,2.9382688999176025,1.2978994846343994,173886
71,1980-06-26,0.0,2.9794600009918213,2.951998949050904,2.9794600009918213,1.3160953521728516,252181
72,1980-06-27,0.0,2.9794600009918213,2.951998949050904,2.9794600009918213,1.3160953521728516,41878
73,1980-06-30,0.0,2.965728998184204,2.910808086395264,2.965728998184204,1.310030221939087,40968
74,1980-07-01,0.0,3.061841011047364,2.9382688999176025,3.061841011047364,1.352485179901123,142933
75,1980-07-02,0.0,3.061841011047364,3.0206499099731445,3.061841011047364,1.352485179901123,788406
76,1980-07-03,0.0,3.061841011047364,3.0206499099731445,3.0481109619140625,1.3464200496673584,322282
77,1980-07-07,0.0,3.061841011047364,3.0206499099731445,3.061841011047364,1.352485179901123,29133
78,1980-07-08,0.0,3.061841011047364,3.0481109619140625,3.061841011047364,1.352485179901123,67370
79,1980-07-09,0.0,3.089301109313965,3.006920099258423,3.075571060180664,1.3585494756698608,485243
80,1980-07-10,0.0,3.075571060180664,3.0481109619140625,3.075571060180664,1.3585494756698608,181170
81,1980-07-11,0.0,3.075571060180664,3.0481109619140625,3.061841011047364,1.352485179901123,115621
82,1980-07-14,0.0,3.103032112121582,3.061841011047364,3.103032112121582,1.3706798553466797,278582
83,1980-07-15,0.0,3.1442220211029053,3.1304919719696045,3.1304919719696045,1.382809281349182,205750
84,1980-07-16,0.0,3.1579530239105225,3.1304919719696045,3.1579530239105225,1.3949387073516846,74653
85,1980-07-17,0.0,3.185412883758545,3.1442220211029053,3.185412883758545,1.4070693254470823,72832
86,1980-07-18,0.0,3.254064083099365,3.185412883758545,3.2403340339660645,1.431329369544983,335938
87,1980-07-21,0.0,3.254064083099365,3.1991429328918457,3.2403340339660645,1.431329369544983,144754
88,1980-07-22,0.0,3.487478017807007,3.281524896621704,3.377635955810547,1.4919795989990234,353235
89,1980-07-23,0.0,3.405097007751465,3.363905906677246,3.363905906677246,1.4859142303466797,243987
90,1980-07-24,0.0,3.363905906677246,3.295254945755005,3.336446046829224,1.4737836122512815,182990
91,1980-07-25,0.0,3.3227150440216064,3.281524896621704,3.295254945755005,1.4555890560150146,90130
92,1980-07-28,0.0,3.336446046829224,3.281524896621704,3.3089849948883057,1.4616540670394895,127456
93,1980-07-29,0.0,3.3501760959625244,3.281524896621704,3.336446046829224,1.4737836122512815,186632
94,1980-07-30,0.0,3.446286916732788,3.3501760959625244,3.4325571060180664,1.516238570213318,313178
95,1980-07-31,0.0,3.5286691188812256,3.446286916732788,3.5286691188812256,1.5586931705474854,477050
96,1980-08-01,0.0,3.569859027862549,3.5149381160736084,3.556128978729248,1.5708225965499878,629086
