Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,151495
1,1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6614631414413452,436261
2,1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7337011098861694,234647
3,1980-03-20,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,60370
4,1980-03-21,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,53536
5,1980-03-24,0.0,1.9972569942474363,1.931413054466248,1.931413054466248,1.5892257690429688,312103
6,1980-03-25,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6253443956375122,170859
7,1980-03-26,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6253443956375122,195919
8,1980-03-27,0.0,1.8216739892959597,1.7558300495147705,1.7558300495147705,1.4447511434555054,299573
9,1980-03-28,0.0,2.063100099563598,1.9972569942474363,1.9972569942474363,1.6434047222137451,265402
10,1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7337011098861694,345136
11,1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7156414985656738,242620
12,1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7156414985656738,61509
13,1980-04-03,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,130992
14,1980-04-07,0.0,2.0192039012908936,1.9533610343933103,1.9533610343933103,1.6072852611541748,137827
15,1980-04-08,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6253443956375122,97959
16,1980-04-09,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,205031
17,1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.769819974899292,214144
18,1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.769819974899292,264263
19,1980-04-14,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,130992
20,1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6795222759246826,123019
21,1980-04-16,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,64927
22,1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6795222759246826,103655
23,1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6614631414413452,125297
24,1980-04-21,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6253443956375122,135548
25,1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7156414985656738,181111
26,1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7337011098861694,174277
27,1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8059377670288088,96820
28,1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.769819974899292,27338
29,1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8059377670288088,63788
30,1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.842057466506958,77456
31,1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8601164817810056,126436
32,1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8059377670288088,199336
33,1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8059377670288088,79734
34,1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8239974975585935,43284
35,1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8059377670288088,158330
36,1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7517601251602173,166303
37,1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6795222759246826,103655
38,1980-05-09,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,13669
39,1980-05-12,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.697581768035889,7973
40,1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7337011098861694,94542
41,1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.769819974899292,582061
42,1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.769819974899292,67205
43,1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8239974975585935,198197
