,Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.1059472858905792,902400
1,1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.1075209304690361,1200000
2,1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.1077829748392105,1088000
3,1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.1054228842258453,1222400
4,1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.1051605939865112,1388800
5,1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.1048982888460159,1065600
6,1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.1043739020824432,828800
7,1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.1054228842258453,617600
8,1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.1069963127374649,1398400
9,1962-01-15,0.0,1.59375,1.578125,1.59375,0.1069963127374649,966400
10,1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.1062096059322357,569600
11,1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.105685107409954,832000
12,1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.1059472858905792,844800
13,1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.1067341566085815,720000
14,1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.1069963127374649,745600
15,1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.1062096059322357,908800
16,1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.1062096059322357,841600
17,1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.1064718440175056,1078400
18,1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.1069963127374649,832000
19,1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.1085697636008262,1462400
20,1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.1096187978982925,1843200
21,1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.1111921891570091,1718400
22,1962-02-01,0.0,1.6875,1.65625,1.6875,0.1132901981472969,2371200
23,1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.1156504452228546,2310400
24,1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.1166994422674179,1977600
25,1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.1151260361075401,1446400
26,1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.1161335334181785,1126400
27,1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.1161335334181785,684800
28,1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.1148078292608261,563200
29,1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.1150729060173034,428800
30,1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.1142774894833564,873600
31,1962-02-14,0.0,1.703125,1.671875,1.703125,0.1156031712889671,636800
32,1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.1158683598041534,742400
33,1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.1161335334181785,816000
34,1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.1179895401000976,1657600
35,1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.1185197904706001,800000
36,1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.1166638359427452,681600
37,1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.1169289052486419,793600
38,1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.1161335334181785,640000
39,1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1171940341591835,908800
40,1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.1174591779708862,2131200
41,1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.1182546019554138,899200
42,1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1171940341591835,838400
43,1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.1166638359427452,1011200
44,1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1163987070322036,550400
45,1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.1158683598041534,985600
46,1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.1140123158693313,1190400
47,1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1148078292608261,825600
48,1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.1140123158693313,611200
49,1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.1142774894833564,656000
50,1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.1150729060173034,681600
51,1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.1169289052486419,1107200
52,1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1163987070322036,624000
53,1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.1166638359427452,809600
54,1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.1153380870819091,822400
55,1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1150729060173034,764800
56,1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.1148078292608261,633600
57,1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.1150729060173034,768000
58,1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.1150729060173034,678400
59,1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.1150729060173034,694400
60,1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.1161335334181785,688000
61,1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.1161335334181785,604800
62,1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1158683598041534,809600
63,1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1158683598041534,716800
64,1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.1142774894833564,931200
65,1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.1129517927765846,1033600
66,1962-04-05,0.0,1.671875,1.640625,1.671875,0.1134820207953453,700800
67,1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.1129517927765846,569600
68,1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.1108306348323822,716800
69,1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.1129517927765846,937600
70,1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.1129517927765846,720000
71,1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.1116259917616844,947200
72,1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.1129517927765846,710400
73,1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.1126866340637207,812800
74,1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.1142774894833564,1110400
75,1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1158683598041534,1084800
76,1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1171940341591835,1385600
77,1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1177244484424591,1081600
78,1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1177244484424591,1104000
79,1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.1185197904706001,1180800
80,1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.1169289052486419,2009600
81,1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.1161335334181785,1139200
82,1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.1134820207953453,1222400
83,1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.1153380870819091,1430400
84,1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1163987070322036,931200
85,1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.1166638359427452,1155200
86,1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.1166638359427452,940800
87,1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1163987070322036,534400
88,1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1163987070322036,1004800
89,1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.1158088371157646,988800
90,1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.1144684925675392,1475200
91,1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.1128599867224693,1081600
92,1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.1120559722185134,1987200
93,1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.1152727305889129,1414400
94,1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.1152727305889129,1091200
95,1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.1142003908753395,803200
96,1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.1144684925675392,643200
97,1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.1136642694473266,576000
98,1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1125919818878173,752000
99,1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.111251600086689,1091200
100,1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.1117876768112182,1552000
101,1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.1093750149011612,1446400
102,1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.0986519753932952,4742400
103,1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.1091070473194122,4502400
104,1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.1115196645259857,3190400
105,1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.1096431538462638,1750400
106,1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.1066943481564521,2537600
107,1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.1088389605283737,1625600
108,1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.1104473546147346,1430400
109,1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.1109835654497146,784000
110,1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.1101792380213737,774400
111,1962-06-11,0.0,1.609375,1.59375,1.59375,0.1093750149011612,1174400
112,1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.1064261570572853,1932800
113,1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.1066943481564521,1433600
114,1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.1053538843989372,1552000
115,1962-06-15,0.0,1.5625,1.53125,1.5625,0.107230469584465,1817600
116,1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.1077666580677032,1219200
117,1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.1069623380899429,819200
118,1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.1064261570572853,784000
119,1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.1056219115853309,1094400
120,1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.1045497134327888,1174400
121,1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.1040134951472282,2118400
122,1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.1034773811697959,1296000
123,1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.1048178076744079,892800
124,1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.1069623380899429,1459200
125,1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.107230469584465,1196800
126,1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.1074984967708587,668800
127,1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.107230469584465,1142400
128,1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.1077666580677032,848000
129,1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.1077666580677032,896000
130,1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.1077666580677032,1126400
131,1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.1096431538462638,3619200
132,1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.1109835654497146,892800
133,1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.111251600086689,1132800
134,1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.111251600086689,611200
135,1962-07-16,0.0,1.625,1.609375,1.625,0.1115196645259857,684800
136,1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.1099111214280128,784000
137,1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.1099111214280128,931200
138,1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.1104473546147346,640000
139,1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.1107153370976448,595200
140,1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.1107153370976448,579200
141,1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.1109835654497146,419200
142,1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.111251600086689,470400
143,1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.1115196645259857,745600
144,1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.111251600086689,403200
145,1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1117876768112182,595200
146,1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.1123238429427146,784000
147,1962-08-01,0.0,1.636718988418579,1.625,1.625,0.1115196645259857,672000
148,1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.1123238429427146,745600
149,1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.1125919818878173,518400
150,1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.1115196645259857,704000
151,1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.1109835654497146,643200
152,1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.1120141521096229,768000
153,1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.1125565767288208,646400
154,1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1125565767288208,585600
155,1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.1125565767288208,502400
156,1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.1128278002142906,726400
157,1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.1128278002142906,560000
158,1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1130990013480186,704000
159,1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.1136414185166359,684800
160,1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.1141838878393173,934400
161,1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1144551113247871,870400
162,1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1144551113247871,857600
163,1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.1136414185166359,902400
164,1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.1130990013480186,979200
165,1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.1133703663945198,537600
166,1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1125565767288208,486400
167,1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.1128278002142906,368000
