,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,1.578125,1.53125,1.53125,0.6684502363204956,25600
1,1980-03-18,0.0,1.578125,1.53125,1.53125,0.6684502363204956,81600
2,1980-03-19,0.0,1.59375,1.546875,1.546875,0.6752713918685913,40000
3,1980-03-20,0.0,1.578125,1.53125,1.53125,0.6684502363204956,11200
4,1980-03-21,0.0,1.5625,1.515625,1.515625,0.6616296172142029,19200
5,1980-03-24,0.0,1.53125,1.484375,1.484375,0.6479876637458801,112000
6,1980-03-25,0.0,1.515625,1.46875,1.46875,0.6411668658256531,49600
7,1980-03-26,0.0,1.53125,1.484375,1.484375,0.6479876637458801,17600
8,1980-03-27,0.0,1.515625,1.46875,1.46875,0.6411668658256531,78400
9,1980-03-28,0.0,1.515625,1.46875,1.46875,0.6411668658256531,16000
10,1980-03-31,0.0,1.453125,1.40625,1.40625,0.6138833165168762,128000
11,1980-04-01,0.0,1.4375,1.390625,1.390625,0.6070623397827148,54400
12,1980-04-02,0.0,1.453125,1.40625,1.40625,0.6138833165168762,20800
13,1980-04-03,0.0,1.4375,1.390625,1.390625,0.6070623397827148,8000
14,1980-04-07,0.0,1.421875,1.375,1.375,0.6002412438392639,43200
15,1980-04-08,0.0,1.421875,1.375,1.375,0.6002412438392639,62400
16,1980-04-09,0.0,1.4375,1.390625,1.390625,0.6070623397827148,33600
17,1980-04-10,0.0,1.46875,1.421875,1.421875,0.6207041144371033,24000
18,1980-04-11,0.0,1.484375,1.4375,1.4375,0.6275247931480408,33600
19,1980-04-14,0.0,1.46875,1.421875,1.421875,0.6207041144371033,32000
20,1980-04-15,0.0,1.46875,1.421875,1.421875,0.6207041144371033,33600
21,1980-04-16,0.0,1.46875,1.421875,1.421875,0.6207041144371033,76800
22,1980-04-17,0.0,1.46875,1.421875,1.421875,0.6207041144371033,8000
23,1980-04-18,0.0,1.515625,1.46875,1.46875,0.6411668658256531,52800
24,1980-04-21,0.0,1.46875,1.421875,1.421875,0.6207041144371033,70400
25,1980-04-22,0.0,1.515625,1.46875,1.46875,0.6411668658256531,83200
26,1980-04-23,0.0,1.515625,1.46875,1.46875,0.6411668658256531,19200
27,1980-04-24,0.0,1.515625,1.46875,1.46875,0.6411668658256531,3200
28,1980-04-25,0.0,1.5,1.453125,1.453125,0.6343457102775574,17600
29,1980-04-28,0.0,1.515625,1.46875,1.46875,0.6411668658256531,56000
30,1980-04-29,0.0,1.5625,1.515625,1.515625,0.6616296172142029,64000
31,1980-04-30,0.0,1.5625,1.515625,1.515625,0.6616296172142029,4800
32,1980-05-01,0.0,1.5625,1.515625,1.515625,0.6616296172142029,108800
33,1980-05-02,0.0,1.5625,1.515625,1.515625,0.6616296172142029,17600
34,1980-05-05,0.0,1.5625,1.515625,1.515625,0.6616296172142029,48000
35,1980-05-06,0.0,1.5625,1.515625,1.515625,0.6616296172142029,14400
36,1980-05-07,0.0,1.546875,1.5,1.5,0.6548088192939758,32000
37,1980-05-08,0.0,1.53125,1.484375,1.484375,0.6479876637458801,102400
38,1980-05-09,0.0,1.515625,1.46875,1.46875,0.6411668658256531,62400
39,1980-05-12,0.0,1.5,1.453125,1.453125,0.6343457102775574,17600
40,1980-05-13,0.0,1.5,1.453125,1.453125,0.6343457102775574,8000
41,1980-05-14,0.0,1.5,1.453125,1.453125,0.6343457102775574,20800
42,1980-05-15,0.0,1.546875,1.5,1.5,0.6548088192939758,140800
43,1980-05-16,0.0,1.546875,1.5,1.5,0.6548088192939758,116800
44,1980-05-19,0.0,1.5625,1.515625,1.515625,0.6616296172142029,44800
45,1980-05-20,0.0,1.546875,1.5,1.5,0.6548088192939758,134400
46,1980-05-21,0.0,1.578125,1.53125,1.53125,0.6684502363204956,76800
47,1980-05-22,0.0,1.578125,1.53125,1.53125,0.6684502363204956,49600
48,1980-05-23,0.0,1.59375,1.546875,1.546875,0.6752713918685913,38400
49,1980-05-27,0.0,1.59375,1.546875,1.546875,0.6752713918685913,12800
50,1980-05-28,0.0,1.65625,1.609375,1.609375,0.7025550603866577,83200
51,1980-05-29,0.0,1.625,1.578125,1.578125,0.6889135241508484,57600
52,1980-05-30,0.0,1.625,1.578125,1.578125,0.6889135241508484,24000
53,1980-06-02,0.0,1.625,1.578125,1.578125,0.6889135241508484,22400
54,1980-06-03,0.0,1.609375,1.5625,1.5625,0.6820921897888184,22400
55,1980-06-04,0.0,1.609375,1.5625,1.5625,0.6820921897888184,30400
56,1980-06-05,0.0,1.609375,1.5625,1.5625,0.6820921897888184,57600
57,1980-06-06,0.0,1.609375,1.5625,1.5625,0.6820921897888184,11200
58,1980-06-09,0.0,1.609375,1.5625,1.5625,0.6820921897888184,38400
59,1980-06-10,0.0,1.640625,1.59375,1.59375,0.6957337856292725,44800
60,1980-06-11,0.0,1.671875,1.625,1.625,0.7093764543533325,96000
61,1980-06-12,0.0,1.6875,1.640625,1.640625,0.7161967158317566,16000
62,1980-06-13,0.0,1.6875,1.640625,1.640625,0.7161967158317566,12800
63,1980-06-16,0.0,1.703125,1.65625,1.65625,0.7230176329612732,32000
64,1980-06-17,0.0,1.71875,1.671875,1.671875,0.7298386693000793,6400
65,1980-06-18,0.0,1.71875,1.671875,1.671875,0.7298386693000793,11200
66,1980-06-19,0.0,1.71875,1.671875,1.671875,0.7298386693000793,56000
67,1980-06-20,0.0,1.703125,1.65625,1.65625,0.7230176329612732,49600
68,1980-06-23,0.0,1.734375,1.6875,1.6875,0.7366598844528198,36800
69,1980-06-24,0.0,1.734375,1.6875,1.6875,0.7366598844528198,25600
70,1980-06-25,0.0,1.734375,1.6875,1.6875,0.7366598844528198,3200
71,1980-06-26,0.0,1.734375,1.6875,1.6875,0.7366598844528198,94400
72,1980-06-27,0.0,1.734375,1.6875,1.6875,0.7366598844528198,12800
73,1980-06-30,0.0,1.734375,1.6875,1.6875,0.7366598844528198,20800
74,1980-07-01,0.0,1.734375,1.6875,1.6875,0.7366598844528198,22400
75,1980-07-02,0.0,1.734375,1.6875,1.6875,0.7366598844528198,6400
76,1980-07-03,0.0,1.734375,1.6875,1.6875,0.7366598844528198,59200
77,1980-07-07,0.0,1.734375,1.71875,1.71875,0.7503015398979187,30400
78,1980-07-08,0.0,1.78125,1.765625,1.765625,0.7707643508911133,49600
79,1980-07-09,0.0,1.859375,1.84375,1.84375,0.8048691749572754,182400
80,1980-07-10,0.0,1.859375,1.84375,1.84375,0.8048691749572754,60800
81,1980-07-11,0.0,1.859375,1.84375,1.84375,0.8048691749572754,28800
82,1980-07-14,0.0,1.890625,1.875,1.875,0.8185111284255981,96000
83,1980-07-15,0.0,1.890625,1.875,1.875,0.8185111284255981,27200
84,1980-07-16,0.0,1.921875,1.90625,1.90625,0.832152783870697,76800
85,1980-07-17,0.0,1.953125,1.9375,1.9375,0.8457944989204407,417600
86,1980-07-18,0.0,1.96875,1.9375,1.9375,0.8457944989204407,44800
87,1980-07-21,0.0,1.984375,1.9375,1.9375,0.8457944989204407,33600
88,1980-07-22,0.0,1.984375,1.953125,1.953125,0.8526151776313782,40000
89,1980-07-23,0.0,1.984375,1.953125,1.953125,0.8526151776313782,22400
90,1980-07-24,0.0,1.984375,1.953125,1.953125,0.8526151776313782,72000
91,1980-07-25,0.0,2.0,1.96875,1.96875,0.8594362735748291,115200
92,1980-07-28,0.0,2.0625,2.03125,2.03125,0.8867200016975403,83200
93,1980-07-29,0.0,2.15625,2.140625,2.140625,0.9344666004180908,120000
94,1980-07-30,0.0,2.21875,2.203125,2.203125,0.9617506861686708,108800
95,1980-07-31,0.0,2.234375,2.203125,2.203125,0.9617506861686708,273600
96,1980-08-01,0.0,2.265625,2.234375,2.234375,0.9753921627998352,217600
97,1980-08-04,0.0,2.265625,2.234375,2.234375,0.9753921627998352,57600
98,1980-08-05,0.0,2.265625,2.234375,2.234375,0.9753921627998352,148800
99,1980-08-06,0.0,2.265625,2.234375,2.234375,0.9753921627998352,67200
100,1980-08-07,0.0,2.25,2.234375,2.234375,0.9753921627998352,243200
101,1980-08-08,0.0,2.28125,2.25,2.25,0.982213258743286,67200
102,1980-08-11,0.0,2.3125,2.296875,2.296875,1.0026754140853882,120000
103,1980-08-12,0.0,2.296875,2.28125,2.28125,0.995855450630188,60800
104,1980-08-13,0.0,2.21875,2.1875,2.1875,0.954928994178772,305600
105,1980-08-14,0.0,2.1875,2.15625,2.15625,0.9412875175476074,64000
106,1980-08-15,0.0,2.203125,2.171875,2.171875,0.9481084942817688,59200
107,1980-08-18,0.0,2.09375,2.0625,2.0625,0.9003620743751526,204800
108,1980-08-19,0.0,2.0625,2.046875,2.046875,0.8935410380363464,211200
109,1980-08-20,0.0,2.0625,2.046875,2.046875,0.8935410380363464,91200
110,1980-08-21,0.0,2.078125,2.0625,2.0625,0.9003620743751526,59200
111,1980-08-22,0.0,2.125,2.09375,2.09375,0.9140034914016724,62400
112,1980-08-25,0.0,2.125,2.09375,2.09375,0.9140034914016724,24000
113,1980-08-26,0.0,2.09375,2.0625,2.0625,0.9003620743751526,28800
114,1980-08-27,0.0,2.0625,2.03125,2.03125,0.8867200016975403,248000
115,1980-08-28,0.0,2.0625,2.015625,2.015625,0.8798990249633789,54400
116,1980-08-29,0.0,2.046875,2.015625,2.015625,0.8798990249633789,46400
117,1980-09-02,0.0,2.0625,2.046875,2.046875,0.8935410380363464,65600
118,1980-09-03,0.0,2.078125,2.046875,2.046875,0.8935410380363464,25600
119,1980-09-04,0.0,2.09375,2.078125,2.078125,0.9071831107139589,70400
120,1980-09-05,0.0,2.09375,2.078125,2.078125,0.9071831107139589,73600
121,1980-09-08,0.0,2.125,2.09375,2.09375,0.9140034914016724,68800
122,1980-09-09,0.0,2.140625,2.125,2.125,0.927645206451416,68800
123,1980-09-10,0.0,2.15625,2.125,2.125,0.927645206451416,32000
124,1980-09-11,0.0,2.15625,2.125,2.125,0.927645206451416,4800
125,1980-09-12,0.0,2.1875,2.15625,2.15625,0.9412875175476074,73600
126,1980-09-15,0.0,2.1875,2.15625,2.15625,0.9412875175476074,24000
127,1980-09-16,0.0,2.21875,2.1875,2.1875,0.954928994178772,20800
128,1980-09-17,0.0,2.21875,2.1875,2.1875,0.954928994178772,25600
129,1980-09-18,0.0,2.21875,2.1875,2.1875,0.954928994178772,44800
130,1980-09-19,0.0,2.234375,2.203125,2.203125,0.9617506861686708,155200
131,1980-09-22,0.0,2.234375,2.21875,2.21875,0.968571126461029,96000
132,1980-09-23,0.0,2.296875,2.28125,2.28125,0.995855450630188,356800
133,1980-09-24,0.0,2.265625,2.25,2.25,0.982213258743286,25600
134,1980-09-25,0.0,2.265625,2.25,2.25,0.982213258743286,40000
135,1980-09-26,0.0,2.234375,2.21875,2.21875,0.968571126461029,51200
136,1980-09-29,0.0,2.234375,2.203125,2.203125,0.9617506861686708,24000
137,1980-09-30,0.0,2.21875,2.1875,2.1875,0.954928994178772,35200
138,1980-10-01,0.0,2.21875,2.1875,2.1875,0.954928994178772,3200
139,1980-10-02,0.0,2.21875,2.1875,2.1875,0.954928994178772,24000
140,1980-10-03,0.0,2.21875,2.1875,2.1875,0.954928994178772,38400
141,1980-10-06,0.0,2.28125,2.265625,2.265625,0.9890339374542236,43200
142,1980-10-07,0.0,2.265625,2.234375,2.234375,0.9753921627998352,32000
143,1980-10-08,0.0,2.265625,2.234375,2.234375,0.9753921627998352,9600
144,1980-10-09,0.0,2.265625,2.25,2.25,0.982213258743286,3200
145,1980-10-10,0.0,2.265625,2.25,2.25,0.982213258743286,49600
146,1980-10-13,0.0,2.3125,2.28125,2.28125,0.995855450630188,32000
147,1980-10-14,0.0,2.3125,2.296875,2.296875,1.0026754140853882,48000
148,1980-10-15,0.0,2.34375,2.3125,2.3125,1.0094966888427734,36800
149,1980-10-16,0.0,2.359375,2.34375,2.34375,1.0231380462646484,88000
150,1980-10-17,0.0,2.375,2.34375,2.34375,1.0231380462646484,27200
151,1980-10-20,0.0,2.4375,2.40625,2.40625,1.0504217147827148,48000
152,1980-10-21,0.0,2.5,2.46875,2.46875,1.0777055025100708,97600
153,1980-10-22,0.0,2.5,2.46875,2.46875,1.0777055025100708,128000
154,1980-10-23,0.0,2.5,2.46875,2.46875,1.0777055025100708,51200
155,1980-10-24,0.0,2.515625,2.484375,2.484375,1.084526777267456,35200
156,1980-10-27,0.0,2.484375,2.453125,2.453125,1.0708849430084229,44800
157,1980-10-28,0.0,2.46875,2.4375,2.4375,1.064063549041748,174400
158,1980-10-29,0.0,2.46875,2.4375,2.4375,1.064063549041748,19200
159,1980-10-30,0.0,2.46875,2.4375,2.4375,1.064063549041748,40000
160,1980-10-31,0.0,2.46875,2.4375,2.4375,1.064063549041748,12800
161,1980-11-03,0.0,2.484375,2.46875,2.46875,1.0777055025100708,28800
162,1980-11-05,0.0,2.53125,2.515625,2.515625,1.098169207572937,116800
163,1980-11-06,0.0,2.5,2.46875,2.46875,1.0777055025100708,121600
164,1980-11-07,0.0,2.46875,2.4375,2.4375,1.064063549041748,59200
165,1980-11-10,0.0,2.453125,2.4375,2.4375,1.064063549041748,17600
166,1980-11-11,0.0,2.453125,2.421875,2.421875,1.0572432279586792,116800
167,1980-11-12,0.0,2.484375,2.46875,2.46875,1.0777055025100708,184000
168,1980-11-13,0.0,2.5,2.46875,2.46875,1.0777055025100708,36800
169,1980-11-14,0.0,2.546875,2.515625,2.515625,1.098169207572937,67200
170,1980-11-17,0.0,2.546875,2.515625,2.515625,1.098169207572937,14400
171,1980-11-18,0.0,2.625,2.59375,2.59375,1.1322736740112305,126400
172,1980-11-19,0.0,2.609375,2.59375,2.59375,1.1322736740112305,110400
173,1980-11-20,0.0,2.625,2.59375,2.59375,1.1322736740112305,36800
174,1980-11-21,0.0,2.625,2.59375,2.59375,1.1322736740112305,4800
175,1980-11-24,0.0,2.625,2.59375,2.59375,1.1322736740112305,8000
176,1980-11-25,0.0,2.625,2.578125,2.578125,1.125452756881714,100800
177,1980-11-26,0.0,2.609375,2.578125,2.578125,1.125452756881714,67200
178,1980-11-28,0.0,2.578125,2.546875,2.546875,1.1118110418319702,153600
179,1980-12-01,0.0,2.546875,2.515625,2.515625,1.098169207572937,104000
180,1980-12-02,0.0,2.484375,2.453125,2.453125,1.0708849430084229,81600
181,1980-12-03,0.0,2.453125,2.421875,2.421875,1.0572432279586792,185600
182,1980-12-04,0.0,2.46875,2.445312976837158,2.445312976837158,1.067474365234375,145600
183,1980-12-05,0.0,2.453125,2.421875,2.421875,1.0572432279586792,17600
184,1980-12-08,0.0,2.453125,2.421875,2.421875,1.0572432279586792,46400
185,1980-12-09,0.0,2.4375,2.40625,2.40625,1.0504217147827148,25600
186,1980-12-10,0.0,2.4375,2.40625,2.40625,1.0504217147827148,91200
187,1980-12-11,0.0,2.40625,2.375,2.375,1.0367804765701294,112000
188,1980-12-12,0.0,2.40625,2.375,2.375,1.0367804765701294,11200
189,1980-12-15,0.0,2.40625,2.375,2.375,1.0367804765701294,57600
190,1980-12-16,0.0,2.359375,2.34375,2.34375,1.0231380462646484,44800
191,1980-12-17,0.0,2.359375,2.328125,2.328125,1.016317367553711,107200
192,1980-12-18,0.0,2.359375,2.328125,2.328125,1.016317367553711,99200
193,1980-12-19,0.0,2.359375,2.328125,2.328125,1.016317367553711,19200
194,1980-12-22,0.0,2.359375,2.328125,2.328125,1.016317367553711,24000
195,1980-12-23,0.0,2.390625,2.359375,2.359375,1.029960036277771,238400
196,1980-12-24,0.0,2.375,2.359375,2.359375,1.029960036277771,24000
197,1980-12-26,0.0,2.390625,2.359375,2.359375,1.029960036277771,3200
198,1980-12-29,0.0,2.3125,2.28125,2.28125,0.995855450630188,193600
199,1980-12-30,0.0,2.28125,2.25,2.25,0.982213258743286,35200
200,1980-12-31,0.0,2.28125,2.25,2.25,0.982213258743286,46400
201,1981-01-02,0.0,2.28125,2.25,2.25,0.982213258743286,8000
202,1981-01-05,0.0,2.3125,2.265625,2.265625,0.9890339374542236,166400
203,1981-01-06,0.0,2.25,2.234375,2.234375,0.9753921627998352,70400
204,1981-01-07,0.0,2.1875,2.15625,2.15625,0.9412875175476074,94400
205,1981-01-08,0.0,2.203125,2.171875,2.171875,0.9481084942817688,110400
206,1981-01-09,0.0,2.21875,2.1875,2.1875,0.954928994178772,19200
207,1981-01-12,0.0,2.21875,2.1875,2.1875,0.954928994178772,33600
208,1981-01-13,0.0,2.21875,2.1875,2.1875,0.954928994178772,17600
209,1981-01-14,0.0,2.21875,2.1875,2.1875,0.954928994178772,60800
210,1981-01-15,0.0,2.21875,2.1875,2.1875,0.954928994178772,57600
211,1981-01-16,0.0,2.3125,2.25,2.25,0.982213258743286,32000
212,1981-01-19,0.0,2.375,2.34375,2.34375,1.0231380462646484,72800
213,1981-01-20,0.0,2.3125,2.25,2.25,0.982213258743286,80800
214,1981-01-21,0.0,2.25,2.1875,2.1875,0.954928994178772,23200
215,1981-01-22,0.0,2.25,2.21875,2.21875,0.968571126461029,40800
216,1981-01-23,0.0,2.21875,2.15625,2.15625,0.9412875175476074,59200
217,1981-01-26,0.0,2.25,2.1875,2.1875,0.954928994178772,109600
218,1981-01-27,0.0,2.25,2.21875,2.21875,0.968571126461029,81600
219,1981-01-28,0.0,2.25,2.1875,2.1875,0.954928994178772,20800
220,1981-01-29,0.0,2.25,2.1875,2.1875,0.954928994178772,96000
221,1981-01-30,0.0,2.28125,2.21875,2.21875,0.968571126461029,62400
222,1981-02-02,0.0,2.28125,2.21875,2.21875,0.968571126461029,23200
223,1981-02-03,0.0,2.28125,2.21875,2.21875,0.968571126461029,48000
224,1981-02-04,0.0,2.3125,2.25,2.25,0.982213258743286,34400
225,1981-02-05,0.0,2.3125,2.25,2.25,0.982213258743286,64000
226,1981-02-06,0.0,2.3125,2.25,2.25,0.982213258743286,35200
