,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,10.399999618530272,9.966667175292969,10.266667366027832,6.674454689025879,519375
1,1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.84781551361084,659250
2,1980-03-19,0.0,10.833333015441896,10.333333015441896,10.766667366027832,6.999503135681152,408000
3,1980-03-20,0.0,11.0,10.56666660308838,10.800000190734863,7.02117395401001,607125
4,1980-03-21,0.0,10.833333015441896,10.333333015441896,10.666666984558104,6.934494972229004,229125
5,1980-03-24,0.0,10.600000381469728,9.833333015441896,9.93333339691162,6.457751750946045,256875
6,1980-03-25,0.0,10.100000381469728,9.699999809265137,10.06666660308838,6.544426918029785,315750
7,1980-03-26,0.0,10.166666984558104,9.866666793823242,9.866666793823242,6.414412021636963,315000
8,1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441896,6.067683696746826,609000
9,1980-03-28,0.0,10.0,9.333333015441896,10.0,6.501092910766602,277125
10,1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,6.652783393859863,419250
11,1980-04-01,0.0,10.333333015441896,9.966667175292969,9.966667175292969,6.479421615600586,162750
12,1980-04-02,0.0,9.600000381469728,9.399999618530272,9.533332824707031,6.197702407836914,419250
13,1980-04-03,0.0,9.533332824707031,9.166666984558104,9.199999809265137,5.981003284454346,352500
14,1980-04-07,0.0,9.166666984558104,9.0,9.06666660308838,5.894322395324707,187500
15,1980-04-08,0.0,9.666666984558104,9.0,9.666666984558104,6.284386157989502,624375
16,1980-04-09,0.0,10.133333206176758,9.93333339691162,10.0,6.501092910766602,207375
17,1980-04-10,0.0,10.166666984558104,9.766667366027832,9.866666793823242,6.414412021636963,176250
18,1980-04-11,0.0,9.866666793823242,9.399999618530272,9.466667175292969,6.154364585876465,222375
19,1980-04-14,0.0,9.56666660308838,9.366666793823242,9.399999618530272,6.111022472381592,558750
20,1980-04-15,0.0,9.366666793823242,9.100000381469728,9.100000381469728,5.915990829467773,106500
21,1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.677621841430664,121125
22,1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.569268703460693,173625
