,Date,Open,High,Low,Close,Adj Close,Volume
0,1983-08-26,0.0,0.2124339938163757,0.2080979943275451,0.2080979943275451,0.1040531769394874,15754089
1,1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0997179746627807,3598298
2,1983-08-30,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0997179746627807,3096613
3,1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0997179746627807,738113
4,1983-09-01,0.0,0.2037629932165146,0.1950919926166534,0.1950919926166534,0.0975498631596565,1176367
5,1983-09-02,0.0,0.2037629932165146,0.1950919926166534,0.1950919926166534,0.0975498631596565,674681
6,1983-09-06,0.0,0.1994280070066452,0.1950919926166534,0.1950919926166534,0.0975498631596565,651615
7,1983-09-07,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0975498631596565,1037971
8,1983-09-08,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0997179746627807,697747
9,1983-09-09,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1018855199217796,1066803
10,1983-09-12,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1018855199217796,657381
11,1983-09-13,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0997179746627807,317158
12,1983-09-14,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0975498631596565,271026
13,1983-09-15,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0975498631596565,282559
14,1983-09-16,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0975498631596565,167229
15,1983-09-19,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0975498631596565,149929
16,1983-09-20,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.1040531769394874,1124468
17,1983-09-21,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.1040531769394874,334457
18,1983-09-22,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.1040531769394874,420955
19,1983-09-23,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.1040531769394874,818844
20,1983-09-26,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.1062211617827415,149929
21,1983-09-27,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.1062211617827415,144163
22,1983-09-28,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.1062211617827415,126863
23,1983-09-29,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.1062211617827415,86498
24,1983-09-30,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.1062211617827415,957240
25,1983-10-03,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.1062211617827415,92264
26,1983-10-04,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.1062211617827415,74965
27,1983-10-05,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.1062211617827415,190295
28,1983-10-06,0.0,0.2514519989490509,0.2384459972381591,0.2384459972381591,0.1192276999354362,593950
29,1983-10-07,0.0,0.2471169978380203,0.2341109961271286,0.2341109961271286,0.1170601323246955,392122
30,1983-10-10,0.0,0.2471169978380203,0.2341109961271286,0.2341109961271286,0.1170601323246955,126863
31,1983-10-11,0.0,0.2514519989490509,0.2427809983491897,0.2427809983491897,0.1213952526450157,2150906
32,1983-10-12,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1192276999354362,853443
33,1983-10-13,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1192276999354362,2600693
34,1983-10-14,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1192276999354362,69198
35,1983-10-17,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1192276999354362,28833
36,1983-10-18,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1170601323246955,253726
37,1983-10-19,0.0,0.229774996638298,0.2167689949274063,0.2167689949274063,0.1083888113498687,317158
38,1983-10-20,0.0,0.229774996638298,0.2211049944162368,0.2211049944162368,0.11055688560009,397889
39,1983-10-21,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1148920059204101,536285
40,1983-10-24,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1148920059204101,196061
41,1983-10-25,0.0,0.2427809983491897,0.229774996638298,0.229774996638298,0.1148920059204101,155696
42,1983-10-26,0.0,0.2384459972381591,0.2341109961271286,0.2341109961271286,0.1170601323246955,184528
43,1983-10-27,0.0,0.2384459972381591,0.2341109961271286,0.2341109961271286,0.1170601323246955,138396
44,1983-10-28,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1170601323246955,115330
45,1983-10-31,0.0,0.2384459972381591,0.229774996638298,0.229774996638298,0.1148920059204101,74965
46,1983-11-01,0.0,0.2384459972381591,0.229774996638298,0.229774996638298,0.1148920059204101,80731
47,1983-11-02,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1170601323246955,697747
48,1983-11-03,0.0,0.2384459972381591,0.2341109961271286,0.2341109961271286,0.1170601323246955,80731
49,1983-11-04,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1170601323246955,57665
50,1983-11-07,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1170601323246955,420955
51,1983-11-08,0.0,0.2384459972381591,0.229774996638298,0.229774996638298,0.1148920059204101,334457
52,1983-11-09,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1148920059204101,34599
53,1983-11-10,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1148920059204101,34599
54,1983-11-11,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1148920059204101,98031
55,1983-11-14,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1148920059204101,57665
