Date,Open,High,Low,Close,Adj Close,Volume
0,1974-12-17,0.0,7.375,6.625,7.25,2.044243335723877,310800
1,1974-12-18,0.0,7.75,7.5,7.5416669845581055,2.126482963562012,95400
2,1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.232220411300659,143100
3,1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.1734778881073,75300
4,1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.255716323852539,112800
5,1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.302711248397827,65700
6,1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.302711248397827,40800
7,1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.196974039077759,82500
8,1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.2792134284973145,37800
9,1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.3262081146240234,74100
10,1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.4201982021331787,119100
11,1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.361455202102661,43800
12,1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.349705219268799,137100
13,1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.3262081146240234,25500
14,1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.2792134284973145,95100
15,1975-01-09,0.0,8.25,7.875,8.166666984558105,2.302711248397827,128700
16,1975-01-10,0.0,8.75,8.375,8.375,2.361455202102661,101100
17,1975-01-13,0.0,8.541666984558105,8.25,8.25,2.3262081146240234,95700
18,1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.408449411392212,145800
19,1975-01-15,0.0,8.75,8.416666984558105,8.75,2.467189073562622,161700
20,1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.4436933994293213,80100
21,1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.349705219268799,61500
22,1975-01-20,0.0,8.5,8.25,8.458333015441895,2.384950637817383,51900
23,1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.4201982021331787,62400
24,1975-01-22,0.0,8.458333015441895,8.25,8.375,2.361455202102661,57600
25,1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.4319427013397217,41700
26,1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.4201982021331787,89700
27,1975-01-27,0.0,9.208333015441896,8.916666984558105,9.083333015441896,2.5611796379089355,99000
28,1975-01-28,0.0,9.333333015441896,8.916666984558105,9.166666984558104,2.584675073623657,134100
29,1975-01-29,0.0,9.208333015441896,9.0,9.083333015441896,2.5611796379089355,111900
