,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-12-09,27.25,28.11000061035156,26.989999771118164,27.920000076293945,25.86959648132324,10609700
1,2010-12-10,27.399999618530277,27.71999931335449,27.059999465942383,27.40999984741211,25.397045135498047,1206800
2,2010-12-13,27.5,27.71999931335449,27.0,27.399999618530277,25.387784957885746,473200
3,2010-12-14,27.700000762939453,27.96999931335449,27.020000457763672,27.309999465942383,25.304393768310547,358200
4,2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,25.43411064147949,242200
5,2010-12-16,27.600000381469727,27.649999618530277,27.209999084472656,27.649999618530277,25.619421005249023,260000
6,2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,25.99932098388672,69800
7,2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.13999938964844,26.07343864440918,65900
8,2010-12-21,28.170000076293945,29.040000915527344,28.01000022888184,28.90999984741211,26.78689193725586,210200
9,2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,27.28723526000977,103000
10,2010-12-23,29.68000030517578,29.68000030517578,28.88999938964844,29.100000381469727,26.962936401367188,66100
11,2010-12-27,29.149999618530277,29.36000061035156,28.8700008392334,28.979999542236328,26.85175132751465,29800
12,2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,26.916616439819336,90200
13,2010-12-29,29.25,29.25,28.84000015258789,29.07999992370605,26.944408416748047,85300
14,2010-12-30,29.229999542236328,29.950000762939453,28.61000061035156,28.959999084472656,26.833221435546875,149800
15,2010-12-31,29.0,29.1200008392334,28.82999992370605,29.1200008392334,26.98147201538086,68800
16,2011-01-03,29.5,29.51000022888184,28.739999771118164,28.979999542236328,26.85175132751465,230900
17,2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,26.43480110168457,56500
18,2011-01-05,28.68000030517578,28.899999618530277,28.299999237060547,28.40999984741211,26.323610305786133,178700
19,2011-01-06,28.61000061035156,29.209999084472656,28.530000686645508,29.0,26.870281219482425,218600
20,2011-01-07,31.040000915527344,31.200000762939453,30.149999618530277,30.540000915527344,28.29718971252441,2144000
21,2011-01-10,30.88999938964844,31.32999992370605,30.81999969482422,30.93000030517578,28.65854835510254,621700
22,2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.57999992370605,28.334247589111328,330800
23,2011-01-12,30.780000686645508,30.899999618530277,30.209999084472656,30.299999237060547,28.07481575012207,216500
24,2011-01-13,30.3799991607666,30.76000022888184,30.299999237060547,30.51000022888184,28.269392013549805,132800
25,2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,29.04769897460937,269100
26,2011-01-18,31.350000381469727,31.46999931335449,30.350000381469727,30.88999938964844,28.62148666381836,49400
27,2011-01-19,30.670000076293945,30.82999992370605,30.40999984741211,30.520000457763672,28.27865982055664,300200
28,2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,28.3527774810791,155300
29,2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.21999931335449,28.00068664550781,152300
30,2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,28.07481575012207,85000
31,2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,28.093345642089844,54100
32,2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,28.121143341064453,62600
33,2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,28.08407592773437,168400
34,2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.71999931335449,27.53740692138672,311600
35,2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,27.546676635742188,57400
36,2011-02-01,29.75,29.86000061035156,29.21999931335449,29.280000686645508,27.12972068786621,197800
37,2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,26.98147201538086,100500
38,2011-02-03,29.09000015258789,29.299999237060547,28.8799991607666,28.899999618530277,26.777624130249023,169600
39,2011-02-04,28.88999938964844,29.21999931335449,28.600000381469727,29.200000762939453,27.055599212646484,146300
40,2011-02-07,29.739999771118164,29.739999771118164,29.450000762939453,29.5,27.333568572998047,148300
41,2011-02-08,29.670000076293945,29.88999938964844,29.200000762939453,29.84000015258789,27.64859771728516,107300
42,2011-02-09,29.6200008392334,29.75,29.399999618530277,29.459999084472656,27.296497344970703,35800
43,2011-02-10,29.26000022888184,29.420000076293945,28.57999992370605,29.25,27.101926803588867,197400
44,2011-02-11,29.200000762939453,29.3700008392334,28.84000015258789,29.1299991607666,26.990737915039062,91600
45,2011-02-14,29.0,29.100000381469727,28.65999984741211,28.82999992370605,26.7127742767334,75900
46,2011-02-15,28.799999237060547,29.149999618530277,28.799999237060547,29.040000915527344,26.9073429107666,59800
47,2011-02-16,29.030000686645508,29.13999938964844,28.799999237060547,29.13999938964844,27.0,75800
48,2011-02-17,29.149999618530277,29.32999992370605,28.979999542236328,29.020000457763672,26.88882064819336,49700
49,2011-02-18,29.020000457763672,29.76000022888184,29.0,29.76000022888184,27.574472427368164,59100
50,2011-02-22,29.5,29.709999084472656,29.0,29.209999084472656,27.06486320495605,146200
51,2011-02-23,29.0,29.600000381469727,29.0,29.059999465942383,26.925870895385746,158500
52,2011-02-24,29.07999992370605,29.420000076293945,29.020000457763672,29.100000381469727,26.962936401367188,102300
53,2011-02-25,29.1200008392334,29.8799991607666,29.1200008392334,29.299999237060547,27.14824676513672,99600
54,2011-02-28,29.34000015258789,29.8799991607666,29.200000762939453,29.25,27.101926803588867,182900
55,2011-03-01,29.399999618530277,29.459999084472656,28.950000762939453,29.059999465942383,26.925870895385746,133100
56,2011-03-02,29.0,29.07999992370605,28.5,28.739999771118164,26.629379272460938,177600
57,2011-03-03,28.57999992370605,29.100000381469727,28.57999992370605,29.07999992370605,26.944408416748047,101500
58,2011-03-04,29.100000381469727,29.21999931335449,28.700000762939453,28.799999237060547,26.684968948364254,119400
59,2011-03-07,28.920000076293945,28.920000076293945,27.959999084472656,28.0,25.943714141845703,183800
60,2011-03-08,28.0,28.8700008392334,27.93000030517578,28.739999771118164,26.629379272460938,263200
61,2011-03-09,28.6299991607666,29.030000686645508,28.239999771118164,28.899999618530277,26.777624130249023,147700
62,2011-03-10,28.65999984741211,28.75,28.15999984741211,28.5,26.40700340270996,134100
63,2011-03-11,28.020000457763672,28.43000030517578,27.76000022888184,28.280000686645508,26.20316505432129,143200
64,2011-03-14,27.979999542236328,28.290000915527344,27.899999618530277,28.18000030517578,26.110504150390625,119100
65,2011-03-15,27.709999084472656,29.25,27.600000381469727,29.06999969482422,26.935138702392575,278700
66,2011-03-16,29.01000022888184,29.440000534057617,28.34000015258789,29.36000061035156,27.20384407043457,421600
67,2011-03-17,29.46999931335449,30.0,29.399999618530277,29.96999931335449,27.769044876098636,154400
68,2011-03-18,30.0,30.34000015258789,29.899999618530277,30.34000015258789,28.111875534057617,209200
69,2011-03-21,30.40999984741211,30.690000534057617,29.90999984741211,30.59000015258789,28.34351348876953,83600
70,2011-03-22,30.5,30.5,29.61000061035156,29.770000457763672,27.583738327026367,114200
71,2011-03-23,29.61000061035156,30.01000022888184,29.61000061035156,29.899999618530277,27.704191207885746,28300
72,2011-03-24,30.01000022888184,30.170000076293945,29.56999969482422,29.729999542236328,27.546676635742188,110500
73,2011-03-25,29.81999969482422,30.920000076293945,29.71999931335449,30.07999992370605,27.87096405029297,203000
74,2011-03-28,30.059999465942383,30.489999771118164,29.899999618530277,30.3700008392334,28.13967514038086,158700
75,2011-03-29,30.270000457763672,30.3700008392334,29.959999084472656,30.100000381469727,27.889501571655277,70700
76,2011-03-30,30.09000015258789,30.71999931335449,29.86000061035156,30.530000686645508,28.287921905517575,149000
77,2011-03-31,30.420000076293945,31.0,30.420000076293945,30.90999984741211,28.6400146484375,95100
78,2011-04-01,30.90999984741211,30.93000030517578,30.350000381469727,30.71999931335449,28.463966369628903,136000
79,2011-04-04,30.899999618530277,30.940000534057617,29.690000534057617,30.170000076293945,27.95435905456543,276900
